,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,fluo3,x_pos,y_pos,generation,age,strain,movie_name,replicate
3402,3402,84,275,72,3,276,446,73,106,[694 577],[752 553],,74.07691955566406,12.0,603.0,100,494.560650887574,440.29881656804736,426.30029585798815,566.4171597633136,723.1923076923077,5.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3403,3403,84,275,72,3,276,446,73,107,[690 581],[749 554],,77.057373046875,11.946171760559082,624.0,95,494.3562231759657,442.7238912732475,418.2646638054363,568.752503576538,718.8912732474964,5.0,12,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3404,3404,84,275,72,3,276,446,73,108,[686 585],[748 552],,80.49208068847656,13.218475341796877,670.5,93,491.2941176470589,445.2927807486631,415.6082887700535,571.4385026737968,715.7152406417113,5.0,13,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3405,3405,84,276,275,3,-1,-1,446,109,[722 570],[745 550],,39.81411361694336,10.243141174316406,314.0,36,482.6923076923077,453.2849002849003,423.5982905982906,560.8917378917379,732.8717948717949,6.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3406,3406,84,276,275,3,-1,-1,446,110,[719 574],[743 549],,41.65065002441406,9.761869430541992,308.5,37,484.87319884726224,453.9942363112392,426.5043227665706,561.4092219020173,730.9481268011527,6.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3407,3407,84,276,275,3,-1,-1,446,111,[719 574],[741 547],,44.20000076293945,10.200000762939451,354.0,38,491.2791878172589,453.1065989847716,421.5,560.5736040609137,730.230964467005,6.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3408,3408,84,276,275,3,-1,-1,446,112,[719 571],[742 541],,45.66386413574219,10.84652328491211,362.0,43,500.21287128712873,453.3762376237624,424.3267326732673,556.9306930693069,729.809405940594,6.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3409,3409,84,276,275,3,-1,-1,446,113,[716 573],[735 541],,47.87298583984375,10.488655090332031,383.0,62,524.6153846153846,448.8344988344989,419.2331002331002,556.8438228438229,725.8694638694639,6.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3410,3410,84,276,275,3,-1,-1,446,114,[718 578],[732 542],,48.67848205566406,10.141349792480469,372.0,58,531.206650831354,451.6104513064133,425.2802850356295,558.5700712589073,725.6698337292162,6.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3411,3411,84,276,275,3,-1,-1,446,115,[716 579],[731 540],,51.24324417114258,10.2972993850708,394.5,68,512.7964205816555,452.2818791946309,419.42729306487695,559.3937360178971,724.0447427293064,6.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3412,3412,84,276,275,3,-1,-1,446,116,[719 577],[735 537],,53.13985443115234,10.173614501953123,409.5,76,505.4017278617711,455.6522678185745,421.695464362851,557.3347732181426,727.2570194384449,6.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3413,3413,84,276,275,3,-1,-1,446,117,[721 575],[735 530],,57.27379989624024,10.750889778137209,446.0,62,507.25,455.4325396825397,422.5257936507937,552.984126984127,728.3551587301587,6.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3414,3414,84,276,275,3,-1,-1,446,118,[726 572],[736 524],,59.60586929321289,11.070440292358398,482.5,52,501.24816176470586,454.1709558823529,420.9283088235294,549.1691176470588,731.4044117647059,6.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3415,3415,85,277,51,3,278,378,52,95,[791 618],[768 612],,35.592342376708984,9.441058158874512,259.5,38,599.4798657718121,453.3456375838926,481.0973154362416,614.7751677852349,779.0268456375838,6.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3416,3416,85,277,51,3,278,378,52,96,[792 618],[769 612],,36.86541366577149,9.943960189819336,288.0,44,623.8201219512196,452.7591463414634,473.6432926829268,614.2012195121952,778.5670731707318,6.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3417,3417,85,277,51,3,278,378,52,97,[793 620],[767 610],,38.50653839111328,9.48033332824707,289.0,54,602.0,457.06382978723406,472.93009118541033,614.8237082066869,780.3434650455927,6.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3418,3418,85,277,51,3,278,378,52,98,[794 621],[766 605],,40.691680908203125,9.314963340759276,308.0,58,641.9827586206897,459.0,475.13793103448273,613.8620689655172,779.7873563218391,6.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3419,3419,85,277,51,3,278,378,52,99,[796 622],[766 605],,42.94072723388672,9.28034210205078,324.0,62,781.6639344262295,447.8579234972677,468.1885245901639,614.8879781420765,781.4071038251366,6.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3420,3420,85,277,51,3,278,378,52,100,[797 623],[764 605],,46.06299591064453,9.391485214233398,354.5,74,862.835,442.3475,462.0,615.0225,781.16,6.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3421,3421,85,277,51,3,278,378,52,101,[800 624],[764 607],,49.65635299682617,10.014031410217283,368.0,74,881.0215827338129,439.66187050359713,454.7122302158273,616.0407673860911,781.7889688249401,6.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3422,3422,85,277,51,3,278,378,52,102,[803 625],[763 608],,51.90154647827149,10.249464988708496,387.0,72,889.3872437357631,437.66970387243737,456.4624145785877,616.8906605922551,782.760820045558,6.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3423,3423,85,277,51,3,278,378,52,103,[802 625],[763 613],,55.34539031982422,10.582154273986816,406.5,57,887.1360691144708,439.1900647948164,455.2548596112311,618.1771058315335,781.7365010799136,6.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3424,3424,85,278,277,3,-1,-1,378,104,[778 616],[760 611],,28.15872383117676,9.557791709899902,202.0,36,889.2103004291846,441.3733905579399,457.4978540772533,613.9141630901288,768.244635193133,7.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3425,3425,85,278,277,3,-1,-1,378,105,[777 616],[759 611],,28.15872383117676,9.557791709899902,212.5,36,893.4344262295082,440.8360655737705,456.4672131147541,613.7213114754098,768.1270491803278,7.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3426,3426,85,278,277,3,-1,-1,378,106,[774 615],[759 611],,29.815528869628903,9.902824401855469,230.0,33,884.977186311787,439.574144486692,459.8288973384031,613.1901140684411,766.0494296577947,7.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3427,3427,85,278,277,3,-1,-1,378,107,[777 617],[756 610],,31.949602127075195,9.297003746032717,238.5,43,895.9304029304029,442.2380952380952,463.6923076923077,613.6630036630037,766.065934065934,7.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3428,3428,85,278,277,3,-1,-1,378,108,[773 618],[754 612],,32.88768768310547,9.486833572387695,244.0,35,908.5412186379928,446.4659498207885,467.14695340501794,615.4659498207885,764.1648745519714,7.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3429,3429,85,278,277,3,-1,-1,378,109,[774 617],[752 612],,34.90867233276367,9.41357421875,259.5,28,910.8215488215488,447.7811447811448,470.2188552188552,615.2962962962963,763.8047138047139,7.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3430,3430,85,278,277,3,-1,-1,378,110,[779 617],[757 613],,36.49657440185547,10.028338432312012,288.5,36,890.7469512195122,447.9085365853659,461.8628048780488,615.4786585365854,767.7682926829268,7.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3431,3431,85,278,277,3,-1,-1,378,111,[780 615],[755 611],,37.811767578125,9.699540138244627,290.0,31,883.3081570996978,447.4712990936556,458.380664652568,613.522658610272,768.3746223564955,7.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3432,3432,85,278,277,3,-1,-1,378,112,[782 614],[756 608],,39.04823303222656,10.186494827270508,319.0,36,887.6204986149585,445.4459833795014,450.7839335180056,611.3019390581718,768.8864265927978,7.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3433,3433,85,278,277,3,-1,-1,378,113,[782 611],[754 611],,41.0,10.0,332.0,29,865.9707446808511,444.88563829787233,444.1595744680851,611.5585106382979,766.0585106382979,7.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3434,3434,85,278,277,3,-1,-1,378,114,[780 610],[752 612],,41.19142150878906,10.131377220153809,328.5,27,877.7962466487936,449.1581769436997,446.828418230563,611.1876675603218,764.5361930294906,7.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3435,3435,86,279,188,1,280,468,189,96,[249 658],[249 685],,40.09255599975586,10.902743339538574,347.5,27,584.7007672634271,488.54987212276217,753.4833759590792,672.7263427109974,248.4782608695652,4.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3436,3436,86,279,188,1,280,468,189,97,[249 666],[251 697],,41.0,10.0,349.5,20,585.1848101265823,493.11645569620254,752.1113924050633,681.4379746835443,249.00759493670887,4.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3437,3437,86,279,188,1,280,468,189,98,[249 666],[251 696],,43.16322326660156,10.43539810180664,348.0,29,557.6658227848101,500.11898734177214,749.4860759493671,680.9594936708861,249.25569620253165,4.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3438,3438,86,279,188,1,280,468,189,99,[248 656],[249 691],,47.0,10.0,379.5,27,545.3921113689095,495.9419953596288,732.723897911833,674.3364269141531,247.9675174013921,4.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3439,3439,86,279,188,1,280,468,189,100,[248 652],[249 692],,49.0,9.0,400.0,17,543.9251101321586,495.54185022026434,716.1431718061674,673.9845814977973,248.33039647577093,4.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3440,3440,86,279,188,1,280,468,189,101,[247 656],[249 695],,52.0,10.0,427.0,22,545.1714876033058,491.1384297520661,694.5123966942149,677.7995867768595,247.75619834710744,4.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3441,3441,86,279,188,1,280,468,189,102,[247 656],[250 699],,56.09139633178711,9.653203010559082,433.5,30,552.1703853955376,495.8498985801217,695.0223123732252,677.05476673428,248.28803245436103,4.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3442,3442,86,279,188,1,280,468,189,103,[247 648],[250 693],,59.17354965209961,10.426628112792969,485.5,36,530.3065693430657,495.76824817518246,674.1843065693431,672.8540145985402,248.29379562043795,4.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3443,3443,86,279,188,1,280,468,189,104,[246 645],[251 695],,61.42115783691406,10.19226360321045,504.0,33,543.7152899824254,496.82601054481546,676.4780316344464,671.0474516695958,248.39543057996485,4.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3444,3444,86,279,188,1,280,468,189,105,[246 643],[252 696],,65.36680603027344,10.592681884765623,540.5,41,594.4630541871921,491.175697865353,659.4532019704434,670.5238095238095,248.85221674876848,4.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3445,3445,86,279,188,1,280,468,189,106,[247 643],[254 701],,67.66253662109375,10.64689826965332,586.0,40,650.9604261796043,483.1750380517504,638.8417047184171,673.3135464231354,250.45662100456624,4.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3446,3446,86,279,188,1,280,468,189,107,[248 647],[255 705],,70.34912872314453,10.149378776550291,580.0,46,672.7672281776416,484.6079632465544,644.0428790199081,676.5176110260337,251.1761102603369,4.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3447,3447,86,279,188,1,280,468,189,108,[249 653],[255 709],,70.45458221435547,10.00627899169922,581.0,42,699.5114503816794,490.3251908396946,655.224427480916,681.2809160305344,251.7404580152672,4.0,12,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3448,3448,86,279,188,1,280,468,189,109,[258 644],[256 704],,73.16136169433594,11.34941291809082,612.5,45,730.1202898550724,489.7797101449276,644.8608695652174,674.2927536231884,256.33478260869566,4.0,13,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3449,3449,86,279,188,1,280,468,189,110,[252 615],[252 680],,77.0,10.0,657.0,40,741.3644986449865,488.94173441734415,642.9322493224932,648.470189701897,252.02168021680217,4.0,14,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3450,3450,86,280,279,1,-1,-1,468,111,[250 653],[250 678],,36.0,10.0,320.0,22,728.5290858725762,489.0498614958449,638.4930747922438,666.7368421052631,249.8836565096953,5.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3451,3451,86,280,279,1,-1,-1,468,112,[249 649],[250 679],,38.0,10.0,332.5,23,714.4133333333333,490.3013333333333,637.376,665.1466666666666,249.18666666666667,5.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3452,3452,86,280,279,1,-1,-1,468,113,[249 652],[249 680],,41.0,10.0,344.5,25,723.6760925449871,489.31105398457584,641.375321336761,665.611825192802,248.3547557840617,5.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3453,3453,86,280,279,1,-1,-1,468,114,[249 648],[247 677],,44.08623504638672,10.47640609741211,367.0,29,693.9516908212561,491.2971014492754,628.1014492753624,661.0628019323672,247.65700483091788,5.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3454,3454,86,280,279,1,-1,-1,468,115,[247 638],[245 673],,45.16416549682617,10.719648361206056,390.0,32,662.5444191343963,494.8018223234624,620.6013667425968,657.0706150341686,246.23234624145783,5.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3455,3455,86,280,279,1,-1,-1,468,116,[247 643],[248 677],,47.0,10.0,405.5,27,696.8223684210526,491.71491228070175,618.1995614035088,660.3245614035088,248.02412280701756,5.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3456,3456,86,280,279,1,-1,-1,468,117,[248 642],[249 678],,50.06658172607422,10.84825038909912,440.0,28,700.7525354969574,490.2068965517241,610.1176470588235,660.0344827586207,248.8498985801217,5.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3457,3457,86,280,279,1,-1,-1,468,118,[252 637],[251 675],,51.0,10.0,454.0,21,699.4549019607844,487.84705882352944,608.8411764705883,654.8960784313725,252.1,5.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3458,3458,87,281,41,1,282,441,42,96,[254 733],[255 706],,39.0,10.0,312.5,23,926.8422535211268,469.21408450704223,756.0591549295775,716.5352112676056,254.35211267605635,4.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3459,3459,87,281,41,1,282,441,42,97,[254 743],[254 714],,41.11995697021485,9.10486888885498,311.0,21,924.935393258427,474.14606741573033,752.6825842696629,728.3202247191011,253.80898876404493,4.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3460,3460,87,281,41,1,282,441,42,98,[254 745],[255 715],,44.0,9.0,350.0,25,896.6381909547739,473.69095477386935,729.9798994974874,729.7964824120603,254.37939698492465,4.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3461,3461,87,281,41,1,282,441,42,99,[254 744],[253 708],,48.0,10.0,387.5,22,852.2824601366742,474.373576309795,695.8314350797267,725.2756264236903,253.59225512528477,4.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3462,3462,87,281,41,1,282,441,42,100,[254 749],[252 711],,51.0,10.0,405.5,21,795.6252723311546,474.2069716775599,683.6710239651416,728.6427015250545,253.41176470588235,4.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3463,3463,87,281,41,1,282,441,42,101,[253 758],[251 715],,55.03357696533203,10.417445182800291,447.0,30,686.6673267326732,480.1227722772277,668.980198019802,735.8574257425743,252.55049504950492,4.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3464,3464,87,281,41,1,282,441,42,102,[253 764],[252 717],,58.0,10.0,470.0,36,627.4011299435028,483.7137476459511,661.060263653484,738.542372881356,253.30131826742,4.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3465,3465,87,281,41,1,282,441,42,103,[252 765],[252 713],,61.04573822021485,10.847126007080078,494.5,35,563.6243291592128,483.8389982110912,635.3059033989266,737.9713774597495,253.1717352415027,4.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3466,3466,87,281,41,1,282,441,42,104,[252 769],[253 713],,65.0,10.0,524.0,33,512.4215851602023,485.25126475548063,620.9494097807757,739.5075885328837,253.3018549747049,4.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3467,3467,87,281,41,1,282,441,42,105,[252 771],[253 713],,70.04413604736328,10.394375801086426,555.5,36,493.9189189189189,485.8092209856916,601.2782193958665,741.6756756756756,253.49443561208267,4.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3468,3468,87,281,41,1,282,441,42,106,[253 779],[256 721],,74.1071548461914,11.11771011352539,607.5,39,486.2456140350877,481.6359649122807,584.0833333333334,748.1944444444445,254.7280701754386,4.0,10,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3469,3469,87,281,41,1,282,441,42,107,[253 788],[256 722],,76.15023040771484,11.05781364440918,609.5,43,489.544267053701,481.8171262699565,590.587808417997,753.8388969521045,254.5761973875181,4.0,11,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3470,3470,87,281,41,1,282,441,42,108,[255 796],[255 729],,80.05623626708984,10.215218544006348,617.0,44,489.4778887303852,485.12696148359487,588.9201141226819,761.2296718972896,254.27817403708988,4.0,12,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3471,3471,87,282,281,1,-1,-1,441,109,[255 751],[257 720],,40.17747497558594,10.044368743896484,329.5,30,488.8529411764706,488.54545454545456,580.2112299465241,737.6684491978609,255.91978609625667,5.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3472,3472,87,282,281,1,-1,-1,441,110,[256 729],[255 701],,42.10534286499024,9.918148040771484,340.5,29,491.860103626943,493.4222797927461,585.6217616580311,714.2435233160621,255.70466321243524,5.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3473,3473,87,282,281,1,-1,-1,441,111,[255 728],[253 698],,43.30387115478516,10.643041610717772,363.0,23,497.6463414634146,491.9024390243902,582.3121951219512,712.5341463414634,254.14634146341464,5.0,2,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3474,3474,87,282,281,1,-1,-1,441,112,[255 729],[253 697],,45.25978469848633,10.297639846801758,363.0,24,496.2676399026764,494.45498783454985,587.0024330900243,713.2116788321168,254.20194647201947,5.0,3,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3475,3475,87,282,281,1,-1,-1,441,113,[254 731],[252 698],,47.0,10.0,395.5,22,493.1390134529148,496.7914798206278,583.9237668161435,716.042600896861,253.21076233183857,5.0,4,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3476,3476,87,282,281,1,-1,-1,441,114,[254 731],[251 695],,49.33339309692383,11.10214900970459,418.0,26,498.51702127659576,500.9212765957447,588.8787234042553,712.8723404255319,252.61489361702127,5.0,5,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3477,3477,87,282,281,1,-1,-1,441,115,[253 728],[248 691],,51.55725860595703,11.148929595947266,445.5,35,497.76047904191614,499.90419161676647,579.6906187624751,710.8043912175649,251.1497005988024,5.0,6,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3478,3478,87,282,281,1,-1,-1,441,116,[255 739],[251 697],,55.226680755615234,11.300050735473633,449.5,31,497.3629191321499,508.3195266272189,577.0788954635109,716.8402366863905,253.3412228796844,5.0,7,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3479,3479,87,282,281,1,-1,-1,441,117,[255 743],[251 694],,58.26441192626953,11.40232753753662,492.5,36,492.8140794223827,508.0451263537906,563.9223826714801,719.3736462093863,253.971119133574,5.0,8,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3480,3480,87,282,281,1,-1,-1,441,118,[257 744],[254 693],,62.24534606933594,11.392072677612305,522.0,34,496.14115646258506,509.9013605442177,559.6394557823129,717.75,255.98639455782316,5.0,9,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3481,3481,88,283,199,1,284,391,200,96,[269 561],[295 537],,45.4152717590332,9.43983554840088,369.0,27,772.5158924205379,491.7579462102689,773.8997555012224,549.1124694376529,281.73105134474326,4.0,0,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
3482,3482,88,283,199,1,284,391,200,97,[268 564],[294 538],,45.96194076538086,9.192387580871582,381.5,25,749.7654028436019,496.5284360189573,768.1445497630332,551.2890995260664,280.5,4.0,1,UJP1964,UJP1964_TL_PseudoMutants_D11optScar_01_08,2
