,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
8284,8284,212,585,323,103,586,906,324,15,[899 914],[897 929],,23.533939361572266,8.629109382629395,152.0,24,175.62921348314606,376.6404494382023,921.3595505617976,897.623595505618,1.0,1,AKS1091,AKS1091_TL01_20,1
8285,8285,212,585,323,103,586,906,324,16,[899 916],[896 933],,24.31839942932129,8.43299388885498,156.0,30,523.6775956284152,371.1475409836066,922.8196721311476,897.7540983606557,1.0,2,AKS1091,AKS1091_TL01_20,1
8286,8286,212,585,323,103,586,906,324,17,[898 917],[897 934],,23.0,8.0,154.0,20,538.9502762430939,378.02762430939225,925.3867403314918,896.9834254143647,1.0,3,AKS1091,AKS1091_TL01_20,1
8287,8287,212,585,323,103,586,906,324,18,[897 916],[898 935],,24.0,8.0,152.5,23,532.3388888888888,374.2944444444444,924.5333333333332,897.3,1.0,4,AKS1091,AKS1091_TL01_20,1
8288,8288,212,585,323,103,586,906,324,19,[896 915],[899 933],,25.427120208740234,8.18629264831543,160.5,26,536.4603174603175,373.1534391534392,924.4867724867725,897.3862433862433,1.0,5,AKS1091,AKS1091_TL01_20,1
8289,8289,212,585,323,103,586,906,324,20,[896 915],[901 932],,26.083446502685547,8.43299388885498,166.0,30,526.9435897435898,371.4871794871795,922.6153846153846,898.2307692307693,1.0,6,AKS1091,AKS1091_TL01_20,1
8290,8290,212,585,323,103,586,906,324,21,[896 914],[900 930],,26.383516311645508,8.394755363464355,166.5,26,539.9435897435898,373.3179487179487,922.2871794871796,897.9589743589744,1.0,7,AKS1091,AKS1091_TL01_20,1
8291,8291,212,585,323,103,586,906,324,22,[895 915],[900 931],,27.715030670166016,8.332049369812012,173.5,32,542.3990147783251,366.9064039408867,922.6896551724138,897.5714285714286,1.0,8,AKS1091,AKS1091_TL01_20,1
8292,8292,212,585,323,103,586,906,324,23,[895 914],[900 930],,28.72453117370605,8.295690536499023,174.0,31,554.593137254902,374.0196078431373,921.9215686274508,897.6029411764706,1.0,9,AKS1091,AKS1091_TL01_20,1
8293,8293,212,585,323,103,586,906,324,24,[893 912],[901 932],,30.29084587097168,8.45496940612793,187.5,39,557.2420091324201,365.4109589041096,921.9771689497716,896.5570776255707,1.0,10,AKS1091,AKS1091_TL01_20,1
8294,8294,212,585,323,103,586,906,324,25,[892 912],[899 931],,31.306549072265625,8.5381498336792,192.0,39,557.65625,364.4553571428572,922.0133928571428,895.7723214285714,1.0,11,AKS1091,AKS1091_TL01_20,1
8295,8295,212,585,323,103,586,906,324,26,[892 910],[900 931],,31.622774124145508,8.221921920776367,198.0,41,564.1558441558442,363.4848484848485,921.3679653679652,896.2034632034632,1.0,12,AKS1091,AKS1091_TL01_20,1
8296,8296,212,585,323,103,586,906,324,27,[886 910],[896 934],,33.554161071777344,8.022795677185059,205.0,38,568.2217573221757,361.3012552301256,923.573221757322,892.0251046025105,1.0,13,AKS1091,AKS1091_TL01_20,1
8297,8297,212,585,323,103,586,906,324,28,[885 909],[895 934],,35.158721923828125,7.975602149963379,207.0,45,568.9135802469136,366.1810699588477,923.5720164609054,891.4362139917696,1.0,14,AKS1091,AKS1091_TL01_20,1
8298,8298,212,585,323,103,586,906,324,29,[888 909],[898 934],,35.77223205566406,7.975602149963379,216.5,46,566.00395256917,364.300395256917,921.4308300395256,892.5770750988142,1.0,15,AKS1091,AKS1091_TL01_20,1
8299,8299,212,585,323,103,586,906,324,30,[886 906],[898 934],,37.36922073364258,7.720234870910644,219.5,40,567.2131782945736,369.0658914728682,920.8023255813954,892.4922480620155,1.0,16,AKS1091,AKS1091_TL01_20,1
8300,8300,212,585,323,103,586,906,324,31,[887 904],[899 934],,39.21224212646485,7.90569543838501,222.5,45,532.5285171102662,369.3422053231939,919.8783269961978,893.7072243346007,1.0,17,AKS1091,AKS1091_TL01_20,1
8301,8301,212,585,323,103,586,906,324,32,[887 904],[899 934],,41.16756820678711,8.408409118652344,234.0,53,467.8768115942029,364.42753623188406,919.4963768115942,893.981884057971,1.0,18,AKS1091,AKS1091_TL01_20,1
8302,8302,212,586,585,103,-1,-1,906,33,[896 921],[899 934],,23.92616844177246,7.648529052734375,130.5,24,319.12179487179486,360.0897435897436,928.102564102564,897.1666666666666,2.0,0,AKS1091,AKS1091_TL01_20,1
8303,8303,212,586,585,103,-1,-1,906,34,[896 921],[899 936],,24.71063232421875,7.648529052734375,135.5,21,234.3827160493827,371.0,928.7777777777778,896.8765432098766,2.0,1,AKS1091,AKS1091_TL01_20,1
8304,8304,212,586,585,103,-1,-1,906,35,[897 917],[900 938],,25.45584487915039,7.35391092300415,139.0,26,211.125748502994,374.6946107784431,927.2694610778444,898.1377245508982,2.0,2,AKS1091,AKS1091_TL01_20,1
8305,8305,212,586,585,103,-1,-1,906,36,[895 919],[897 937],,26.0,7.0,140.5,19,245.68047337278105,372.3491124260355,929.1952662721892,895.4319526627219,2.0,3,AKS1091,AKS1091_TL01_20,1
8306,8306,212,586,585,103,-1,-1,906,37,[896 917],[896 939],,27.0,7.0,143.5,22,345.32947976878614,381.1098265895954,928.8554913294796,895.878612716763,2.0,4,AKS1091,AKS1091_TL01_20,1
8307,8307,212,586,585,103,-1,-1,906,38,[896 918],[897 935],,27.0,7.0,151.5,17,406.0110497237569,377.02762430939225,927.6629834254144,896.3646408839779,2.0,5,AKS1091,AKS1091_TL01_20,1
8308,8308,212,586,585,103,-1,-1,906,39,[896 915],[898 937],,28.0,7.0,162.0,18,431.1761658031088,367.3108808290156,926.7720207253886,896.7668393782384,2.0,6,AKS1091,AKS1091_TL01_20,1
8309,8309,212,586,585,103,-1,-1,906,40,[896 918],[897 939],,29.0,7.0,176.5,20,474.9043062200957,370.0047846889952,927.0430622009568,896.5885167464115,2.0,7,AKS1091,AKS1091_TL01_20,1
8310,8310,212,586,585,103,-1,-1,906,41,[897 917],[898 937],,30.0,7.0,174.5,18,528.3913043478261,370.8888888888889,926.4685990338164,897.2028985507246,2.0,8,AKS1091,AKS1091_TL01_20,1
8311,8311,212,586,585,103,-1,-1,906,42,[897 915],[898 938],,31.0,8.0,186.0,21,577.3772727272727,367.9181818181818,926.4,897.0863636363637,2.0,9,AKS1091,AKS1091_TL01_20,1
8312,8312,212,586,585,103,-1,-1,906,43,[895 914],[896 939],,32.1540412902832,7.943380355834961,196.5,20,604.7370689655172,362.7198275862069,926.5603448275862,895.3060344827586,2.0,10,AKS1091,AKS1091_TL01_20,1
8313,8313,213,587,13,6,588,837,14,15,[ 28 314],[ 34 334],,32.279727935791016,9.20315647125244,228.5,37,393.5057034220532,449.3269961977186,323.65019011406844,30.32319391634981,1.0,0,AKS1091,AKS1091_TL01_20,1
8314,8314,213,587,13,6,588,837,14,16,[ 28 312],[ 34 336],,33.955078125,9.33335304260254,236.0,35,280.4007352941176,443.81985294117646,323.9779411764706,30.485294117647054,1.0,1,AKS1091,AKS1091_TL01_20,1
8315,8315,213,587,13,6,588,837,14,17,[ 29 311],[ 33 334],,34.91877365112305,9.32197380065918,238.5,31,299.5471014492754,445.8369565217391,324.1050724637681,30.217391304347824,1.0,2,AKS1091,AKS1091_TL01_20,1
8316,8316,213,587,13,6,588,837,14,18,[ 29 307],[ 34 334],,36.87587356567383,9.3734769821167,252.0,31,345.9003436426117,444.0103092783505,323.49484536082474,31.19931271477663,1.0,3,AKS1091,AKS1091_TL01_20,1
8317,8317,213,587,13,6,588,837,14,19,[ 30 307],[ 35 336],,38.01316452026367,9.570372581481934,268.0,28,407.3915857605178,448.0809061488673,323.0906148867314,31.831715210355988,1.0,4,AKS1091,AKS1091_TL01_20,1
8318,8318,213,587,13,6,588,837,14,20,[ 33 305],[ 36 334],,39.44304656982422,9.674708366394045,279.5,31,458.9658385093168,446.2515527950311,321.667701863354,33.537267080745345,1.0,5,AKS1091,AKS1091_TL01_20,1
8319,8319,213,587,13,6,588,837,14,21,[ 34 306],[ 36 337],,40.18333435058594,9.547104835510254,281.5,27,492.9538461538461,446.8769230769231,321.52,34.05230769230769,1.0,6,AKS1091,AKS1091_TL01_20,1
8320,8320,213,587,13,6,588,837,14,22,[ 36 305],[ 36 339],,42.01124572753906,9.819283485412598,296.0,32,543.0615835777126,438.0410557184751,321.90909090909093,34.0733137829912,1.0,7,AKS1091,AKS1091_TL01_20,1
8321,8321,213,587,13,6,588,837,14,23,[ 39 303],[ 36 336],,43.284217834472656,10.253911018371582,312.0,35,581.1476323119778,434.2924791086351,321.3036211699164,35.35654596100279,1.0,8,AKS1091,AKS1091_TL01_20,1
8322,8322,213,587,13,6,588,837,14,24,[ 39 303],[ 35 340],,44.63335418701172,10.92465591430664,322.5,43,624.5606469002695,428.9595687331536,321.0835579514825,34.80592991913747,1.0,9,AKS1091,AKS1091_TL01_20,1
8323,8323,213,587,13,6,588,837,14,25,[ 40 302],[ 34 340],,46.02045822143555,11.258338928222656,332.0,44,645.7905759162304,429.3350785340314,321.0314136125655,34.853403141361255,1.0,10,AKS1091,AKS1091_TL01_20,1
8324,8324,213,587,13,6,588,837,14,26,[ 44 300],[ 35 341],,49.47345352172852,12.39396858215332,366.0,57,617.0837320574162,419.622009569378,319.8181818181818,36.31818181818182,1.0,11,AKS1091,AKS1091_TL01_20,1
8325,8325,213,587,13,6,588,837,14,27,[ 42 302],[ 30 343],,52.6307373046875,12.741655349731444,381.0,60,581.119540229885,420.5195402298851,322.383908045977,32.719540229885055,1.0,12,AKS1091,AKS1091_TL01_20,1
8326,8326,213,587,13,6,588,837,14,28,[ 42 304],[ 30 343],,54.4024658203125,13.121106147766112,403.0,49,477.5655021834061,420.8886462882096,323.55676855895194,33.133187772925766,1.0,13,AKS1091,AKS1091_TL01_20,1
8327,8327,213,587,13,6,588,837,14,29,[ 47 301],[ 31 345],,55.97317123413086,13.100561141967772,393.0,46,349.21158129175944,428.4498886414254,322.7305122494432,35.371937639198215,1.0,14,AKS1091,AKS1091_TL01_20,1
8328,8328,213,588,587,6,-1,-1,837,30,[ 32 327],[ 31 349],,29.0,8.0,193.5,19,253.9955947136564,434.9515418502203,337.295154185022,30.859030837004404,2.0,0,AKS1091,AKS1091_TL01_20,1
8329,8329,213,588,587,6,-1,-1,837,31,[ 33 327],[ 32 349],,31.0,8.0,208.0,22,226.6818181818182,429.5,338.72727272727275,32.18181818181818,2.0,1,AKS1091,AKS1091_TL01_20,1
8330,8330,213,588,587,6,-1,-1,837,32,[ 34 328],[ 33 349],,31.211009979248047,7.9400811195373535,204.0,17,243.8786610878661,448.1422594142259,339.6610878661088,32.81589958158996,2.0,2,AKS1091,AKS1091_TL01_20,1
8331,8331,213,588,587,6,-1,-1,837,33,[ 35 331],[ 33 351],,32.42470932006836,8.485413551330566,209.0,22,285.2008196721312,448.1967213114754,342.0409836065574,33.21311475409836,2.0,3,AKS1091,AKS1091_TL01_20,1
8332,8332,213,588,587,6,-1,-1,837,34,[ 35 332],[ 33 355],,33.200477600097656,7.895814895629883,211.5,21,337.03629032258067,448.03225806451616,343.46774193548384,33.76209677419355,2.0,4,AKS1091,AKS1091_TL01_20,1
8333,8333,213,588,587,6,-1,-1,837,35,[ 36 330],[ 36 356],,35.0,8.0,214.0,25,399.2868525896415,455.22709163346616,342.43824701195217,35.0398406374502,2.0,5,AKS1091,AKS1091_TL01_20,1
8334,8334,213,588,587,6,-1,-1,837,36,[ 34 327],[ 33 359],,37.0,7.0,225.0,21,445.69056603773583,454.8037735849057,344.2943396226416,32.72075471698113,2.0,6,AKS1091,AKS1091_TL01_20,1
8335,8335,213,588,587,6,-1,-1,837,37,[ 35 327],[ 33 359],,37.0,8.0,220.5,29,479.40996168582376,463.9693486590039,344.20306513409963,33.50191570881226,2.0,7,AKS1091,AKS1091_TL01_20,1
8336,8336,213,588,587,6,-1,-1,837,38,[ 37 326],[ 34 358],,39.21730422973633,7.543922424316406,231.0,21,519.8351648351648,460.6007326007326,344.2087912087912,35.08058608058608,2.0,8,AKS1091,AKS1091_TL01_20,1
8337,8337,213,588,587,6,-1,-1,837,39,[ 38 327],[ 34 362],,40.28330993652344,7.986195087432861,248.5,27,572.6917808219179,456.6404109589041,344.2431506849315,35.80821917808219,2.0,9,AKS1091,AKS1091_TL01_20,1
8338,8338,213,588,587,6,-1,-1,837,40,[ 37 325],[ 33 363],,41.4928092956543,7.899739742279053,249.5,26,624.9389830508475,457.8,344.4677966101695,34.93559322033898,2.0,10,AKS1091,AKS1091_TL01_20,1
8339,8339,213,588,587,6,-1,-1,837,41,[ 38 326],[ 34 361],,43.2957649230957,8.03469467163086,260.0,24,617.6188925081433,461.1954397394137,344.2475570032573,35.53745928338762,2.0,11,AKS1091,AKS1091_TL01_20,1
8340,8340,213,588,587,6,-1,-1,837,42,[ 38 326],[ 33 365],,45.662559509277344,8.260231971740723,271.5,35,566.834375,460.978125,344.946875,35.678125,2.0,12,AKS1091,AKS1091_TL01_20,1
8341,8341,213,588,587,6,-1,-1,837,43,[ 37 326],[ 32 365],,46.81996536254883,8.322256088256836,281.0,39,469.2719033232629,457.3111782477341,346.2175226586103,34.58912386706949,2.0,13,AKS1091,AKS1091_TL01_20,1
8342,8342,214,589,43,16,590,999,44,15,[ 84 738],[ 93 746],,20.50609588623047,7.77817440032959,122.5,22,256.75694444444446,197.22916666666663,741.5416666666666,87.38194444444444,1.0,0,AKS1091,AKS1091_TL01_20,1
8343,8343,214,589,43,16,590,999,44,16,[ 84 739],[ 93 748],,21.920310974121094,7.778173923492432,130.0,18,251.05263157894737,189.3421052631579,743.1381578947369,87.76973684210526,1.0,1,AKS1091,AKS1091_TL01_20,1
8344,8344,214,589,43,16,590,999,44,17,[ 84 741],[ 94 750],,22.62741470336914,7.77817440032959,135.5,20,255.1582278481013,185.51898734177212,744.6645569620254,87.93037974683544,1.0,2,AKS1091,AKS1091_TL01_20,1
8345,8345,214,589,43,16,590,999,44,18,[ 85 742],[ 96 751],,24.08272933959961,8.250564575195312,143.0,20,241.7724550898204,183.748502994012,745.8443113772455,89.46706586826348,1.0,3,AKS1091,AKS1091_TL01_20,1
8346,8346,214,589,43,16,590,999,44,19,[ 85 741],[ 96 751],,24.198972702026367,8.578472137451172,146.5,27,244.16374269005848,180.5146198830409,746.4561403508771,90.30409356725146,1.0,4,AKS1091,AKS1091_TL01_20,1
8347,8347,214,589,43,16,590,999,44,20,[ 86 740],[100 751],,24.967193603515625,8.578472137451172,156.0,26,248.5966850828729,174.353591160221,745.4254143646409,91.82872928176796,1.0,5,AKS1091,AKS1091_TL01_20,1
8348,8348,214,589,43,16,590,999,44,21,[ 86 741],[100 751],,26.397825241088867,8.368672370910645,159.0,25,244.66486486486485,167.92432432432432,745.5891891891891,91.86486486486488,1.0,6,AKS1091,AKS1091_TL01_20,1
8349,8349,214,589,43,16,590,999,44,22,[ 86 742],[ 99 751],,26.400001525878903,8.600000381469727,167.5,25,229.47938144329896,165.54123711340208,746.5567010309278,92.1237113402062,1.0,7,AKS1091,AKS1091_TL01_20,1
8350,8350,214,589,43,16,590,999,44,23,[ 86 741],[102 752],,28.40997314453125,8.924843788146973,182.5,31,159.54976303317537,160.75355450236967,746.5592417061612,92.77725118483411,1.0,8,AKS1091,AKS1091_TL01_20,1
8351,8351,214,589,43,16,590,999,44,24,[ 83 739],[101 754],,29.9853630065918,9.058077812194824,199.0,30,226.44736842105263,156.30701754385964,747.2456140350877,91.9342105263158,1.0,9,AKS1091,AKS1091_TL01_20,1
8352,8352,214,589,43,16,590,999,44,25,[ 85 740],[101 755],,30.47935676574707,8.936848640441895,200.0,20,220.92139737991263,155.16593886462883,747.7336244541485,92.19213973799128,1.0,10,AKS1091,AKS1091_TL01_20,1
8353,8353,214,589,43,16,590,999,44,26,[ 87 739],[103 756],,31.142953872680664,9.016347885131836,202.0,27,215.7025862068965,151.8793103448276,747.6077586206897,93.54310344827586,1.0,11,AKS1091,AKS1091_TL01_20,1
8354,8354,214,589,43,16,590,999,44,27,[ 83 742],[ 97 758],,31.889467239379883,9.30109405517578,218.0,23,219.87550200803213,149.73493975903614,750.6104417670683,89.70281124497993,1.0,12,AKS1091,AKS1091_TL01_20,1
8355,8355,214,589,43,16,590,999,44,28,[ 83 742],[ 98 760],,32.649635314941406,9.78281307220459,223.0,23,212.71764705882356,147.26666666666668,751.2156862745098,89.43137254901961,1.0,13,AKS1091,AKS1091_TL01_20,1
8356,8356,214,589,43,16,590,999,44,29,[ 84 739],[ 99 758],,34.058082580566406,10.4126615524292,235.5,32,206.8252788104089,145.78810408921933,750.2193308550186,90.98884758364312,1.0,14,AKS1091,AKS1091_TL01_20,1
8357,8357,214,589,43,16,590,999,44,30,[ 84 739],[101 760],,34.82062149047852,10.66714859008789,242.0,39,206.84115523465704,143.32851985559566,750.6714801444043,91.1768953068592,1.0,15,AKS1091,AKS1091_TL01_20,1
8358,8358,214,589,43,16,590,999,44,31,[ 85 739],[100 758],,36.123680114746094,11.382722854614258,250.0,43,203.06271777003485,139.5609756097561,750.3554006968641,92.2787456445993,1.0,16,AKS1091,AKS1091_TL01_20,1
8359,8359,214,589,43,16,590,999,44,32,[ 85 739],[102 759],,37.625762939453125,11.050503730773926,258.5,38,201.90878378378375,138.44256756756758,750.5236486486486,92.5608108108108,1.0,17,AKS1091,AKS1091_TL01_20,1
8360,8360,214,589,43,16,590,999,44,33,[ 84 735],[105 760],,39.00774002075195,11.48731803894043,259.0,36,199.496644295302,135.6510067114094,750.5771812080537,92.45637583892618,1.0,18,AKS1091,AKS1091_TL01_20,1
8361,8361,214,589,43,16,590,999,44,34,[ 82 733],[102 760],,40.52619552612305,12.041595458984377,279.5,49,197.01869158878503,135.17757009345794,750.6666666666666,91.57943925233644,1.0,19,AKS1091,AKS1091_TL01_20,1
8362,8362,214,589,43,16,590,999,44,35,[ 82 730],[104 759],,42.50202178955078,12.82388687133789,283.0,55,194.01223241590213,133.0244648318043,749.5840978593272,92.38532110091744,1.0,20,AKS1091,AKS1091_TL01_20,1
8363,8363,214,589,43,16,590,999,44,36,[ 79 733],[102 761],,43.28715896606445,12.928570747375488,288.5,45,189.2192192192192,131.8228228228228,751.4804804804805,88.92792792792793,1.0,21,AKS1091,AKS1091_TL01_20,1
8364,8364,214,589,43,16,590,999,44,37,[ 78 734],[101 762],,45.32394409179688,12.979987144470217,300.5,63,164.1206896551724,130.5316091954023,751.8850574712644,89.20977011494253,1.0,22,AKS1091,AKS1091_TL01_20,1
8365,8365,214,589,43,16,590,999,44,38,[ 79 732],[104 762],,47.37614822387695,13.435029029846191,285.5,60,187.03244837758112,130.84070796460176,752.212389380531,90.86725663716814,1.0,23,AKS1091,AKS1091_TL01_20,1
8366,8366,214,590,589,16,-1,-1,999,39,[ 94 757],[107 763],,24.69093513488769,9.312498092651367,161.5,32,190.9095744680851,131.0212765957447,760.8510638297872,100.9255319148936,2.0,0,AKS1091,AKS1091_TL01_20,1
8367,8367,214,590,589,16,-1,-1,999,40,[ 93 758],[107 764],,24.981992721557617,8.854375839233398,161.5,24,189.48677248677248,134.33333333333334,762.058201058201,100.989417989418,2.0,1,AKS1091,AKS1091_TL01_20,1
8368,8368,214,590,589,16,-1,-1,999,41,[ 95 759],[112 764],,26.224031448364254,8.156638145446777,152.5,29,189.14917127071823,134.49171270718233,762.0883977900553,102.31491712707182,2.0,2,AKS1091,AKS1091_TL01_20,1
8369,8369,214,590,589,16,-1,-1,999,42,[ 95 760],[110 764],,26.92145538330078,7.518604278564453,147.0,29,188.82386363636363,138.0681818181818,762.7102272727273,102.61363636363636,2.0,3,AKS1091,AKS1091_TL01_20,1
8370,8370,214,590,589,16,-1,-1,999,43,[ 94 761],[110 765],,27.1926212310791,7.440499782562256,149.0,29,197.4022346368715,138.30167597765364,763.3743016759777,101.55865921787708,2.0,4,AKS1091,AKS1091_TL01_20,1
8371,8371,215,591,245,80,592,845,246,15,[627 227],[643 205],,35.79999542236328,10.599998474121094,255.5,39,325.5773195876289,436.11340206185565,215.9621993127148,636.4707903780069,1.0,0,AKS1091,AKS1091_TL01_20,1
8372,8372,215,591,245,80,592,845,246,16,[627 228],[643 205],,37.19710922241211,10.404311180114746,256.0,33,364.5205479452055,444.654109589041,216.50342465753425,636.4486301369863,1.0,1,AKS1091,AKS1091_TL01_20,1
8373,8373,215,591,245,80,592,845,246,17,[625 229],[643 204],,38.27431488037109,10.816654205322266,269.0,41,527.343137254902,437.6960784313725,216.52941176470588,636.1045751633987,1.0,2,AKS1091,AKS1091_TL01_20,1
8374,8374,215,591,245,80,592,845,246,18,[628 228],[645 202],,38.822513580322266,10.977178573608398,263.5,37,551.5099337748344,441.2682119205298,216.2251655629139,637.5728476821192,1.0,3,AKS1091,AKS1091_TL01_20,1
8375,8375,215,591,245,80,592,845,246,19,[626 229],[645 202],,40.7558479309082,11.796987533569336,270.0,44,547.1157556270097,442.76848874598073,215.61736334405143,638.0900321543409,1.0,4,AKS1091,AKS1091_TL01_20,1
8376,8376,215,591,245,80,592,845,246,20,[627 228],[647 198],,42.96355438232422,11.92679214477539,284.5,48,544.3963414634146,432.7682926829268,214.2042682926829,639.3871951219512,1.0,5,AKS1091,AKS1091_TL01_20,1
8377,8377,215,591,245,80,592,845,246,21,[626 229],[646 199],,43.793701171875,12.118046760559082,296.0,46,561.3205882352942,433.4941176470588,214.39705882352945,638.8794117647059,1.0,6,AKS1091,AKS1091_TL01_20,1
8378,8378,215,591,245,80,592,845,246,22,[624 230],[647 197],,46.594818115234375,12.203404426574709,316.0,49,573.7127071823204,430.1988950276243,214.7486187845304,638.2486187845304,1.0,7,AKS1091,AKS1091_TL01_20,1
