,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
3431,3431,111,270,269,4,271,482,358,51,[339 400],[304 408],,43.14554977416992,11.178619384765623,295.5,48,229.34604105571847,387.1554252199413,401.258064516129,321.3284457478006,3.0,0,AKS1182,AKS1182_TL_01_23_s2,4
3432,3432,111,270,269,4,271,482,358,52,[347 396],[309 405],,45.12019729614258,11.600140571594238,304.5,47,245.34375,383.5340909090909,397.40625,326.9119318181818,3.0,1,AKS1182,AKS1182_TL_01_23_s2,4
3433,3433,111,270,269,4,271,482,358,53,[342 395],[304 405],,46.566837310791016,11.88424587249756,323.5,51,254.15817694369971,380.28418230563005,396.9463806970509,321.70241286863273,3.0,2,AKS1182,AKS1182_TL_01_23_s2,4
3434,3434,111,270,269,4,271,482,358,54,[347 394],[311 404],,49.01352691650391,12.138218879699709,346.0,51,255.88664987405545,378.3652392947103,396.4659949622166,328.8186397984887,3.0,3,AKS1182,AKS1182_TL_01_23_s2,4
3435,3435,111,270,269,4,271,482,358,55,[350 393],[311 405],,50.24421691894531,12.689884185791016,354.0,44,240.39066339066335,382.6117936117936,396.07125307125307,329.87714987714986,3.0,4,AKS1182,AKS1182_TL_01_23_s2,4
3436,3436,111,270,269,4,271,482,358,56,[346 392],[304 405],,52.88657760620117,13.24727725982666,379.5,52,212.18663594470047,376.7534562211982,395.02073732718895,325.0599078341014,3.0,5,AKS1182,AKS1182_TL_01_23_s2,4
3437,3437,111,270,269,4,271,482,358,57,[347 392],[304 404],,54.81420135498047,14.375141143798828,403.5,57,192.0804347826087,373.2478260869565,394.3043478260869,324.1065217391304,3.0,6,AKS1182,AKS1182_TL_01_23_s2,4
3438,3438,111,270,269,4,271,482,358,58,[355 390],[309 405],,56.59254455566406,14.422858238220217,421.0,48,186.2458333333333,375.0541666666667,393.0729166666667,332.0083333333333,3.0,7,AKS1182,AKS1182_TL_01_23_s2,4
3439,3439,111,270,269,4,271,482,358,59,[356 392],[304 408],,59.755836486816406,14.227580070495604,434.5,61,191.3891129032258,374.3810483870968,394.3649193548387,329.0483870967742,3.0,8,AKS1182,AKS1182_TL_01_23_s2,4
3440,3440,111,270,269,4,271,482,358,60,[360 391],[308 407],,61.966773986816406,14.34646224975586,443.5,62,209.62007874015748,375.4685039370079,394.4763779527559,333.00787401574803,3.0,9,AKS1182,AKS1182_TL_01_23_s2,4
3441,3441,111,271,270,4,-1,-1,482,61,[330 393],[308 406],,33.92809295654297,9.766583442687988,231.5,37,448.5037593984962,371.3007518796993,397.9323308270677,320.42857142857144,4.0,0,AKS1182,AKS1182_TL_01_23_s2,4
3442,3442,111,271,270,4,-1,-1,482,62,[332 394],[308 408],,35.15385055541992,10.153847694396973,241.0,39,498.98194945848377,372.0974729241877,398.56317689530687,321.7761732851986,4.0,1,AKS1182,AKS1182_TL_01_23_s2,4
3443,3443,111,271,270,4,-1,-1,482,63,[334 394],[309 405],,36.16571807861328,9.831457138061523,246.0,50,466.8833922261484,374.98586572438165,397.7349823321555,322.81978798586573,4.0,2,AKS1182,AKS1182_TL_01_23_s2,4
3444,3444,111,271,270,4,-1,-1,482,64,[334 395],[311 404],,37.07096481323242,9.52178192138672,240.5,44,514.1863799283154,381.347670250896,398.63082437275983,322.5806451612903,4.0,3,AKS1182,AKS1182_TL_01_23_s2,4
3445,3445,111,271,270,4,-1,-1,482,65,[336 394],[310 405],,38.0118522644043,9.709959983825684,246.0,43,546.280701754386,387.3368421052632,397.8701754385965,324.0210526315789,4.0,4,AKS1182,AKS1182_TL_01_23_s2,4
3446,3446,111,271,270,4,-1,-1,482,66,[335 392],[307 408],,39.30083465576172,9.785876274108888,264.0,47,548.960396039604,383.963696369637,397.5940594059406,322.3894389438944,4.0,5,AKS1182,AKS1182_TL_01_23_s2,4
3447,3447,111,271,270,4,-1,-1,482,67,[336 390],[308 407],,40.696434020996094,9.838699340820312,282.0,50,565.2701863354038,380.9658385093168,396.0248447204969,323.53105590062114,4.0,6,AKS1182,AKS1182_TL_01_23_s2,4
3448,3448,111,271,270,4,-1,-1,482,68,[329 387],[304 403],,42.676300048828125,9.72793197631836,294.0,56,600.0805970149254,384.0805970149254,393.8597014925373,316.88358208955225,4.0,7,AKS1182,AKS1182_TL_01_23_s2,4
3449,3449,112,272,48,12,-1,-1,49,40,[554 744],[538 760],,31.881181716918945,10.499024391174316,221.0,36,524.1501976284585,343.4861660079051,749.4347826086956,546.5652173913044,3.0,0,AKS1182,AKS1182_TL_01_23_s2,4
3450,3450,112,272,48,12,-1,-1,49,41,[554 741],[537 759],,32.47683334350586,10.237263679504396,226.0,31,518.3410852713179,339.02713178294573,748.0077519379845,545.6589147286821,3.0,1,AKS1182,AKS1182_TL_01_23_s2,4
3451,3451,112,272,48,12,-1,-1,49,42,[554 740],[537 760],,33.24122619628906,11.056241989135742,227.0,40,517.4521072796935,346.46743295019155,747.1417624521073,545.176245210728,3.0,2,AKS1182,AKS1182_TL_01_23_s2,4
3452,3452,112,272,48,12,-1,-1,49,43,[552 739],[535 757],,34.65517044067383,11.0,233.0,44,510.0037313432836,352.2238805970149,747.0,542.3805970149253,3.0,3,AKS1182,AKS1182_TL_01_23_s2,4
3453,3453,112,272,48,12,-1,-1,49,44,[554 739],[537 757],,35.35533905029297,11.31370735168457,249.5,39,458.8070175438597,354.1614035087719,746.9403508771929,544.6736842105263,3.0,4,AKS1182,AKS1182_TL_01_23_s2,4
3454,3454,112,272,48,12,-1,-1,49,45,[551 739],[531 761],,36.12252426147461,12.108109474182127,262.0,49,493.1739130434783,353.72240802675583,747.2909698996656,539.9264214046823,3.0,5,AKS1182,AKS1182_TL_01_23_s2,4
3455,3455,112,272,48,12,-1,-1,49,46,[556 740],[537 760],,36.878177642822266,11.822709083557127,275.0,45,508.5160256410256,354.66346153846155,746.4326923076923,546.5192307692307,3.0,6,AKS1182,AKS1182_TL_01_23_s2,4
3456,3456,112,272,48,12,-1,-1,49,47,[559 739],[535 759],,38.26872253417969,12.566741943359377,286.0,43,514.0123076923077,353.7661538461538,747.2215384615384,546.0215384615385,3.0,7,AKS1182,AKS1182_TL_01_23_s2,4
3457,3457,112,272,48,12,-1,-1,49,48,[560 741],[535 759],,38.400001525878906,12.400001525878906,292.0,42,534.6102719033232,362.0725075528701,748.3776435045318,544.8157099697885,3.0,8,AKS1182,AKS1182_TL_01_23_s2,4
3458,3458,112,272,48,12,-1,-1,49,49,[560 741],[537 759],,39.20449447631836,13.331283569335938,307.0,45,533.3218390804598,361.60632183908046,748.3074712643678,547.448275862069,3.0,9,AKS1182,AKS1182_TL_01_23_s2,4
3459,3459,112,272,48,12,-1,-1,49,50,[556 740],[530 759],,40.21576690673828,13.590154647827148,318.5,47,536.01108033241,362.8919667590028,747.0470914127424,541.4626038781164,3.0,10,AKS1182,AKS1182_TL_01_23_s2,4
3460,3460,112,272,48,12,-1,-1,49,51,[559 745],[532 763],,41.33717346191406,14.93559455871582,321.5,43,568.6857923497267,365.275956284153,751.4508196721312,543.5027322404371,3.0,11,AKS1182,AKS1182_TL_01_23_s2,4
3461,3461,112,272,48,12,-1,-1,49,52,[565 742],[536 764],,42.71791458129883,14.945971488952637,335.0,46,561.4776902887139,368.1128608923884,748.5433070866142,548.6614173228346,3.0,12,AKS1182,AKS1182_TL_01_23_s2,4
3462,3462,112,272,48,12,-1,-1,49,53,[560 742],[530 761],,43.90794372558594,14.906391143798828,347.5,42,571.748730964467,373.2081218274112,748.5025380710659,542.7842639593908,3.0,13,AKS1182,AKS1182_TL_01_23_s2,4
3463,3463,112,272,48,12,-1,-1,49,54,[567 743],[536 762],,45.63985061645508,16.26090431213379,378.0,43,559.4215456674473,369.5316159250585,748.6978922716628,549.4777517564403,3.0,14,AKS1182,AKS1182_TL_01_23_s2,4
3464,3464,113,273,85,12,274,415,86,40,[578 730],[605 743],,38.90546417236328,7.732762813568115,221.5,51,586.4153846153846,377.15,736.3,591.6538461538462,3.0,0,AKS1182,AKS1182_TL_01_23_s2,4
3465,3465,113,273,85,12,274,415,86,41,[578 728],[607 742],,40.718528747558594,7.651295661926269,234.0,55,585.4525547445255,373.0729927007299,734.6167883211679,592.5693430656934,3.0,1,AKS1182,AKS1182_TL_01_23_s2,4
3466,3466,113,273,85,12,274,415,86,42,[578 728],[609 742],,42.11534881591797,7.962105751037598,245.5,59,568.1742160278745,372.808362369338,734.2926829268292,594.1672473867595,3.0,2,AKS1182,AKS1182_TL_01_23_s2,4
3467,3467,113,273,85,12,274,415,86,43,[577 727],[609 742],,42.54301071166992,8.22430419921875,252.0,51,473.06802721088434,379.28231292517006,733.7380952380952,592.204081632653,3.0,3,AKS1182,AKS1182_TL_01_23_s2,4
3468,3468,113,273,85,12,274,415,86,44,[576 727],[611 742],,44.77718734741211,8.53171443939209,268.0,64,349.8626198083067,370.6741214057508,733.6166134185304,594.626198083067,3.0,4,AKS1182,AKS1182_TL_01_23_s2,4
3469,3469,113,273,85,12,274,415,86,45,[570 725],[607 743],,46.54493713378906,8.343731880187988,281.5,66,271.4434250764526,369.6299694189602,733.0825688073395,589.5993883792049,3.0,5,AKS1182,AKS1182_TL_01_23_s2,4
3470,3470,113,273,85,12,274,415,86,46,[576 723],[614 743],,48.758907318115234,8.75505256652832,290.5,68,255.2899408284024,364.2573964497041,731.2603550295858,595.3461538461538,3.0,6,AKS1182,AKS1182_TL_01_23_s2,4
3471,3471,113,273,85,12,274,415,86,47,[574 722],[612 742],,50.51890563964844,8.539529800415039,304.0,70,262.4318181818182,365.9318181818182,731.2130681818181,593.9488636363636,3.0,7,AKS1182,AKS1182_TL_01_23_s2,4
3472,3472,113,273,85,12,274,415,86,48,[571 722],[611 744],,52.3426513671875,9.054534912109377,322.5,73,265.997311827957,363.1532258064516,732.0241935483871,591.8548387096774,3.0,8,AKS1182,AKS1182_TL_01_23_s2,4
3473,3473,113,273,85,12,274,415,86,49,[574 720],[613 744],,54.70484924316406,9.10167407989502,336.0,68,264.4418604651163,362.8966408268734,731.2764857881137,593.8217054263566,3.0,9,AKS1182,AKS1182_TL_01_23_s2,4
3474,3474,113,273,85,12,274,415,86,50,[564 717],[606 742],,56.59057235717773,9.677273750305176,357.5,70,269.85644768856446,358.7299270072993,728.1897810218978,585.8905109489051,3.0,10,AKS1182,AKS1182_TL_01_23_s2,4
3475,3475,113,273,85,12,274,415,86,51,[566 719],[608 746],,58.82863235473633,9.7874174118042,371.5,69,261.38732394366195,351.6737089201878,731.3403755868544,586.8896713615023,3.0,11,AKS1182,AKS1182_TL_01_23_s2,4
3476,3476,113,273,85,12,274,415,86,52,[568 713],[614 744],,61.586700439453125,9.584471702575684,390.0,70,237.6681614349776,349.68161434977577,726.4730941704036,590.8026905829596,3.0,12,AKS1182,AKS1182_TL_01_23_s2,4
3477,3477,113,273,85,12,274,415,86,53,[561 712],[607 742],,64.34854125976562,10.123838424682615,407.0,77,213.34549356223172,345.6094420600858,725.3669527896996,584.1137339055794,3.0,13,AKS1182,AKS1182_TL_01_23_s2,4
3478,3478,113,273,85,12,274,415,86,54,[564 710],[614 743],,67.11872863769531,10.816654205322266,416.0,79,193.3221757322176,342.5878661087866,724.0794979079498,589.6715481171548,3.0,14,AKS1182,AKS1182_TL_01_23_s2,4
3479,3479,113,273,85,12,274,415,86,55,[562 708],[615 744],,69.89035034179688,11.808460235595703,426.5,76,190.20934959349597,338.1951219512195,722.5040650406504,589.6768292682926,3.0,15,AKS1182,AKS1182_TL_01_23_s2,4
3480,3480,113,274,273,12,-1,-1,415,56,[595 725],[609 742],,29.06740379333496,7.164087295532227,159.5,30,184.096256684492,325.3422459893048,733.0534759358288,601.8288770053476,4.0,0,AKS1182,AKS1182_TL_01_23_s2,4
3481,3481,113,274,273,12,-1,-1,415,57,[594 721],[607 740],,30.23116111755371,6.933752536773682,157.0,39,185.36559139784947,327.7956989247312,731.2150537634409,600.8279569892474,4.0,1,AKS1182,AKS1182_TL_01_23_s2,4
3482,3482,113,274,273,12,-1,-1,415,58,[604 720],[615 741],,30.512540817260746,7.069979190826416,159.5,44,180.8421052631579,326.4947368421053,729.4,609.0157894736842,4.0,2,AKS1182,AKS1182_TL_01_23_s2,4
3483,3483,113,274,273,12,-1,-1,415,59,[602 721],[612 742],,31.30494880676269,7.155416965484619,171.5,48,180.72906403940885,316.1182266009852,729.4285714285714,606.0344827586207,4.0,3,AKS1182,AKS1182_TL_01_23_s2,4
3484,3484,113,274,273,12,-1,-1,415,60,[606 717],[618 741],,32.64659118652344,7.155416965484619,182.5,48,200.3767441860465,320.78139534883724,728.3767441860465,611.9116279069767,4.0,4,AKS1182,AKS1182_TL_01_23_s2,4
3485,3485,113,274,273,12,-1,-1,415,61,[609 715],[620 738],,33.09380340576172,7.155416965484619,190.0,48,438.68161434977577,318.5739910313901,726.3542600896861,614.0986547085201,4.0,5,AKS1182,AKS1182_TL_01_23_s2,4
3486,3486,113,274,273,12,-1,-1,415,62,[609 714],[621 739],,34.928497314453125,7.1574788093566895,196.5,51,444.4112554112554,321.54545454545456,726.6536796536797,615.3419913419914,4.0,6,AKS1182,AKS1182_TL_01_23_s2,4
3487,3487,113,274,273,12,-1,-1,415,63,[611 713],[622 740],,35.846160888671875,7.230769634246826,202.0,50,442.2731092436975,325.55882352941177,725.09243697479,616.0294117647059,4.0,7,AKS1182,AKS1182_TL_01_23_s2,4
3488,3488,113,274,273,12,-1,-1,415,64,[611 713],[622 740],,36.767677307128906,7.2421183586120605,209.5,51,452.085020242915,322.3805668016194,726.0161943319838,615.7327935222672,4.0,8,AKS1182,AKS1182_TL_01_23_s2,4
3489,3489,113,274,273,12,-1,-1,415,65,[612 710],[623 739],,38.6254997253418,7.297904014587402,218.0,54,481.3307392996109,321.0739299610895,725.4824902723735,617.0817120622568,4.0,9,AKS1182,AKS1182_TL_01_23_s2,4
3490,3490,113,274,273,12,-1,-1,415,66,[611 713],[622 744],,40.161170959472656,7.362094402313232,227.5,55,497.03731343283584,318.57089552238807,727.0746268656717,615.7350746268656,4.0,10,AKS1182,AKS1182_TL_01_23_s2,4
3491,3491,113,274,273,12,-1,-1,415,67,[612 708],[623 741],,41.76318740844727,7.473844528198242,230.5,55,509.4835164835165,321.8021978021978,726.2014652014652,616.934065934066,4.0,11,AKS1182,AKS1182_TL_01_23_s2,4
3492,3492,113,274,273,12,-1,-1,415,68,[605 707],[618 743],,42.71471786499024,7.533934116363525,241.5,56,524.1684210526316,323.0210526315789,725.1684210526316,610.5649122807017,4.0,12,AKS1182,AKS1182_TL_01_23_s2,4
3493,3493,114,275,-1,-1,276,475,-1,40,[  2 759],[  2 760],-y,5.0,5.0,21.5,8,331.38709677419354,361.4193548387097,760.2903225806451,2.193548387096774,,0,AKS1182,AKS1182_TL_01_23_s2,4
3494,3494,114,275,-1,-1,276,475,-1,41,[  4 759],[  2 759],-y,7.0,6.0,31.0,9,315.51162790697674,350.30232558139534,759.3720930232558,3.069767441860465,,1,AKS1182,AKS1182_TL_01_23_s2,4
3495,3495,114,275,-1,-1,276,475,-1,42,[  5 758],[  2 759],-y,7.0,5.0,29.0,8,308.8536585365854,352.2682926829268,759.1219512195122,3.1707317073170733,,2,AKS1182,AKS1182_TL_01_23_s2,4
3496,3496,114,275,-1,-1,276,475,-1,43,[  6 759],[  0 757],-y,6.0,5.0,23.0,8,261.7575757575757,340.09090909090907,759.0909090909091,2.515151515151515,,3,AKS1182,AKS1182_TL_01_23_s2,4
3497,3497,114,275,-1,-1,276,475,-1,44,[  8 759],[  3 759],-y,9.0,6.0,39.0,11,225.47169811320757,369.0566037735849,759.4150943396227,3.8867924528301887,,4,AKS1182,AKS1182_TL_01_23_s2,4
3498,3498,114,275,-1,-1,276,475,-1,45,[  8 754],[  2 750],-y,13.416407585144045,5.813776969909668,48.0,15,231.57142857142856,398.4920634920635,751.2539682539683,4.26984126984127,,5,AKS1182,AKS1182_TL_01_23_s2,4
3499,3499,114,275,-1,-1,276,475,-1,46,[ 15 754],[  3 748],-y,18.657434463500977,6.957010269165039,82.5,21,232.06730769230768,419.72115384615387,749.9615384615385,7.471153846153846,,6,AKS1182,AKS1182_TL_01_23_s2,4
3500,3500,114,275,-1,-1,276,475,-1,47,[ 15 756],[  3 749],-y,18.882299423217773,6.820602416992188,80.0,17,227.54455445544556,417.8217821782178,751.2277227722773,7.287128712871287,,7,AKS1182,AKS1182_TL_01_23_s2,4
3501,3501,114,275,-1,-1,276,475,-1,48,[ 12 758],[  2 751],-y,18.521846771240234,6.173949241638184,76.5,22,248.80208333333331,410.9791666666667,753.8645833333334,6.90625,,8,AKS1182,AKS1182_TL_01_23_s2,4
3502,3502,114,275,-1,-1,276,475,-1,49,[ 17 760],[  2 751],-y,22.0,6.882352828979492,93.0,21,248.61206896551724,417.2931034482759,754.0172413793103,8.689655172413794,,9,AKS1182,AKS1182_TL_01_23_s2,4
3503,3503,114,275,-1,-1,276,475,-1,50,[ 11 759],[  2 751],-y,16.86676788330078,4.997560501098633,60.0,17,246.4805194805195,408.8181818181818,754.2597402597403,5.623376623376624,,10,AKS1182,AKS1182_TL_01_23_s2,4
3504,3504,114,275,-1,-1,276,475,-1,51,[ 13 763],[  2 755],-y,18.859806060791016,5.547001838684082,71.0,19,535.8,423.8333333333333,758.2888888888889,6.722222222222222,,11,AKS1182,AKS1182_TL_01_23_s2,4
3505,3505,114,275,-1,-1,276,475,-1,52,[ 19 761],[  2 751],-y,24.76778793334961,6.993257999420166,102.5,25,655.296875,423.109375,754.5703125,9.890625,,12,AKS1182,AKS1182_TL_01_23_s2,4
3506,3506,114,275,-1,-1,276,475,-1,53,[ 12 762],[  2 753],-y,19.834068298339844,5.622255325317383,75.0,23,636.8526315789474,408.89473684210526,757.1578947368421,7.231578947368421,,13,AKS1182,AKS1182_TL_01_23_s2,4
3507,3507,114,275,-1,-1,276,475,-1,54,[ 19 762],[  2 752],-y,26.516101837158203,6.701871871948242,109.5,30,661.0882352941177,420.4852941176471,756.1397058823529,10.801470588235292,,14,AKS1182,AKS1182_TL_01_23_s2,4
3508,3508,114,275,-1,-1,276,475,-1,55,[ 21 764],[  3 753],-y,28.689985275268555,7.358794689178467,125.0,31,666.1103896103896,419.68831168831167,756.7922077922078,11.525974025974026,,15,AKS1182,AKS1182_TL_01_23_s2,4
3509,3509,114,275,-1,-1,276,475,-1,56,[ 18 766],[  2 753],-y,24.78351402282715,6.128677845001221,96.5,24,683.7916666666666,414.4166666666667,758.7583333333333,9.7,,16,AKS1182,AKS1182_TL_01_23_s2,4
3510,3510,114,275,-1,-1,276,475,-1,57,[ 16 766],[  2 754],-y,24.83564567565918,6.3059258460998535,97.0,23,669.3801652892562,400.9090909090909,759.8347107438017,9.776859504132233,,17,AKS1182,AKS1182_TL_01_23_s2,4
3511,3511,114,275,-1,-1,276,475,-1,58,[ 25 768],[  2 752],-y,33.54084014892578,8.19401741027832,141.5,34,671.1942857142857,407.69714285714286,758.1085714285714,14.17142857142857,,18,AKS1182,AKS1182_TL_01_23_s2,4
3512,3512,114,275,-1,-1,276,475,-1,59,[ 23 771],[  2 754],-y,31.211227416992188,7.310396194458008,127.5,33,646.7721518987341,401.493670886076,760.8101265822785,12.639240506329116,,19,AKS1182,AKS1182_TL_01_23_s2,4
3513,3513,114,275,-1,-1,276,475,-1,60,[ 25 771],[  2 754],-y,34.171016693115234,7.85423469543457,140.5,38,617.3965517241379,407.6034482758621,761.5344827586207,14.71264367816092,,20,AKS1182,AKS1182_TL_01_23_s2,4
3514,3514,114,276,275,-1,-1,-1,475,61,[ 29 771],[  4 754],,34.409027099609375,7.616227149963379,135.5,32,558.2083333333334,407.9107142857143,760.8511904761905,17.708333333333332,,0,AKS1182,AKS1182_TL_01_23_s2,4
3515,3515,114,276,275,-1,-1,-1,475,62,[ 30 771],[  8 754],,34.399993896484375,7.399999141693115,136.0,36,556.8869047619048,403.9821428571428,761.5535714285714,19.136904761904763,,1,AKS1182,AKS1182_TL_01_23_s2,4
3516,3516,114,276,275,-1,-1,-1,475,63,[ 31 771],[  8 752],,34.9892463684082,7.10525369644165,136.0,36,678.4940476190476,412.6309523809524,760.0535714285714,19.857142857142858,,2,AKS1182,AKS1182_TL_01_23_s2,4
3517,3517,114,276,275,-1,-1,-1,475,64,[ 31 772],[  7 753],,37.01273727416992,7.395700454711914,153.5,36,651.6149732620321,412.2673796791444,761.5187165775401,19.48128342245989,,3,AKS1182,AKS1182_TL_01_23_s2,4
3518,3518,114,276,275,-1,-1,-1,475,65,[ 34 774],[  9 753],,37.63787841796875,8.589557647705078,169.5,38,632.0926829268293,405.47317073170734,761.6975609756098,21.88780487804878,,4,AKS1182,AKS1182_TL_01_23_s2,4
3519,3519,114,276,275,-1,-1,-1,475,66,[ 32 776],[  5 755],,39.18825912475586,10.01784324645996,187.0,43,580.7244444444444,398.7288888888889,763.6444444444444,21.05333333333333,,5,AKS1182,AKS1182_TL_01_23_s2,4
3520,3520,114,276,275,-1,-1,-1,475,67,[ 34 776],[  8 754],,40.5957260131836,10.15583038330078,205.0,43,617.1065573770492,398.0,763.1762295081967,22.549180327868854,,6,AKS1182,AKS1182_TL_01_23_s2,4
3521,3521,114,276,275,-1,-1,-1,475,68,[ 28 776],[  3 753],-y,41.02446746826172,9.88241195678711,215.5,46,639.8901960784314,399.2,762.4588235294118,16.72156862745098,,7,AKS1182,AKS1182_TL_01_23_s2,4
3522,3522,115,277,-1,-1,278,460,-1,40,[581 745],[569 740],,20.55480194091797,7.589465141296387,112.0,21,620.9777777777778,404.4148148148148,742.237037037037,573.7481481481482,,0,AKS1182,AKS1182_TL_01_23_s2,4
3523,3523,115,277,-1,-1,278,460,-1,41,[582 744],[569 738],,21.259185791015625,7.484101295471191,113.5,27,619.8978102189781,404.4160583941606,740.029197080292,573.8759124087592,,1,AKS1182,AKS1182_TL_01_23_s2,4
3524,3524,115,277,-1,-1,278,460,-1,42,[581 742],[569 737],,22.42405128479004,7.205104351043701,115.0,26,581.3309352517986,394.5611510791367,739.294964028777,574.5251798561151,,2,AKS1182,AKS1182_TL_01_23_s2,4
3525,3525,115,277,-1,-1,278,460,-1,43,[581 743],[567 736],,22.7181339263916,7.131582736968994,108.0,24,536.2954545454545,404.06060606060606,738.5075757575758,572.4090909090909,,3,AKS1182,AKS1182_TL_01_23_s2,4
3526,3526,115,277,-1,-1,278,460,-1,44,[582 742],[567 735],,23.25510597229004,6.708203315734863,106.0,26,454.7923076923077,401.04615384615386,738.6538461538462,575.3615384615384,,4,AKS1182,AKS1182_TL_01_23_s2,4
3527,3527,115,277,-1,-1,278,460,-1,45,[578 743],[563 735],,23.25510597229004,7.155416965484619,113.5,28,344.6014492753623,404.1811594202899,738.0797101449275,570.3913043478261,,5,AKS1182,AKS1182_TL_01_23_s2,4
3528,3528,115,277,-1,-1,278,460,-1,46,[584 742],[568 733],,24.149532318115234,7.155416965484619,118.5,33,289.77777777777777,405.3958333333333,736.3819444444445,576.2083333333334,,6,AKS1182,AKS1182_TL_01_23_s2,4
3529,3529,115,277,-1,-1,278,460,-1,47,[584 743],[567 733],,25.05798721313477,7.434216499328613,121.0,30,254.4625850340136,407.59183673469386,736.2312925170068,574.8911564625851,,7,AKS1182,AKS1182_TL_01_23_s2,4
