,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
8475,8475,216,619,347,51,620,963,348,28,[659 455],[640 469],,30.520845413208008,8.445088386535645,185.0,37,542.6744186046511,359.1860465116279,460.0232558139535,650.2093023255813,2.0,8,AKS1092,AKS1092_TL01_26,1
8476,8476,216,619,347,51,620,963,348,29,[660 453],[641 468],,31.063207626342773,8.59785270690918,189.5,38,561.6045454545455,364.78636363636366,459.09090909090907,651.2727272727273,2.0,9,AKS1092,AKS1092_TL01_26,1
8477,8477,216,619,347,51,620,963,348,30,[660 453],[643 466],,32.172611236572266,8.875203132629395,196.5,30,575.2631578947369,369.9342105263158,459.1535087719298,651.061403508772,2.0,10,AKS1092,AKS1092_TL01_26,1
8478,8478,216,619,347,51,620,963,348,31,[657 455],[636 471],,32.992759704589844,9.306724548339844,204.5,38,589.6371308016878,371.5021097046413,461.2911392405063,646.746835443038,2.0,11,AKS1092,AKS1092_TL01_26,1
8479,8479,216,619,347,51,620,963,348,32,[662 453],[640 468],,34.31650161743164,9.693297386169434,216.5,42,602.8964143426294,370.7250996015936,458.9362549800797,651.2549800796813,2.0,12,AKS1092,AKS1092_TL01_26,1
8480,8480,216,619,347,51,620,963,348,33,[665 453],[640 468],,36.04325485229492,10.21747875213623,222.0,36,612.1511627906976,371.1240310077519,458.9457364341085,650.984496124031,2.0,13,AKS1092,AKS1092_TL01_26,1
8481,8481,216,619,347,51,620,963,348,34,[665 453],[639 469],,36.88948822021485,10.53090000152588,236.5,35,637.2454212454212,375.4249084249085,458.978021978022,650.7472527472528,2.0,14,AKS1092,AKS1092_TL01_26,1
8482,8482,216,619,347,51,620,963,348,35,[663 452],[637 470],,39.1147689819336,11.063712120056152,250.0,40,634.2871972318339,375.7993079584775,458.37370242214536,649.8442906574395,2.0,15,AKS1092,AKS1092_TL01_26,1
8483,8483,216,619,347,51,620,963,348,36,[664 452],[634 470],,40.48481369018555,11.111320495605469,270.5,41,642.0385852090033,373.7491961414791,458.56591639871385,647.6109324758843,2.0,16,AKS1092,AKS1092_TL01_26,1
8484,8484,216,619,347,51,620,963,348,37,[678 485],[632 470],,53.61294555664063,33.76015090942383,487.5,72,649.9911660777385,375.3233215547703,464.1360424028268,657.5689045936396,2.0,17,AKS1092,AKS1092_TL01_26,1
8485,8485,216,619,347,51,620,963,348,38,[679 486],[632 471],,54.69868850708008,35.39809799194336,488.5,82,643.8813263525306,378.82897033158815,463.7312390924956,658.4938917975567,2.0,18,AKS1092,AKS1092_TL01_26,1
8486,8486,216,620,619,51,621,1037,963,39,[675 460],[634 470],,49.00339126586914,20.953174591064453,389.5,52,642.838202247191,380.53258426966295,457.8179775280899,652.4,3.0,0,AKS1092,AKS1092_TL01_26,1
8487,8487,216,620,619,51,621,1037,963,40,[675 458],[635 473],,49.59165573120117,22.71019744873047,392.0,63,650.7184035476719,384.37250554323725,458.2039911308204,652.0554323725055,3.0,1,AKS1092,AKS1092_TL01_26,1
8488,8488,216,620,619,51,621,1037,963,41,[676 457],[635 480],,51.92660140991211,24.00181579589844,392.5,75,645.6943231441048,390.1528384279476,458.6484716157205,651.7903930131005,3.0,2,AKS1092,AKS1092_TL01_26,1
8489,8489,216,621,620,51,-1,-1,1037,42,[643 462],[635 479],,27.29460334777832,8.466068267822266,171.5,36,647.545,395.995,470.355,638.21,4.0,0,AKS1092,AKS1092_TL01_26,1
8490,8490,216,621,620,51,-1,-1,1037,43,[637 467],[629 487],,28.17723846435547,8.421978950500488,177.5,36,642.4734299516908,398.9420289855073,474.5942028985508,632.6811594202899,4.0,1,AKS1092,AKS1092_TL01_26,1
8491,8491,216,621,620,51,-1,-1,1037,44,[638 466],[631 486],,29.539669036865234,8.622389793395996,185.0,38,640.050925925926,401.2962962962963,474.40277777777777,634.6018518518518,4.0,2,AKS1092,AKS1092_TL01_26,1
8492,8492,216,621,620,51,-1,-1,1037,45,[639 465],[632 485],,31.011119842529297,8.356289863586426,189.5,41,662.5405405405405,401.05405405405406,474.6756756756757,634.7747747747748,4.0,3,AKS1092,AKS1092_TL01_26,1
8493,8493,216,621,620,51,-1,-1,1037,46,[638 464],[631 488],,32.891395568847656,8.445088386535645,203.0,42,660.2058823529412,400.0126050420168,474.65966386554624,634.2941176470588,4.0,4,AKS1092,AKS1092_TL01_26,1
8494,8494,216,621,620,51,-1,-1,1037,47,[637 463],[630 491],,34.4536018371582,8.459405899047852,209.5,47,675.5731707317074,403.9512195121951,475.4024390243902,632.5853658536586,4.0,5,AKS1092,AKS1092_TL01_26,1
8495,8495,216,621,620,51,-1,-1,1037,48,[636 466],[628 490],,34.75404739379883,8.143393516540527,203.0,45,711.8403361344538,415.1890756302521,475.9117647058824,631.90756302521,4.0,6,AKS1092,AKS1092_TL01_26,1
8496,8496,217,622,354,84,623,1014,355,20,[893 178],[880 177],,24.0,8.0,148.0,27,704.9485714285714,494.7028571428572,177.29714285714286,885.4742857142858,2.0,0,AKS1092,AKS1092_TL01_26,1
8497,8497,217,622,354,84,623,1014,355,21,[892 177],[880 177],,24.0,7.0,144.5,19,706.7848837209302,503.703488372093,176.6453488372093,885.3720930232558,2.0,1,AKS1092,AKS1092_TL01_26,1
8498,8498,217,622,354,84,623,1014,355,22,[894 177],[878 177],,25.21070098876953,7.782723426818848,149.0,21,721.8079096045198,506.4011299435029,176.954802259887,884.5254237288135,2.0,2,AKS1092,AKS1092_TL01_26,1
8499,8499,217,622,354,84,623,1014,355,23,[894 176],[873 179],,27.435747146606445,7.778174877166748,160.0,27,703.4052631578948,505.4684210526316,176.76315789473685,883.4684210526316,2.0,3,AKS1092,AKS1092_TL01_26,1
8500,8500,217,622,354,84,623,1014,355,24,[892 174],[873 180],,29.10427474975586,8.00367546081543,174.0,31,630.4878048780488,497.6341463414634,176.30243902439025,882.7268292682927,2.0,4,AKS1092,AKS1092_TL01_26,1
8501,8501,217,622,354,84,623,1014,355,25,[890 173],[872 182],,30.43069839477539,7.958798885345459,177.5,36,337.22115384615387,497.1394230769231,177.18269230769232,881.75,2.0,5,AKS1092,AKS1092_TL01_26,1
8502,8502,217,622,354,84,623,1014,355,26,[892 172],[870 184],,30.810226440429688,8.034823417663574,190.5,44,488.4504504504504,500.2432432432432,177.518018018018,881.2477477477478,2.0,6,AKS1092,AKS1092_TL01_26,1
8503,8503,217,622,354,84,623,1014,355,27,[888 173],[869 185],,32.235294342041016,8.235294342041016,197.5,40,732.943231441048,501.9039301310044,178.29694323144105,879.4192139737992,2.0,7,AKS1092,AKS1092_TL01_26,1
8504,8504,217,622,354,84,623,1014,355,28,[889 172],[868 186],,33.73744583129883,8.186291694641113,210.0,47,718.6090534979423,494.2551440329218,178.40740740740742,878.9588477366256,2.0,8,AKS1092,AKS1092_TL01_26,1
8505,8505,217,622,354,84,623,1014,355,29,[892 170],[868 186],,34.57777404785156,8.450186729431152,218.5,45,720.2301587301587,487.5833333333333,177.66666666666666,880.3214285714286,2.0,9,AKS1092,AKS1092_TL01_26,1
8506,8506,217,622,354,84,623,1014,355,30,[892 170],[868 186],,35.61912536621094,8.472067832946777,230.5,49,732.3735849056603,485.5962264150944,177.4452830188679,880.4452830188679,2.0,10,AKS1092,AKS1092_TL01_26,1
8507,8507,217,622,354,84,623,1014,355,31,[887 172],[863 189],,36.237491607666016,8.340696334838867,234.0,43,740.0557620817843,482.0111524163569,179.7806691449814,875.8252788104089,2.0,11,AKS1092,AKS1092_TL01_26,1
8508,8508,217,622,354,84,623,1014,355,32,[892 168],[867 187],,38.27431488037109,8.320503234863281,246.0,44,733.3262411347517,473.60283687943263,177.65602836879432,879.613475177305,2.0,12,AKS1092,AKS1092_TL01_26,1
8509,8509,217,622,354,84,623,1014,355,33,[892 166],[866 188],,39.59999847412109,8.800000190734863,265.5,36,720.7350993377484,463.271523178808,176.9437086092715,879.4437086092715,2.0,13,AKS1092,AKS1092_TL01_26,1
8510,8510,217,622,354,84,623,1014,355,34,[891 167],[865 188],,41.07369995117188,8.745731353759766,271.5,39,724.5177993527508,464.5404530744337,176.93203883495147,878.915857605178,2.0,14,AKS1092,AKS1092_TL01_26,1
8511,8511,217,622,354,84,623,1014,355,35,[888 168],[865 187],,42.36534881591797,9.26316261291504,288.5,32,721.8195718654434,453.08868501529054,176.69418960244647,877.4678899082569,2.0,15,AKS1092,AKS1092_TL01_26,1
8512,8512,217,622,354,84,623,1014,355,36,[890 165],[861 189],,44.684871673583984,9.602766036987305,304.5,44,705.8695652173913,445.3478260869565,177.231884057971,876.4927536231884,2.0,16,AKS1092,AKS1092_TL01_26,1
8513,8513,217,622,354,84,623,1014,355,37,[887 167],[858 189],,47.44884490966797,9.82305145263672,309.5,49,689.7393767705382,443.8158640226629,177.58640226628896,874.0254957507082,2.0,17,AKS1092,AKS1092_TL01_26,1
8514,8514,217,622,354,84,623,1014,355,38,[888 166],[856 190],,49.614627838134766,9.944903373718262,323.5,47,667.3848238482385,432.6829268292683,177.5121951219512,873.5826558265583,2.0,18,AKS1092,AKS1092_TL01_26,1
8515,8515,217,622,354,84,623,1014,355,39,[890 162],[855 191],,52.63022232055664,10.865594863891602,348.5,55,635.471032745592,425.5415617128464,177.2292191435768,873.639798488665,2.0,19,AKS1092,AKS1092_TL01_26,1
8516,8516,217,622,354,84,623,1014,355,40,[888 162],[852 192],,55.20880126953125,11.06345272064209,355.5,59,651.7720588235294,422.88235294117646,176.67156862745097,872.6985294117648,2.0,20,AKS1092,AKS1092_TL01_26,1
8517,8517,217,623,622,84,-1,-1,1014,41,[873 181],[854 193],,30.512540817260746,8.062257766723633,185.0,37,672.1720930232558,436.48372093023255,187.0279069767442,863.1023255813953,3.0,0,AKS1092,AKS1092_TL01_26,1
8518,8518,217,623,622,84,-1,-1,1014,42,[874 182],[854 193],,31.75216484069824,8.049844741821289,189.5,36,669.3529411764706,428.9321266968326,187.57466063348417,863.6108597285067,3.0,1,AKS1092,AKS1092_TL01_26,1
8519,8519,217,623,622,84,-1,-1,1014,43,[870 185],[851 194],,33.98823547363281,8.497057914733887,201.5,40,659.6468085106383,425.1829787234042,189.89361702127655,860.0851063829788,3.0,2,AKS1092,AKS1092_TL01_26,1
8520,8520,217,623,622,84,-1,-1,1014,44,[875 183],[854 192],,33.98823547363281,8.049844741821289,205.5,48,689.125,427.39166666666665,188.425,863.6583333333333,3.0,3,AKS1092,AKS1092_TL01_26,1
8521,8521,217,623,622,84,-1,-1,1014,45,[877 181],[852 194],,34.435447692871094,8.497057914733887,217.5,47,697.6904761904761,425.75,187.59126984126985,864.1785714285714,3.0,4,AKS1092,AKS1092_TL01_26,1
8522,8522,217,623,622,84,-1,-1,1014,46,[877 180],[853 193],,35.7770881652832,8.049844741821289,219.0,46,706.1850393700787,427.46456692913387,186.7283464566929,864.3700787401575,3.0,5,AKS1092,AKS1092_TL01_26,1
8523,8523,217,623,622,84,-1,-1,1014,47,[876 180],[851 194],,37.5659408569336,8.497057914733887,232.5,51,711.6022304832713,424.814126394052,187.1152416356877,863.0223048327138,3.0,6,AKS1092,AKS1092_TL01_26,1
8524,8524,217,623,622,84,-1,-1,1014,48,[875 181],[851 194],,38.46036529541016,8.497058868408203,241.5,55,712.7956989247311,422.55555555555554,188.23655913978496,861.7562724014336,3.0,7,AKS1092,AKS1092_TL01_26,1
8525,8525,218,624,49,15,625,999,50,21,[123 269],[122 258],,21.37186813354492,7.562353134155273,118.0,20,612.7676056338029,444.67605633802816,264.1901408450704,122.47887323943662,2.0,0,AKS1092,AKS1092_TL01_26,1
8526,8526,218,624,49,15,625,999,50,22,[124 271],[121 254],,22.522661209106445,7.726752281188965,127.5,21,605.7843137254902,444.7058823529412,263.4117647058824,121.7124183006536,2.0,1,AKS1092,AKS1092_TL01_26,1
8527,8527,218,624,49,15,625,999,50,23,[122 269],[120 255],,23.49283599853516,7.8309454917907715,133.5,28,601.06875,439.15,261.8875,120.4125,2.0,2,AKS1092,AKS1092_TL01_26,1
8528,8528,218,624,49,15,625,999,50,24,[122 268],[121 248],,24.202775955200195,7.734908103942871,141.0,22,557.5976331360947,436.96449704142015,259.2899408284024,120.20710059171596,2.0,3,AKS1092,AKS1092_TL01_26,1
8529,8529,218,624,49,15,625,999,50,25,[120 265],[121 250],,25.0,7.0,145.5,19,306.7456647398844,446.2832369942197,257.6011560693641,119.83236994219654,2.0,4,AKS1092,AKS1092_TL01_26,1
8530,8530,218,624,49,15,625,999,50,26,[119 267],[122 246],,25.314424514770508,7.636753559112549,140.5,21,262.301775147929,457.14201183431953,257.1952662721894,119.73372781065088,2.0,5,AKS1092,AKS1092_TL01_26,1
8531,8531,218,624,49,15,625,999,50,27,[118 265],[121 248],,26.473299026489254,7.820338726043701,147.5,23,625.2272727272727,452.6590909090909,256.03409090909093,118.35227272727272,2.0,6,AKS1092,AKS1092_TL01_26,1
8532,8532,218,624,49,15,625,999,50,28,[117 265],[122 245],,26.9121208190918,7.901857376098633,152.0,27,635.6298342541437,455.8232044198895,254.47513812154696,118.55801104972376,2.0,7,AKS1092,AKS1092_TL01_26,1
8533,8533,218,624,49,15,625,999,50,29,[118 264],[124 243],,27.1926212310791,8.18990421295166,159.0,30,630.686170212766,455.32978723404256,252.6914893617021,119.94148936170212,2.0,8,AKS1092,AKS1092_TL01_26,1
8534,8534,218,624,49,15,625,999,50,30,[118 264],[124 243],,28.442365646362305,7.900656700134277,160.5,33,653.3560209424083,455.607329842932,252.15183246073295,120.05759162303664,2.0,9,AKS1092,AKS1092_TL01_26,1
8535,8535,218,624,49,15,625,999,50,31,[114 267],[120 244],,30.062944412231445,8.080358505249023,164.5,36,648.1530612244898,449.8979591836735,253.76530612244895,115.73979591836736,2.0,10,AKS1092,AKS1092_TL01_26,1
8536,8536,218,624,49,15,625,999,50,32,[118 262],[124 242],,30.35668563842773,8.37899398803711,171.0,31,669.2709359605911,453.07881773399015,251.73891625615764,119.75862068965516,2.0,11,AKS1092,AKS1092_TL01_26,1
8537,8537,218,624,49,15,625,999,50,33,[118 266],[124 242],,30.65515899658203,8.776443481445312,181.0,31,663.7710280373832,445.88317757009344,251.9018691588785,119.35046728971965,2.0,12,AKS1092,AKS1092_TL01_26,1
8538,8538,218,624,49,15,625,999,50,34,[117 266],[124 241],,32.25522994995117,8.854375839233398,191.5,36,675.1288888888889,441.1777777777778,251.68,118.66222222222224,2.0,13,AKS1092,AKS1092_TL01_26,1
8539,8539,218,624,49,15,625,999,50,35,[115 263],[123 239],,33.52532958984375,8.990882873535156,201.0,39,668.1822033898305,435.15677966101697,251.2584745762712,117.27118644067797,2.0,14,AKS1092,AKS1092_TL01_26,1
8540,8540,218,624,49,15,625,999,50,36,[113 264],[122 239],,35.10127639770508,9.17060375213623,212.0,40,655.9397590361446,428.6184738955823,251.40562248995985,115.92771084337348,2.0,15,AKS1092,AKS1092_TL01_26,1
8541,8541,218,624,49,15,625,999,50,37,[111 267],[121 237],,37.33153533935547,8.964481353759766,221.0,43,638.5598455598456,425.96138996139,251.79150579150576,114.45559845559846,2.0,16,AKS1092,AKS1092_TL01_26,1
8542,8542,218,624,49,15,625,999,50,38,[113 269],[122 238],,38.8960075378418,9.17060375213623,235.0,48,671.96,418.6436363636364,251.21454545454543,115.7381818181818,2.0,17,AKS1092,AKS1092_TL01_26,1
8543,8543,218,624,49,15,625,999,50,39,[113 267],[124 235],,41.10781097412109,9.397760391235352,237.5,44,656.5197132616487,416.4587813620072,249.7598566308244,116.70250896057348,2.0,18,AKS1092,AKS1092_TL01_26,1
8544,8544,218,624,49,15,625,999,50,40,[112 267],[125 233],,43.30905151367188,9.749223709106444,241.0,51,645.1637630662021,414.1010452961672,248.3728222996516,116.801393728223,2.0,19,AKS1092,AKS1092_TL01_26,1
8545,8545,218,625,624,15,-1,-1,999,41,[117 245],[126 232],,24.40680503845215,8.320503234863281,148.0,26,650.7456647398844,418.78612716763007,239.01734104046244,120.67052023121389,3.0,0,AKS1092,AKS1092_TL01_26,1
8546,8546,218,625,624,15,-1,-1,999,42,[117 245],[127 231],,25.79356002807617,8.320503234863281,158.0,29,642.0815217391304,414.7065217391304,238.3586956521739,121.20652173913044,3.0,1,AKS1092,AKS1092_TL01_26,1
8547,8547,218,625,624,15,-1,-1,999,43,[112 248],[123 233],,26.574853897094727,8.332051277160645,161.0,28,640.3636363636364,417.0267379679144,240.36898395721929,116.75401069518716,3.0,2,AKS1092,AKS1092_TL01_26,1
8548,8548,218,625,624,15,-1,-1,999,44,[112 247],[127 230],,27.577163696289062,8.485280990600586,174.0,31,655.273631840796,424.1940298507463,238.681592039801,118.97014925373136,3.0,3,AKS1092,AKS1092_TL01_26,1
8549,8549,218,625,624,15,-1,-1,999,45,[114 244],[129 232],,28.991378784179688,9.192387580871582,200.0,25,643.9780701754386,402.6798245614035,239.1140350877193,119.99122807017544,3.0,4,AKS1092,AKS1092_TL01_26,1
8550,8550,218,625,624,15,-1,-1,999,46,[114 245],[130 230],,30.40558815002441,9.192387580871582,214.0,25,651.3539094650206,407.514403292181,238.23456790123456,120.97942386831276,3.0,5,AKS1092,AKS1092_TL01_26,1
8551,8551,218,625,624,15,-1,-1,999,47,[112 246],[128 231],,31.14205551147461,9.051959037780762,211.5,24,669.4190871369294,413.253112033195,238.09128630705396,119.84647302904564,3.0,6,AKS1092,AKS1092_TL01_26,1
8552,8552,218,625,624,15,-1,-1,999,48,[110 247],[129 230],,33.23401641845703,8.485280990600586,220.0,30,672.2310756972112,410.0597609561753,238.91633466135457,118.32669322709164,3.0,7,AKS1092,AKS1092_TL01_26,1
8553,8553,219,626,56,17,-1,-1,57,21,[141 535],[149 558],,26.531787872314453,7.37526273727417,127.0,37,697.3483870967742,536.1290322580645,547.2709677419355,146.78709677419354,1.0,0,AKS1092,AKS1092_TL01_26,1
8554,8554,219,626,56,17,-1,-1,57,22,[144 540],[150 556],,26.531787872314453,7.37526273727417,127.5,33,701.6322580645161,543.7870967741935,548.5483870967741,147.59354838709675,1.0,1,AKS1092,AKS1092_TL01_26,1
8555,8555,219,626,56,17,-1,-1,57,23,[142 537],[150 558],,26.487150192260746,7.718109607696533,136.5,34,710.0363636363636,544.7515151515152,549.5575757575757,147.75757575757575,1.0,2,AKS1092,AKS1092_TL01_26,1
8556,8556,219,626,56,17,-1,-1,57,24,[144 539],[150 558],,28.145044326782227,8.077502250671387,141.5,35,723.4561403508771,531.7076023391813,549.859649122807,147.83040935672514,1.0,3,AKS1092,AKS1092_TL01_26,1
8557,8557,219,626,56,17,-1,-1,57,25,[141 536],[149 562],,29.37700653076172,7.947761535644531,140.5,33,743.6842105263158,539.1520467836257,550.046783625731,147.12865497076024,1.0,4,AKS1092,AKS1092_TL01_26,1
8558,8558,219,626,56,17,-1,-1,57,26,[142 538],[149 561],,29.67999839782715,7.879999160766602,143.0,32,755.2931034482758,545.7298850574713,550.0747126436781,147.01724137931035,1.0,5,AKS1092,AKS1092_TL01_26,1
8559,8559,219,626,56,17,-1,-1,57,27,[141 538],[148 563],,30.63140296936035,7.829551696777344,143.0,36,761.9142857142857,538.5542857142857,550.32,145.88571428571427,1.0,6,AKS1092,AKS1092_TL01_26,1
8560,8560,219,626,56,17,-1,-1,57,28,[139 535],[148 562],,31.604829788208008,8.20305061340332,144.5,34,774.8361581920904,535.8135593220339,549.9209039548023,146.12429378531073,1.0,7,AKS1092,AKS1092_TL01_26,1
8561,8561,219,626,56,17,-1,-1,57,29,[142 536],[150 562],,31.614233016967773,8.013840675354004,150.5,39,793.2950819672132,544.448087431694,548.8032786885246,147.52459016393442,1.0,8,AKS1092,AKS1092_TL01_26,1
8562,8562,219,626,56,17,-1,-1,57,30,[140 533],[150 560],,32.232967376708984,7.820233821868896,153.5,40,824.3529411764706,552.2727272727273,547.9732620320856,147.46524064171123,1.0,9,AKS1092,AKS1092_TL01_26,1
8563,8563,219,626,56,17,-1,-1,57,31,[137 536],[146 564],,33.83100891113281,7.820233821868896,156.5,45,836.17277486911,552.0157068062828,549.979057591623,143.10994764397907,1.0,10,AKS1092,AKS1092_TL01_26,1
8564,8564,219,626,56,17,-1,-1,57,32,[139 532],[150 562],,34.78504943847656,8.221921920776367,161.0,45,851.0203045685279,561.6294416243654,547.0253807106599,146.9746192893401,1.0,11,AKS1092,AKS1092_TL01_26,1
8565,8565,219,626,56,17,-1,-1,57,33,[140 532],[150 560],,35.10919952392578,8.019371032714844,164.0,47,860.415,562.5,546.205,146.685,1.0,12,AKS1092,AKS1092_TL01_26,1
8566,8566,219,626,56,17,-1,-1,57,34,[140 531],[150 560],,36.0421257019043,8.41187572479248,178.5,42,870.2870370370371,565.449074074074,545.8055555555555,146.6851851851852,1.0,13,AKS1092,AKS1092_TL01_26,1
8567,8567,219,626,56,17,-1,-1,57,35,[140 529],[149 560],,37.642578125,7.9499592781066895,183.0,44,876.5990990990991,576.9864864864865,544.3243243243244,146.04954954954954,1.0,14,AKS1092,AKS1092_TL01_26,1
8568,8568,219,626,56,17,-1,-1,57,36,[139 528],[148 561],,38.59628677368164,7.791456699371338,186.0,44,886.362831858407,579.9955752212389,544.1327433628319,145.0929203539823,1.0,15,AKS1092,AKS1092_TL01_26,1
8569,8569,219,626,56,17,-1,-1,57,37,[138 528],[148 559],,39.55894088745117,7.791456699371338,190.0,42,910.8398268398269,591.2813852813853,544.2900432900433,144.16450216450215,1.0,16,AKS1092,AKS1092_TL01_26,1
8570,8570,219,626,56,17,-1,-1,57,38,[140 527],[149 561],,40.51632690429688,7.705209732055664,197.0,43,921.0125523012553,601.5523012552301,543.673640167364,145.9581589958159,1.0,17,AKS1092,AKS1092_TL01_26,1
8571,8571,219,626,56,17,-1,-1,57,39,[142 527],[151 558],,41.22713470458984,7.648344993591309,199.5,50,937.194214876033,609.8347107438017,542.5537190082645,147.42561983471074,1.0,18,AKS1092,AKS1092_TL01_26,1
