,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min]
10884,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,127,2.0,99,192.1570247933884,116.67768595041322,30.39800071716309,192.1570247933884,1.6469046607168152,49.5
10885,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,128,2.0,100,190.73684210526315,116.40485829959516,31.00457763671875,190.73684210526315,1.638564273789649,50.0
10886,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,129,2.0,101,189.89430894308944,115.64634146341464,31.21058654785156,189.89430894308944,1.642026081760343,50.5
10887,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,130,2.0,102,189.22672064777328,115.8582995951417,31.001047134399418,189.22672064777328,1.6332599503791452,51.0
10888,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,131,2.0,103,193.41463414634143,115.36178861788618,31.18246841430664,193.41463414634143,1.6765918460833713,51.5
10889,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,132,2.0,104,189.35826771653544,115.75590551181102,31.997243881225582,189.35826771653544,1.6358410992449495,52.0
10890,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,133,2.0,105,191.88571428571427,116.12244897959184,31.416597366333008,191.88571428571427,1.6524428822495605,52.5
10891,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,134,2.0,106,192.65560165975103,116.08298755186722,31.22715759277344,192.65560165975103,1.659636831569917,53.0
10892,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,135,2.0,107,192.2540322580645,116.70564516129032,31.454919815063477,192.2540322580645,1.6473413260546592,53.5
10893,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,136,2.0,108,192.1138211382114,116.14227642276424,31.28709602355957,192.1138211382114,1.654124811872178,54.0
10894,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,137,2.0,109,193.8393574297189,115.20481927710844,31.26877212524414,193.8393574297189,1.682562922680053,54.5
10895,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,138,2.0,110,192.264,116.96,31.77947425842285,192.264,1.6438440492476063,55.0
10896,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,139,2.0,111,193.4816326530612,115.86938775510204,31.248573303222656,193.4816326530612,1.6698252782865999,55.5
10897,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,140,2.0,112,192.8740157480315,116.06299212598424,31.25547218322754,192.8740157480315,1.661804613297151,56.0
10898,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,141,2.0,113,192.63492063492063,115.06349206349206,32.25723648071289,192.63492063492063,1.674161953372879,56.5
10899,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,142,2.0,114,191.65758754863813,115.36186770428016,32.267940521240234,191.65758754863813,1.6613599568267674,57.0
10900,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,143,2.0,115,193.90944881889763,114.4527559055118,31.22715759277344,193.90944881889763,1.6942313645901417,57.5
10901,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,144,2.0,116,193.84920634920636,115.34126984126983,32.25723648071289,193.84920634920636,1.6806578132525978,58.0
10902,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,145,2.0,117,194.10588235294117,115.6627450980392,32.244361877441406,194.10588235294117,1.6782057367600192,58.5
10903,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,146,2.0,118,192.1106870229008,115.8587786259542,32.25723648071289,192.1106870229008,1.6581452808433539,59.0
10904,AKS1092-1-364,AKS1092,AKS1092_TL_01_2_s2,1,46,363,147,2.0,119,192.26506024096383,116.12048192771084,31.529630661010746,192.26506024096383,1.6557377049180326,59.5
10905,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,28,2.0,0,184.62443438914028,115.42986425339366,27.293132781982425,184.62443438914028,1.599451195609565,0.0
10906,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,29,2.0,1,181.518018018018,114.54504504504504,27.280027389526367,181.518018018018,1.5846867749419953,0.5
10907,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,30,2.0,2,184.81659388646287,115.73799126637554,28.174455642700195,184.81659388646287,1.596853305161485,1.0
10908,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,31,2.0,3,183.5067264573991,115.18385650224216,27.268274307250977,183.5067264573991,1.5931635910612785,1.5
10909,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,32,2.0,4,184.52380952380952,114.65800865800864,28.652021408081055,184.52380952380952,1.609340783810315,2.0
10910,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,33,2.0,5,186.0,114.75982532751092,27.72724151611328,186.0,1.6207762557077625,2.5
10911,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,34,2.0,6,184.07488986784145,113.81057268722466,28.089946746826172,184.07488986784145,1.6173795239016842,3.0
10912,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,35,2.0,7,186.1877729257642,115.79912663755458,28.621667861938477,186.1877729257642,1.6078512708349046,3.5
10913,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,36,2.0,8,182.38983050847455,115.38983050847456,28.621667861938477,182.38983050847455,1.5806404230317272,4.0
10914,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,37,2.0,9,183.6890756302521,116.32352941176472,28.621673583984375,183.6890756302521,1.5791222683763768,4.5
10915,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,38,2.0,10,184.86206896551724,114.85344827586206,28.174455642700195,184.86206896551724,1.6095473992344067,5.0
10916,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,39,2.0,11,184.44017094017093,114.7094017094017,29.06888198852539,184.44017094017093,1.6078906191788986,5.5
10917,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,40,2.0,12,183.08658008658008,115.6060606060606,29.06888198852539,183.08658008658008,1.5837109155588842,6.0
10918,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,41,2.0,13,182.72083333333333,115.6875,28.621667861938477,182.72083333333333,1.5794345398883487,6.5
10919,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,42,2.0,14,186.26839826839827,115.82251082251082,28.174455642700195,186.26839826839827,1.608222762100542,7.0
10920,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,43,2.0,15,182.48117154811715,116.2887029288703,29.429960250854492,182.48117154811715,1.5692080739754615,7.5
10921,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,44,2.0,16,181.5276595744681,115.99574468085106,29.516096115112305,181.5276595744681,1.5649510253494259,8.0
10922,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,45,2.0,17,182.62295081967213,115.75819672131148,29.96331024169922,182.62295081967213,1.5776243582935032,8.5
10923,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,46,2.0,18,183.04347826086956,115.66521739130437,29.06888198852539,183.04347826086956,1.5825282862835015,9.0
10924,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,47,2.0,19,180.9297520661157,116.76859504132231,29.05554580688477,180.9297520661157,1.5494727156911317,9.5
10925,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,48,2.0,20,181.90128755364807,116.88841201716738,29.05882453918457,181.90128755364807,1.5561960712318708,10.0
10926,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,49,2.0,21,183.17903930131004,115.89082969432314,29.06888198852539,183.17903930131004,1.580617204868307,10.5
10927,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,50,2.0,22,184.57939914163092,115.67381974248929,29.06888198852539,184.57939914163092,1.5956886316414365,11.0
10928,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,51,2.0,23,183.6103896103896,117.46753246753246,29.06888198852539,183.6103896103896,1.5630735212824765,11.5
10929,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,52,2.0,24,181.67073170731703,116.14227642276424,29.516096115112305,181.67073170731703,1.5642084631269464,12.0
10930,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,53,2.0,25,181.6652719665272,117.7573221757322,29.516096115112305,181.6652719665272,1.5427089255258672,12.5
10931,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,54,2.0,26,182.12970711297072,116.673640167364,29.048967361450195,182.12970711297072,1.5610184687107767,13.0
10932,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,55,2.0,27,183.38842975206612,116.4214876033058,29.516096115112305,183.38842975206612,1.575211187619791,13.5
10933,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,56,2.0,28,182.597510373444,116.99585062240664,29.516096115112305,182.597510373444,1.5607178323166409,14.0
10934,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,57,2.0,29,185.60256410256412,117.46581196581197,29.5439510345459,185.60256410256412,1.5800560264852477,14.5
10935,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,58,2.0,30,186.36065573770492,115.93032786885246,29.516096115112305,186.36065573770492,1.6075228903736698,15.0
10936,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,59,2.0,31,190.6192468619247,117.46443514644352,29.546573638916016,190.6192468619247,1.622782645864501,15.5
10937,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,60,2.0,32,188.21030042918457,117.81974248927038,29.06888198852539,188.21030042918457,1.5974428092670847,16.0
10938,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,61,2.0,33,189.64135021097047,118.0675105485232,29.516096115112305,189.64135021097047,1.6062111357301123,16.5
10939,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,62,2.0,34,188.0530612244898,116.84489795918368,29.018726348876953,188.0530612244898,1.6094246690187584,17.0
10940,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,63,2.0,35,189.80252100840335,117.63025210084034,28.96847343444824,189.80252100840335,1.6135519359908557,17.5
10941,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,64,2.0,36,187.84897959183672,117.16734693877552,28.96847343444824,187.84897959183672,1.6032536751898554,18.0
10942,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,65,2.0,37,189.49795918367343,117.57959183673468,29.546573638916016,189.49795918367343,1.6116568889506022,18.5
10943,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,66,2.0,38,189.21810699588477,117.79012345679013,29.5439510345459,189.21810699588477,1.6064004471928168,19.0
10944,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,67,2.0,39,189.9282700421941,117.78059071729956,29.5439510345459,189.9282700421941,1.6125600057318912,19.5
10945,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,68,2.0,40,192.07142857142856,116.93697478991596,29.516096115112305,192.07142857142856,1.6425209298983148,20.0
10946,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,69,2.0,41,190.9591836734694,118.17142857142858,30.069177627563477,190.9591836734694,1.6159505388228792,20.5
10947,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,70,2.0,42,188.89121338912133,118.94979079497908,29.516094207763672,188.89121338912133,1.587991135812023,21.0
10948,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,71,2.0,43,190.1847389558233,117.67469879518072,30.05424690246582,190.1847389558233,1.6161905737005564,21.5
10949,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,72,2.0,44,190.53497942386832,117.36213991769549,29.15416717529297,190.53497942386832,1.623479084119359,22.0
10950,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,73,2.0,45,189.5582329317269,116.94779116465864,30.410520553588867,189.5582329317269,1.620879120879121,22.5
10951,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,74,2.0,46,186.42292490118575,116.98814229249012,30.08264541625977,186.42292490118575,1.5935198324211093,23.0
10952,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,75,2.0,47,187.50806451612905,116.79435483870968,29.93787002563477,187.50806451612905,1.605454859312964,23.5
10953,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,76,2.0,48,188.6518218623482,117.79757085020243,30.45403480529785,188.6518218623482,1.601491613967556,24.0
10954,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,77,2.0,49,189.836820083682,119.14644351464436,29.15416717529297,189.836820083682,1.5933066441915997,24.5
10955,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,78,2.0,50,189.77637130801688,118.0,29.84549331665039,189.77637130801688,1.6082743331187872,25.0
10956,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,79,2.0,51,189.8530612244898,118.13877551020408,30.45403480529785,189.8530612244898,1.6070342730790492,25.5
10957,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,80,2.0,52,188.04032258064515,118.22983870967742,30.45403480529785,188.04032258064515,1.5904641724361377,26.0
10958,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,81,2.0,53,189.734126984127,117.32142857142856,31.015905380249023,189.734126984127,1.6172163030610522,26.5
10959,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,82,2.0,54,189.6812749003984,117.8764940239044,31.30654525756836,189.6812749003984,1.6091526684016626,27.0
10960,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,83,2.0,55,190.46184738955824,117.51004016064256,30.45403480529785,190.46184738955824,1.620813397129187,27.5
10961,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,84,2.0,56,190.1093117408907,118.11336032388664,30.45403480529785,190.1093117408907,1.6095495989579762,28.0
10962,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,85,2.0,57,188.2980392156863,117.03529411764706,30.45403480529785,188.2980392156863,1.6088996113121568,28.5
10963,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,86,2.0,58,189.05905511811025,116.90551181102362,31.015905380249023,189.05905511811025,1.6171953930086889,29.0
10964,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,87,2.0,59,192.6215139442231,117.17131474103586,31.015905380249023,192.6215139442231,1.6439306358381502,29.5
10965,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,88,2.0,60,192.44,116.86,31.382511138916016,192.44,1.6467568030121513,30.0
10966,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,89,2.0,61,192.4183266932271,117.07171314741036,30.98832321166992,192.4183266932271,1.6435936702399183,30.5
10967,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,90,2.0,62,191.608,117.268,30.460384368896484,191.608,1.6339325306136372,31.0
10968,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,91,2.0,63,191.65250965250965,117.93050193050192,31.359521865844727,191.65250965250965,1.6251309586170772,31.5
10969,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,92,2.0,64,189.8031496062992,117.751968503937,31.36626243591309,189.8031496062992,1.6118893978401152,32.0
10970,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,93,2.0,65,191.2992125984252,117.18897637795276,30.857017517089844,191.2992125984252,1.6323993818450582,32.5
10971,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,94,2.0,66,192.2007874015748,117.15748031496064,30.869699478149418,192.2007874015748,1.640533638013307,33.0
10972,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,95,2.0,67,191.70992366412213,118.31297709923663,31.75216484069824,191.70992366412213,1.6203626040389703,33.5
10973,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,96,2.0,68,191.1818181818182,116.50378787878788,31.28350257873535,191.1818181818182,1.6409922944370388,34.0
10974,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,97,2.0,69,192.6153846153846,117.29615384615384,31.75216484069824,192.6153846153846,1.6421287339738335,34.5
10975,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,98,2.0,70,193.45210727969348,116.77394636015326,31.28967666625977,193.45210727969348,1.6566375746440054,35.0
10976,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,99,2.0,71,193.07450980392156,118.09411764705882,31.75216484069824,193.07450980392156,1.6349206349206349,35.5
10977,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,100,2.0,72,191.36923076923077,116.98846153846154,32.197635650634766,191.36923076923077,1.6357957721011276,36.0
10978,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,101,2.0,73,189.0442804428044,115.23985239852398,32.20090103149414,189.0442804428044,1.640441882804995,36.5
10979,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,102,2.0,74,193.96946564885496,116.95038167938932,31.778581619262695,193.96946564885496,1.6585620573741064,37.0
10980,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,103,2.0,75,194.53992395437265,117.680608365019,31.75216484069824,194.53992395437265,1.6531179321486273,37.5
10981,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,104,2.0,76,193.15471698113208,116.26415094339625,32.199378967285156,193.15471698113208,1.6613437195715675,38.0
10982,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,105,2.0,77,193.3563218390805,117.28735632183908,32.197635650634766,193.3563218390805,1.6485691885535088,38.5
10983,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,106,2.0,78,193.27238805970148,117.3731343283582,32.199378967285156,193.27238805970148,1.6466492878942014,39.0
10984,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,107,2.0,79,194.36363636363637,116.7381818181818,32.199378967285156,194.36363636363637,1.6649534311435072,39.5
10985,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,108,2.0,80,193.86466165413535,117.18045112781957,32.199378967285156,193.86466165413535,1.6544112929098491,40.0
10986,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,109,2.0,81,193.28136882129277,118.01140684410646,31.75216484069824,193.28136882129277,1.6378193768727647,40.5
10987,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,110,2.0,82,193.84014869888475,116.86245353159852,32.199378967285156,193.84014869888475,1.6587033973788012,41.0
10988,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,111,2.0,83,192.16363636363636,116.74181818181818,32.64659118652344,192.16363636363636,1.6460565661599802,41.5
10989,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,112,2.0,84,193.67625899280577,116.10071942446044,32.64659118652344,193.67625899280577,1.6681744949807908,42.0
10990,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,113,2.0,85,194.4391143911439,116.45387453874538,32.64659118652344,194.4391143911439,1.6696663392376185,42.5
10991,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,114,2.0,86,195.79850746268656,116.81343283582088,32.20160675048828,195.79850746268656,1.6761643135501183,43.0
10992,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,115,2.0,87,193.87545787545787,117.0,32.64659118652344,193.87545787545787,1.6570551955167339,43.5
10993,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,116,2.0,88,194.1771217712177,116.7638376383764,33.09380340576172,194.1771217712177,1.6629902348070662,44.0
10994,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,117,2.0,89,195.6439393939394,116.86363636363636,32.64659118652344,195.6439393939394,1.674121612861403,44.5
10995,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,118,2.0,90,196.0808823529412,116.66176470588236,32.199378967285156,196.0808823529412,1.6807638976427581,45.0
10996,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,119,2.0,91,198.727969348659,117.5823754789272,32.62969207763672,198.727969348659,1.6901169800254163,45.5
10997,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,120,2.0,92,196.1119133574007,116.8231046931408,32.64816665649414,196.1119133574007,1.6787082818294188,46.0
10998,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,121,2.0,93,197.5863309352518,116.37769784172662,33.09380340576172,197.5863309352518,1.6978023676320588,46.5
10999,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,122,2.0,94,198.6703296703297,116.24542124542124,33.09380340576172,198.6703296703297,1.7090593981408542,47.0
11000,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,123,2.0,95,198.21376811594203,116.8695652173913,33.064064025878906,198.21376811594203,1.6960255456349207,47.5
11001,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,124,2.0,96,198.75555555555556,116.41851851851852,33.541019439697266,198.75555555555556,1.707250341997264,48.0
11002,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,125,2.0,97,197.731884057971,115.28623188405795,33.95687484741211,197.731884057971,1.7151387535749083,48.5
11003,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,126,2.0,98,199.60885608856088,116.71217712177122,33.09380340576172,199.60885608856088,1.7102658952227385,49.0
11004,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,127,2.0,99,202.00367647058823,115.8970588235294,33.533748626708984,202.00367647058823,1.7429577464788732,49.5
11005,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,128,2.0,100,200.82962962962964,115.8925925925926,32.64659881591797,200.82962962962964,1.732894442491451,50.0
11006,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,129,2.0,101,198.2427536231884,117.03623188405795,33.064064025878906,198.2427536231884,1.693857965451056,50.5
11007,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,130,2.0,102,200.3941605839416,116.64963503649636,33.06800079345703,200.3941605839416,1.717915024091108,51.0
11008,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,131,2.0,103,198.78291814946616,115.93594306049822,33.064064025878906,198.78291814946616,1.714592669899932,51.5
11009,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,132,2.0,104,199.9608540925267,117.23131672597864,33.064064025878906,199.9608540925267,1.7056948576285593,52.0
11010,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,133,2.0,105,204.22710622710625,117.37728937728936,33.11457443237305,204.22710622710625,1.739920109848958,52.5
11011,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,134,2.0,106,202.36559139784947,115.66666666666669,33.531951904296875,202.36559139784947,1.7495584270707445,53.0
11012,AKS1092-1-366,AKS1092,AKS1092_TL_01_2_s2,1,46,363,135,2.0,107,201.55789473684212,116.15789473684212,34.465240478515625,201.55789473684212,1.735206162211146,53.5
