,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
3765,3765,81,265,181,53,266,427,182,12,[846 117],[870 149],,46.39204406738281,10.881176948547363,320.5,48,603.4532967032967,454.2857142857143,134.08516483516485,855.3708791208791,1.0,6,AKS1088,AKS1088_TL01_01,0
3766,3766,81,265,181,53,266,427,182,13,[845 115],[871 150],,48.600399017333984,11.10079860687256,333.5,50,607.4617414248021,447.9261213720317,134.69920844327177,855.7203166226913,1.0,7,AKS1088,AKS1088_TL01_01,0
3767,3767,81,265,181,53,266,427,182,14,[845 113],[870 148],,50.79999923706055,11.200000762939451,339.5,47,605.4067357512953,447.0181347150259,132.55958549222797,855.8056994818653,1.0,8,AKS1088,AKS1088_TL01_01,0
3768,3768,81,265,181,53,266,427,182,15,[846 110],[872 147],,51.9824447631836,11.505563735961914,354.5,50,592.1141439205956,440.53598014888337,131.0620347394541,857.1414392059553,1.0,9,AKS1088,AKS1088_TL01_01,0
3769,3769,81,265,181,53,266,427,182,16,[844 110],[871 148],,54.404823303222656,11.7792387008667,356.5,55,578.2113022113023,431.93857493857496,131.76904176904176,855.6732186732187,1.0,10,AKS1088,AKS1088_TL01_01,0
3770,3770,81,265,181,53,266,427,182,17,[843 107],[871 149],,56.031368255615234,12.322251319885254,372.5,51,580.9811764705883,423.68,131.54823529411766,854.6,1.0,11,AKS1088,AKS1088_TL01_01,0
3771,3771,81,265,181,53,266,427,182,18,[841 109],[870 151],,57.42644119262695,12.676528930664062,384.5,60,583.2619589977221,419.92938496583145,132.99316628701595,852.3599088838268,1.0,12,AKS1088,AKS1088_TL01_01,0
3772,3772,81,265,181,53,266,427,182,19,[842 104],[871 150],,60.46434020996094,13.196151733398438,404.5,61,578.6731601731602,408.0,131.25324675324674,853.538961038961,1.0,13,AKS1088,AKS1088_TL01_01,0
3773,3773,81,265,181,53,266,427,182,20,[842 101],[873 150],,62.6756706237793,13.60137176513672,417.0,63,574.2348008385744,402.1719077568134,129.82180293501048,853.7169811320755,1.0,14,AKS1088,AKS1088_TL01_01,0
3774,3774,81,265,181,53,266,427,182,21,[841 100],[872 149],,65.19015502929688,13.828214645385742,419.0,68,570.5746887966804,399.0165975103735,128.4045643153527,853.6659751037345,1.0,15,AKS1088,AKS1088_TL01_01,0
3775,3775,81,266,265,53,267,635,427,22,[855 131],[873 148],,33.23401641845703,8.485280990600586,221.0,22,521.234126984127,362.6309523809524,140.12301587301587,863.4285714285714,2.0,0,AKS1088,AKS1088_TL01_01,0
3776,3776,81,266,265,53,267,635,427,23,[856 132],[874 149],,33.23401641845703,9.192388534545898,225.0,32,524.7431906614786,365.94163424124514,140.37354085603113,863.4980544747082,2.0,1,AKS1088,AKS1088_TL01_01,0
3777,3777,81,266,265,53,267,635,427,24,[854 130],[873 150],,34.650665283203125,9.0552339553833,226.5,32,511.0810810810811,362.0424710424711,141.0,863.2200772200772,2.0,2,AKS1088,AKS1088_TL01_01,0
3778,3778,81,266,265,53,267,635,427,25,[854 129],[872 148],,34.68965530395508,8.896552085876465,223.0,29,503.5372549019608,362.4549019607843,139.05098039215687,862.2078431372549,2.0,3,AKS1088,AKS1088_TL01_01,0
3779,3779,81,266,265,53,267,635,427,26,[852 133],[870 151],,35.35533905029297,8.485280990600586,223.5,30,530.2109375,367.23828125,142.0546875,859.91015625,2.0,4,AKS1088,AKS1088_TL01_01,0
3780,3780,81,266,265,53,267,635,427,27,[849 131],[872 151],,37.5255126953125,9.06707763671875,233.0,36,539.7910447761194,359.82835820895525,141.96641791044777,859.8395522388059,2.0,5,AKS1088,AKS1088_TL01_01,0
3781,3781,81,266,265,53,267,635,427,28,[847 133],[871 152],,39.02473068237305,8.991873741149902,233.5,37,552.8185185185185,362.9148148148148,143.36296296296297,858.0111111111111,2.0,6,AKS1088,AKS1088_TL01_01,0
3782,3782,81,266,265,53,267,635,427,29,[847 131],[871 150],,39.40000534057617,9.400002479553224,237.0,37,572.1897810218978,364.7189781021898,141.8065693430657,858.8978102189781,2.0,7,AKS1088,AKS1088_TL01_01,0
3783,3783,81,266,265,53,267,635,427,30,[846 130],[873 150],,40.79999923706055,9.799999237060549,240.0,42,577.7813620071685,363.8745519713262,141.53405017921148,858.5017921146954,2.0,8,AKS1088,AKS1088_TL01_01,0
3784,3784,81,266,265,53,267,635,427,31,[845 129],[873 150],,41.61725997924805,9.631942749023438,250.0,39,581.5501730103806,363.93771626297575,141.3840830449827,858.2214532871973,2.0,9,AKS1088,AKS1088_TL01_01,0
3785,3785,81,266,265,53,267,635,427,32,[844 128],[874 149],,43.2651596069336,10.166131973266602,258.5,49,590.84,363.10333333333335,140.76666666666668,857.9766666666667,2.0,10,AKS1088,AKS1088_TL01_01,0
3786,3786,81,266,265,53,267,635,427,33,[842 129],[873 150],,44.10202026367188,10.544366836547852,262.0,42,600.5197368421053,367.7993421052632,141.98355263157896,856.1940789473684,2.0,11,AKS1088,AKS1088_TL01_01,0
3787,3787,81,266,265,53,267,635,427,34,[841 128],[873 149],,44.94430541992188,11.07884407043457,271.5,38,618.9396825396825,371.2349206349206,141.20634920634922,855.6888888888889,2.0,12,AKS1088,AKS1088_TL01_01,0
3788,3788,81,266,265,53,267,635,427,35,[842 130],[875 149],,47.16923522949219,11.110419273376465,281.0,49,610.5688073394496,369.61467889908255,141.01529051987768,855.0275229357799,2.0,13,AKS1088,AKS1088_TL01_01,0
3789,3789,81,266,265,53,267,635,427,36,[840 129],[873 149],,48.87709426879883,11.14740753173828,296.0,54,601.6104651162791,366.9970930232558,140.4970930232558,854.1802325581396,2.0,14,AKS1088,AKS1088_TL01_01,0
3790,3790,81,266,265,53,267,635,427,37,[836 126],[874 149],,51.10771560668945,11.440706253051758,311.0,56,600.180055401662,364.792243767313,140.77839335180056,853.0387811634349,2.0,15,AKS1088,AKS1088_TL01_01,0
3791,3791,81,266,265,53,267,635,427,38,[835 124],[874 149],,53.33753967285156,11.723210334777832,312.0,58,603.3516483516484,369.717032967033,140.46428571428572,853.2664835164835,2.0,16,AKS1088,AKS1088_TL01_01,0
3792,3792,81,267,266,53,-1,-1,635,39,[858 145],[878 150],,25.293720245361328,7.755149841308594,133.0,28,562.0310559006211,349.2981366459628,148.06832298136646,865.7142857142857,3.0,0,AKS1088,AKS1088_TL01_01,0
3793,3793,81,267,266,53,-1,-1,635,40,[859 145],[875 150],,26.246902465820312,7.589465618133545,137.0,31,544.5818181818182,353.5757575757576,148.06060606060606,866.1939393939394,3.0,1,AKS1088,AKS1088_TL01_01,0
3794,3794,81,267,266,53,-1,-1,635,41,[859 145],[875 150],,27.513126373291016,7.876741886138916,143.5,30,530.0404624277456,355.1271676300578,147.76878612716763,865.5780346820809,3.0,2,AKS1088,AKS1088_TL01_01,0
3795,3795,81,267,266,53,-1,-1,635,42,[858 145],[877 150],,26.90106773376465,7.729038238525391,148.5,35,546.2824858757062,359.819209039548,148.41242937853107,866.3107344632768,3.0,3,AKS1088,AKS1088_TL01_01,0
3796,3796,81,267,266,53,-1,-1,635,43,[859 145],[877 150],,27.620847702026367,8.029315948486328,151.0,27,549.1222222222223,359.9555555555556,147.87777777777777,866.8388888888888,3.0,4,AKS1088,AKS1088_TL01_01,0
3797,3797,81,267,266,53,-1,-1,635,44,[860 146],[878 150],,27.620847702026367,8.136373519897461,153.0,29,549.4560439560439,367.3241758241758,148.71978021978023,866.7582417582418,3.0,5,AKS1088,AKS1088_TL01_01,0
3798,3798,81,267,266,53,-1,-1,635,45,[859 145],[878 150],,28.60504531860352,8.194684028625488,161.5,31,578.6510416666666,370.8802083333333,148.25,867.28125,3.0,6,AKS1088,AKS1088_TL01_01,0
3799,3799,81,267,266,53,-1,-1,635,46,[860 147],[879 150],,29.41741752624512,7.648528575897217,162.0,24,586.3626943005181,371.1761658031088,148.87564766839378,867.6839378238342,3.0,7,AKS1088,AKS1088_TL01_01,0
3800,3800,81,267,266,53,-1,-1,635,47,[856 146],[882 149],,29.39623260498047,7.566118240356445,159.5,26,615.7239583333334,373.8541666666667,148.359375,867.796875,3.0,8,AKS1088,AKS1088_TL01_01,0
3801,3801,81,267,266,53,-1,-1,635,48,[856 149],[879 150],,30.26417350769043,7.778174877166748,169.5,25,617.6039603960396,377.6930693069307,150.05940594059405,866.6386138613861,3.0,9,AKS1088,AKS1088_TL01_01,0
3802,3802,81,267,266,53,-1,-1,635,49,[853 150],[879 150],,32.0,7.0,178.0,22,661.0985915492957,382.2206572769953,150.6431924882629,865.6009389671361,3.0,10,AKS1088,AKS1088_TL01_01,0
3803,3803,81,267,266,53,-1,-1,635,50,[853 152],[877 152],,33.0,7.0,182.5,17,701.9769585253456,385.7972350230415,152.64976958525347,864.0414746543779,3.0,11,AKS1088,AKS1088_TL01_01,0
3804,3804,81,267,266,53,-1,-1,635,51,[852 154],[878 152],,33.21819305419922,7.474093914031982,192.0,24,703.188596491228,387.30263157894734,153.66228070175438,863.7719298245614,3.0,12,AKS1088,AKS1088_TL01_01,0
3805,3805,81,267,266,53,-1,-1,635,52,[853 155],[878 152],,34.32878494262695,7.363275527954102,196.5,21,708.7210300429184,389.1072961373391,153.9785407725322,864.244635193133,3.0,13,AKS1088,AKS1088_TL01_01,0
3806,3806,81,267,266,53,-1,-1,635,53,[858 155],[883 152],,36.44240951538086,7.509344100952148,206.0,24,721.5,393.7622950819672,153.61885245901638,868.4877049180328,3.0,14,AKS1088,AKS1088_TL01_01,0
3807,3807,81,267,266,53,-1,-1,635,54,[854 157],[882 153],,37.75950241088867,7.636753559112549,222.0,29,720.2862595419847,386.92748091603056,155.42748091603053,866.1793893129772,3.0,15,AKS1088,AKS1088_TL01_01,0
3808,3808,81,267,266,53,-1,-1,635,55,[849 160],[879 155],,38.71553039550781,7.760350227355957,231.5,30,724.8791208791209,390.3663003663004,157.3956043956044,864.6556776556777,3.0,16,AKS1088,AKS1088_TL01_01,0
3809,3809,82,268,196,57,269,416,197,6,[914 564],[940 575],,35.84391403198242,8.834766387939453,232.0,47,564.2416356877324,409.0148698884759,570.0446096654275,926.2267657992566,1.0,0,AKS1088,AKS1088_TL01_01,0
3810,3810,82,268,196,57,269,416,197,7,[914 564],[943 575],,37.69508743286133,9.393404960632324,244.0,46,545.5053003533569,405.8339222614841,570.7031802120141,926.7349823321556,1.0,1,AKS1088,AKS1088_TL01_01,0
3811,3811,82,268,196,57,269,416,197,8,[912 566],[941 576],,39.2137336730957,9.545243263244627,252.0,42,556.4657534246576,404.63698630136986,571.9417808219179,924.9897260273972,1.0,2,AKS1088,AKS1088_TL01_01,0
3812,3812,82,268,196,57,269,416,197,9,[912 566],[943 576],,40.496238708496094,9.948498725891112,271.0,52,565.2460063897763,395.7316293929712,572.3003194888179,925.4728434504792,1.0,3,AKS1088,AKS1088_TL01_01,0
3813,3813,82,268,196,57,269,416,197,10,[912 565],[944 576],,42.379093170166016,9.929132461547852,270.5,43,568.9617834394904,396.8248407643312,571.608280254777,926.5254777070064,1.0,4,AKS1088,AKS1088_TL01_01,0
3814,3814,82,268,196,57,269,416,197,11,[912 565],[946 575],,43.32432556152344,10.2972993850708,281.5,50,555.739263803681,391.6134969325153,571.5552147239264,926.8496932515336,1.0,5,AKS1088,AKS1088_TL01_01,0
3815,3815,82,268,196,57,269,416,197,12,[909 564],[945 576],,44.27188491821289,10.75174331665039,290.5,44,569.4136904761905,389.9107142857143,572.4761904761905,926.0386904761904,1.0,6,AKS1088,AKS1088_TL01_01,0
3816,3816,82,268,196,57,269,416,197,13,[910 566],[946 577],,45.8652229309082,10.60580825805664,299.0,47,575.3670520231213,388.4248554913295,573.3757225433526,926.4248554913296,1.0,7,AKS1088,AKS1088_TL01_01,0
3817,3817,82,268,196,57,269,416,197,14,[910 564],[947 575],,46.83770751953125,11.110784530639648,311.0,53,574.2805555555556,384.6444444444445,572.1194444444444,927.2527777777776,1.0,8,AKS1088,AKS1088_TL01_01,0
3818,3818,82,268,196,57,269,416,197,15,[911 561],[948 574],,47.75959777832031,11.27020263671875,318.5,52,575.4822888283379,383.5095367847412,569.58310626703,927.983651226158,1.0,9,AKS1088,AKS1088_TL01_01,0
3819,3819,82,268,196,57,269,416,197,16,[907 559],[947 575],,49.04023361206055,11.587072372436523,317.5,50,579.1662125340599,384.3923705722071,570.574931880109,926.3297002724796,1.0,10,AKS1088,AKS1088_TL01_01,0
3820,3820,82,268,196,57,269,416,197,17,[906 559],[947 575],,49.76942443847656,12.121299743652344,327.5,56,574.4126984126984,381.7857142857143,570.4338624338625,924.994708994709,1.0,11,AKS1088,AKS1088_TL01_01,0
3821,3821,82,268,196,57,269,416,197,18,[903 559],[945 577],,51.4770622253418,12.79668426513672,341.0,49,577.4147582697201,378.793893129771,572.2391857506361,922.5089058524172,1.0,12,AKS1088,AKS1088_TL01_01,0
3822,3822,82,268,196,57,269,416,197,19,[903 556],[947 576],,53.70741271972656,13.32669162750244,341.5,53,576.8459595959596,378.17929292929296,570.6287878787879,923.4267676767676,1.0,13,AKS1088,AKS1088_TL01_01,0
3823,3823,82,268,196,57,269,416,197,20,[903 554],[946 576],,55.007266998291016,14.310833930969238,353.0,45,577.4327628361858,374.281173594132,569.6136919315403,923.640586797066,1.0,14,AKS1088,AKS1088_TL01_01,0
3824,3824,82,269,268,57,270,721,416,21,[923 572],[948 575],,33.503501892089844,8.392395973205566,209.0,32,555.0081632653062,364.8081632653061,574.138775510204,933.6122448979592,2.0,0,AKS1088,AKS1088_TL01_01,0
3825,3825,82,269,268,57,270,721,416,22,[922 570],[946 574],,34.494728088378906,8.72280502319336,219.5,30,559.35546875,365.80859375,573.39453125,934.6484375,2.0,1,AKS1088,AKS1088_TL01_01,0
3826,3826,82,269,268,57,270,721,416,23,[922 570],[948 575],,35.01698303222656,8.877545356750488,218.0,32,544.97265625,364.17578125,573.44921875,934.3515625,2.0,2,AKS1088,AKS1088_TL01_01,0
3827,3827,82,269,268,57,270,721,416,24,[922 572],[948 576],,35.86653137207031,8.854829788208008,214.0,29,567.4166666666666,374.1111111111111,574.5238095238095,933.6349206349206,2.0,3,AKS1088,AKS1088_TL01_01,0
3828,3828,82,269,268,57,270,721,416,25,[917 567],[947 574],,36.84571838378906,8.719215393066406,218.0,31,559.4863813229572,375.6186770428016,572.4357976653697,932.4435797665368,2.0,4,AKS1088,AKS1088_TL01_01,0
3829,3829,82,269,268,57,270,721,416,26,[915 570],[945 577],,38.02486801147461,9.03013801574707,218.0,32,576.8875968992248,381.3953488372093,575.4961240310078,930.1085271317828,2.0,5,AKS1088,AKS1088_TL01_01,0
3830,3830,82,269,268,57,270,721,416,27,[915 570],[947 576],,38.81814193725586,9.302042007446287,224.5,36,589.0451127819549,382.2255639097745,575.3872180451128,930.157894736842,2.0,6,AKS1088,AKS1088_TL01_01,0
3831,3831,82,269,268,57,270,721,416,28,[914 573],[946 577],,39.76748275756836,9.1699857711792,235.5,37,581.910071942446,383.4712230215827,576.8669064748201,928.5323741007194,2.0,7,AKS1088,AKS1088_TL01_01,0
3832,3832,82,269,268,57,270,721,416,29,[913 571],[945 576],,41.43175506591797,9.604269981384276,240.5,34,606.2183098591549,382.0,575.6021126760563,929.7077464788732,2.0,8,AKS1088,AKS1088_TL01_01,0
3833,3833,82,269,268,57,270,721,416,30,[914 572],[948 576],,42.55426025390625,9.47099781036377,254.5,33,610.19,380.32666666666665,575.8633333333333,929.88,2.0,9,AKS1088,AKS1088_TL01_01,0
3834,3834,82,269,268,57,270,721,416,31,[912 572],[949 575],,44.40443420410156,9.550674438476562,255.5,39,624.066225165563,387.20198675496687,575.9238410596026,929.1854304635762,2.0,10,AKS1088,AKS1088_TL01_01,0
3835,3835,82,269,268,57,270,721,416,32,[910 570],[949 575],,44.48459243774414,9.922307968139648,262.0,36,646.516129032258,388.0,575.7096774193549,929.241935483871,2.0,11,AKS1088,AKS1088_TL01_01,0
3836,3836,82,269,268,57,270,721,416,33,[910 573],[948 576],,45.36996078491211,10.389697074890137,276.5,43,648.843076923077,388.9107692307692,577.1076923076923,927.7353846153846,2.0,12,AKS1088,AKS1088_TL01_01,0
3837,3837,82,269,268,57,270,721,416,34,[908 572],[949 575],,47.24504089355469,10.737508773803713,285.5,43,661.6220238095239,390.6845238095238,576.577380952381,927.345238095238,2.0,13,AKS1088,AKS1088_TL01_01,0
3838,3838,82,269,268,57,270,721,416,35,[908 573],[948 576],,48.30549621582031,10.829551696777344,296.5,39,656.4425287356322,389.25,576.8850574712644,927.1954022988506,2.0,14,AKS1088,AKS1088_TL01_01,0
3839,3839,82,269,268,57,270,721,416,36,[906 572],[948 575],,50.224308013916016,10.362305641174316,300.0,36,668.0538243626062,394.0594900849858,576.3739376770538,926.172804532578,2.0,15,AKS1088,AKS1088_TL01_01,0
3840,3840,82,269,268,57,270,721,416,37,[903 571],[948 575],,51.21492385864258,11.083827018737791,320.5,38,680.5546666666667,392.0293333333333,576.864,925.6426666666666,2.0,16,AKS1088,AKS1088_TL01_01,0
3841,3841,82,269,268,57,270,721,416,38,[904 571],[950 574],,53.20431518554688,11.898600578308104,330.0,46,683.8372093023256,393.0878552971576,576.4392764857881,926.609819121447,2.0,17,AKS1088,AKS1088_TL01_01,0
3842,3842,82,269,268,57,270,721,416,39,[903 572],[950 574],,56.07454681396485,12.44141674041748,346.0,56,681.1950617283951,394.41975308641975,576.6839506172839,926.3802469135802,2.0,18,AKS1088,AKS1088_TL01_01,0
3843,3843,82,269,268,57,270,721,416,40,[901 570],[952 573],,57.10899353027344,13.398221015930176,362.5,58,675.3096926713948,390.7635933806147,576.468085106383,926.8959810874704,2.0,19,AKS1088,AKS1088_TL01_01,0
3844,3844,82,269,268,57,270,721,416,41,[901 571],[953 572],,59.1390380859375,14.324517250061035,378.5,59,674.3529411764706,391.0475113122172,575.9276018099547,926.287330316742,2.0,20,AKS1088,AKS1088_TL01_01,0
3845,3845,82,269,268,57,270,721,416,42,[899 568],[957 570],,61.10161590576172,15.301251411437988,385.5,66,662.8891352549889,395.6252771618625,576.4235033259423,927.0665188470068,2.0,21,AKS1088,AKS1088_TL01_01,0
3846,3846,82,269,268,57,270,721,416,43,[899 567],[956 571],,63.25758361816406,16.849058151245117,408.5,77,655.5471698113207,392.54507337526206,575.670859538784,926.7861635220124,2.0,22,AKS1088,AKS1088_TL01_01,0
3847,3847,82,270,269,57,-1,-1,721,44,[932 580],[958 570],,34.435272216796875,8.143183708190918,200.0,39,644.7669491525423,386.9957627118644,576.8601694915254,943.9703389830509,3.0,0,AKS1088,AKS1088_TL01_01,0
3848,3848,82,270,269,57,-1,-1,721,45,[934 579],[960 569],,36.68242263793945,8.221921920776367,212.5,42,644.236,386.672,576.268,945.196,3.0,1,AKS1088,AKS1088_TL01_01,0
3849,3849,82,270,269,57,-1,-1,721,46,[934 580],[961 569],,36.70907974243164,8.359493255615234,215.5,41,632.9683794466404,394.102766798419,576.5375494071146,946.3162055335968,3.0,2,AKS1088,AKS1088_TL01_01,0
3850,3850,82,270,269,57,-1,-1,721,47,[935 579],[961 570],,37.97791290283203,8.084568977355957,222.0,48,632.6666666666666,395.9770114942529,575.8927203065134,946.8505747126436,3.0,3,AKS1088,AKS1088_TL01_01,0
3851,3851,82,270,269,57,-1,-1,721,48,[934 581],[961 571],,39.55315780639648,8.2066068649292,228.5,48,662.8320895522388,399.0037313432836,577.1940298507462,946.9477611940298,3.0,4,AKS1088,AKS1088_TL01_01,0
3852,3852,82,270,269,57,-1,-1,721,49,[932 582],[961 571],,40.24649810791016,8.324703216552734,240.0,47,658.4163701067615,399.7722419928826,577.7437722419929,945.9572953736656,3.0,5,AKS1088,AKS1088_TL01_01,0
3853,3853,82,270,269,57,-1,-1,721,50,[932 584],[961 572],,42.15283966064453,8.356290817260742,250.5,55,651.1438356164383,397.541095890411,579.6746575342465,945.308219178082,3.0,6,AKS1088,AKS1088_TL01_01,0
3854,3854,82,270,269,57,-1,-1,721,51,[930 586],[962 571],,42.90894317626953,8.266231536865234,256.0,58,633.4749163879599,396.7959866220736,580.4046822742475,945.0969899665552,3.0,7,AKS1088,AKS1088_TL01_01,0
3855,3855,82,270,269,57,-1,-1,721,52,[930 587],[962 572],,43.8430061340332,8.28428840637207,266.5,61,659.6806451612903,404.5,579.9483870967742,946.1096774193549,3.0,8,AKS1088,AKS1088_TL01_01,0
3856,3856,82,270,269,57,-1,-1,721,53,[933 587],[970 569],,45.512672424316406,8.280295372009277,278.0,63,669.3498452012384,398.6965944272446,579.4334365325077,950.7058823529412,3.0,9,AKS1088,AKS1088_TL01_01,0
3857,3857,82,270,269,57,-1,-1,721,54,[932 588],[966 572],,46.81551742553711,8.454008102416992,288.0,61,678.874251497006,398.9820359281437,580.874251497006,948.1437125748504,3.0,10,AKS1088,AKS1088_TL01_01,0
3858,3858,82,270,269,57,-1,-1,721,55,[928 591],[966 571],,48.63508224487305,8.63044261932373,303.0,64,678.5327635327635,400.4216524216524,582.3418803418804,946.6153846153846,3.0,11,AKS1088,AKS1088_TL01_01,0
3859,3859,83,271,203,59,272,341,204,6,[961 957],[969 998],,47.058692932128906,11.32028102874756,321.5,40,608.0134770889488,428.60107816711593,978.8167115902964,961.9730458221024,1.0,0,AKS1088,AKS1088_TL01_01,0
3860,3860,83,271,203,59,272,341,204,7,[961 957],[ 971 1000],,48.25095748901367,11.110858917236328,329.0,44,621.5842105263158,426.72105263157897,978.9184210526316,962.5710526315788,1.0,1,AKS1088,AKS1088_TL01_01,0
