,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
3797,3797,99,265,103,29,266,436,104,47,[820 281],[822 306],,31.0,11.0,218.0,35,428.8774703557313,287.0395256916996,295.4901185770751,822.9090909090909,2.0,19,AKS1094,AKS1094_TL_01_01,0
3798,3798,99,265,103,29,266,436,104,48,[814 284],[812 310],,31.36880111694336,11.233163833618164,224.5,33,414.1923076923077,279.0769230769231,298.8730769230769,815.1846153846154,2.0,20,AKS1094,AKS1094_TL_01_01,0
3799,3799,99,265,103,29,266,436,104,49,[813 284],[809 311],,33.54084396362305,11.508041381835938,232.5,36,411.47211895910783,275.1078066914498,299.3940520446097,813.2267657992566,2.0,21,AKS1094,AKS1094_TL_01_01,0
3800,3800,99,265,103,29,266,436,104,50,[811 284],[806 311],,34.19047546386719,11.732026100158691,240.5,28,400.7985611510791,268.01079136690646,301.1294964028777,810.2805755395683,2.0,22,AKS1094,AKS1094_TL_01_01,0
3801,3801,99,265,103,29,266,436,104,51,[812 283],[806 310],,35.16106414794922,11.895901679992676,246.5,34,403.1719298245614,261.57894736842104,299.9824561403509,810.2877192982456,2.0,23,AKS1094,AKS1094_TL_01_01,0
3802,3802,99,265,103,29,266,436,104,52,[810 281],[800 312],,36.99383544921875,12.771315574645996,262.5,38,359.35643564356434,255.006600660066,299.02640264026405,808.1089108910891,2.0,24,AKS1094,AKS1094_TL_01_01,0
3803,3803,99,265,103,29,266,436,104,53,[809 282],[799 313],,38.27431106567383,13.645623207092283,268.0,36,220.26129032258063,251.54193548387096,300.3290322580645,806.4806451612903,2.0,25,AKS1094,AKS1094_TL_01_01,0
3804,3804,99,265,103,29,266,436,104,54,[808 282],[798 313],,39.55644989013672,14.181678771972656,277.0,33,197.953125,243.66875,301.8375,804.8875,2.0,26,AKS1094,AKS1094_TL_01_01,0
3805,3805,99,265,103,29,266,436,104,55,[805 281],[795 313],,40.46826553344727,14.359705924987791,281.5,36,243.46932515337423,241.6073619631902,301.5490797546012,801.3374233128834,2.0,27,AKS1094,AKS1094_TL_01_01,0
3806,3806,99,265,103,29,266,436,104,56,[803 287],[788 321],,42.54391479492188,14.660905838012695,287.5,41,374.2656716417911,235.10149253731345,308.3492537313433,798.5492537313432,2.0,28,AKS1094,AKS1094_TL_01_01,0
3807,3807,99,265,103,29,266,436,104,57,[801 284],[788 319],,44.770751953125,15.2510347366333,291.5,39,368.10557184750735,232.81524926686217,306.6627565982405,796.1847507331378,2.0,29,AKS1094,AKS1094_TL_01_01,0
3808,3808,99,266,265,29,-1,-1,436,58,[792 312],[780 321],,24.967193603515625,10.627060890197754,189.0,30,347.59722222222223,221.8796296296296,317.3009259259259,786.8425925925926,3.0,0,AKS1094,AKS1094_TL_01_01,0
3809,3809,99,266,265,29,-1,-1,436,59,[787 314],[774 323],,26.357053756713867,11.388850212097168,204.5,25,343.9914163090129,212.8154506437768,319.15021459227466,781.1201716738198,3.0,1,AKS1094,AKS1094_TL_01_01,0
3810,3810,99,266,265,29,-1,-1,436,60,[782 309],[768 317],,24.987802505493164,10.77599048614502,180.5,27,318.86538461538464,222.60096153846155,312.65865384615387,776.6971153846154,3.0,2,AKS1094,AKS1094_TL_01_01,0
3811,3811,99,266,265,29,-1,-1,436,61,[775 309],[763 320],,24.141796112060547,10.87302303314209,175.0,29,300.1039603960396,228.5841584158416,316.34653465346537,769.1039603960396,3.0,3,AKS1094,AKS1094_TL_01_01,0
3812,3812,99,266,265,29,-1,-1,436,62,[767 317],[756 326],,24.93774032592773,11.234577178955078,190.0,31,301.04587155963304,220.8440366972477,321.89449541284404,761.5642201834862,3.0,4,AKS1094,AKS1094_TL_01_01,0
3813,3813,100,267,244,5,268,282,245,29,[148 846],[144 834],,23.400854110717773,7.905693531036377,142.0,27,506.2275449101796,341.1437125748503,840.6287425149701,146.23952095808383,3.0,0,AKS1094,AKS1094_TL_01_01,0
3814,3814,100,267,244,5,268,282,245,30,[146 852],[142 839],,24.25356101989746,8.00367546081543,143.0,26,511.6213017751479,340.7455621301775,846.0887573964498,144.06508875739644,3.0,1,AKS1094,AKS1094_TL_01_01,0
3815,3815,100,268,267,5,269,373,282,31,[146 842],[140 823],,24.43473243713379,8.394755363464355,153.5,22,512.4972375690608,328.5138121546961,833.7292817679559,142.4972375690608,4.0,0,AKS1094,AKS1094_TL_01_01,0
3816,3816,100,268,267,5,269,373,282,32,[141 841],[138 826],,25.887325286865234,8.629108428955078,164.0,31,513.578125,327.7864583333333,833.53125,139.01041666666666,4.0,1,AKS1094,AKS1094_TL_01_01,0
3817,3817,100,268,267,5,269,373,282,33,[138 839],[135 822],,25.91176414489746,8.939908981323242,171.5,30,511.055,321.315,831.455,136.115,4.0,2,AKS1094,AKS1094_TL_01_01,0
3818,3818,100,268,267,5,269,373,282,34,[136 838],[133 821],,26.90818977355957,9.369147300720217,184.5,28,529.2383177570093,322.8738317757009,831.1542056074767,133.99065420560748,4.0,3,AKS1094,AKS1094_TL_01_01,0
3819,3819,100,268,267,5,269,373,282,35,[134 833],[131 815],,26.86791038513184,9.60969066619873,193.0,25,534.4215246636771,323.7533632286995,825.3766816143498,131.68161434977577,4.0,4,AKS1094,AKS1094_TL_01_01,0
3820,3820,100,268,267,5,269,373,282,36,[132 833],[129 813],,27.652374267578125,10.00192165374756,202.0,28,538.2188841201717,319.58369098712444,825.7167381974249,129.58798283261802,4.0,5,AKS1094,AKS1094_TL_01_01,0
3821,3821,100,268,267,5,269,373,282,37,[124 831],[122 809],,28.44102478027344,10.028338432312012,208.5,30,538.0291666666667,324.65416666666664,821.6541666666667,122.375,4.0,6,AKS1094,AKS1094_TL_01_01,0
3822,3822,100,268,267,5,269,373,282,38,[113 827],[111 810],,29.0,10.0,219.0,24,534.5714285714286,323.3333333333333,819.9801587301587,111.84126984126983,4.0,7,AKS1094,AKS1094_TL_01_01,0
3823,3823,100,268,267,5,269,373,282,39,[110 829],[108 807],,31.397216796875,10.311262130737305,226.0,33,542.3576923076923,324.8346153846154,821.1153846153846,108.54230769230767,4.0,8,AKS1094,AKS1094_TL_01_01,0
3824,3824,100,268,267,5,269,373,282,40,[105 836],[103 815],,32.0,10.0,234.0,24,547.7992565055762,325.85130111524165,827.1115241635688,103.04832713754648,4.0,9,AKS1094,AKS1094_TL_01_01,0
3825,3825,100,268,267,5,269,373,282,41,[ 94 828],[ 94 807],,33.0,10.0,243.5,23,513.0392857142857,326.12142857142857,820.2535714285714,93.79642857142858,4.0,10,AKS1094,AKS1094_TL_01_01,0
3826,3826,100,268,267,5,269,373,282,42,[ 82 832],[ 81 803],,35.0,10.0,257.0,28,393.2195945945946,321.90202702702703,819.8209459459459,81.10810810810811,4.0,11,AKS1094,AKS1094_TL_01_01,0
3827,3827,100,268,267,5,269,373,282,43,[ 72 826],[ 72 801],,36.0,10.0,271.5,23,263.0610932475884,321.903536977492,815.7813504823151,71.57556270096462,4.0,12,AKS1094,AKS1094_TL_01_01,0
3828,3828,100,268,267,5,269,373,282,44,[ 70 833],[ 69 800],,38.0,9.0,281.5,19,235.0216049382716,325.2438271604938,815.7685185185185,68.86728395061728,4.0,13,AKS1094,AKS1094_TL_01_01,0
3829,3829,100,268,267,5,269,373,282,45,[ 60 831],[ 59 801],,40.0,9.0,290.0,22,320.8263473053892,323.562874251497,816.5718562874251,59.75149700598802,4.0,14,AKS1094,AKS1094_TL_01_01,0
3830,3830,100,268,267,5,269,373,282,46,[ 56 828],[ 55 793],,42.0,9.0,288.5,29,413.3293413173653,334.3263473053892,812.7754491017964,55.35928143712575,4.0,15,AKS1094,AKS1094_TL_01_01,0
3831,3831,100,268,267,5,269,373,282,47,[ 53 818],[ 51 782],,43.23672866821289,8.419032096862793,294.0,30,569.8005865102639,333.40175953079176,800.5982404692082,51.53958944281525,4.0,16,AKS1094,AKS1094_TL_01_01,0
3832,3832,100,268,267,5,269,373,282,48,[ 47 821],[ 43 785],,46.4013900756836,8.666704177856445,288.0,45,568.7248520710059,338.8934911242604,802.9704142011834,44.69822485207101,4.0,17,AKS1094,AKS1094_TL_01_01,0
3833,3833,100,269,268,5,-1,-1,373,49,[ 43 799],[ 42 780],,24.0,8.0,160.0,21,522.7765957446809,322.09574468085106,790.7872340425532,42.02659574468085,5.0,0,AKS1094,AKS1094_TL_01_01,0
3834,3834,100,269,268,5,-1,-1,373,50,[ 40 799],[ 39 783],,24.0,8.0,160.0,18,529.7712765957447,333.8085106382979,790.8936170212766,39.2872340425532,5.0,1,AKS1094,AKS1094_TL_01_01,0
3835,3835,100,269,268,5,-1,-1,373,51,[ 41 796],[ 38 777],,26.17227554321289,7.619776248931885,148.0,22,577.6761363636364,339.84090909090907,787.5738636363636,39.09090909090909,5.0,2,AKS1094,AKS1094_TL_01_01,0
3836,3836,100,269,268,5,-1,-1,373,52,[ 41 796],[ 35 778],,26.19384765625,7.761139392852783,149.0,33,595.7966101694915,346.55367231638417,785.0169491525423,37.440677966101696,5.0,3,AKS1094,AKS1094_TL_01_01,0
3837,3837,100,269,268,5,-1,-1,373,53,[ 39 794],[ 33 778],,26.43638229370117,7.518604278564453,146.0,33,608.0114942528736,354.0402298850575,784.9367816091954,35.39655172413793,5.0,4,AKS1094,AKS1094_TL_01_01,0
3838,3838,100,269,268,5,-1,-1,373,54,[ 37 795],[ 31 778],,27.82804107666016,7.905693531036377,158.5,30,619.4574468085107,353.07978723404256,785.4521276595744,33.59574468085106,5.0,5,AKS1094,AKS1094_TL_01_01,0
3839,3839,100,269,268,5,-1,-1,373,55,[ 33 794],[ 28 775],,28.04460906982422,8.236878395080566,166.0,32,627.7244897959183,354.7142857142857,784.1224489795918,29.59183673469388,5.0,6,AKS1094,AKS1094_TL_01_01,0
3840,3840,100,269,268,5,-1,-1,373,56,[ 30 802],[ 25 781],,29.72718048095703,8.211088180541992,167.5,25,643.929292929293,355.4141414141414,790.929292929293,26.68686868686869,5.0,7,AKS1094,AKS1094_TL_01_01,0
3841,3841,100,269,268,5,-1,-1,373,57,[ 26 800],[ 22 781],,29.652109146118164,8.15930461883545,169.0,24,643.3333333333334,359.9651741293532,789.6915422885572,23.40796019900497,5.0,8,AKS1094,AKS1094_TL_01_01,0
3842,3842,100,269,268,5,-1,-1,373,58,[ 20 805],[ 16 780],,31.41994857788086,8.264657974243164,182.0,28,657.9027777777778,362.1296296296296,790.875,16.569444444444443,5.0,9,AKS1094,AKS1094_TL_01_01,0
3843,3843,100,269,268,5,-1,-1,373,59,[ 13 807],[ 10 781],,32.18698501586914,7.601513862609863,180.5,22,658.9581395348837,365.8976744186047,792.5023255813953,9.972093023255814,5.0,10,AKS1094,AKS1094_TL_01_01,0
3844,3844,100,269,268,5,-1,-1,373,60,[  8 800],[  6 777],,33.0,8.0,200.5,21,645.1398305084746,361.3347457627119,785.2966101694915,5.690677966101695,5.0,11,AKS1094,AKS1094_TL_01_01,0
3845,3845,101,270,50,14,-1,-1,51,29,[495   1],[498   1],-x,9.0,3.0,21.0,7,404.40625,269.28125,1.25,495.875,2.0,0,AKS1094,AKS1094_TL_01_01,0
3846,3846,101,270,50,14,-1,-1,51,30,[493   7],[497   2],-x,15.55634880065918,7.071067810058594,69.0,15,516.4418604651163,326.0,4.465116279069767,495.5116279069768,2.0,1,AKS1094,AKS1094_TL_01_01,0
3847,3847,102,271,76,22,272,361,77,29,[646 441],[650 421],,24.981992721557617,7.273237705230713,135.5,29,509.6196319018405,373.2699386503068,433.8466257668712,647.9263803680982,2.0,0,AKS1094,AKS1094_TL_01_01,0
3848,3848,102,271,76,22,272,361,77,30,[644 448],[647 426],,26.0,7.0,131.0,22,523.40625,376.25,437.2375,645.65,2.0,1,AKS1094,AKS1094_TL_01_01,0
3849,3849,102,271,76,22,272,361,77,31,[643 433],[643 411],,27.06618881225586,6.841453552246094,139.5,20,603.698224852071,375.5562130177515,422.4260355029586,643.5680473372781,2.0,2,AKS1094,AKS1094_TL_01_01,0
3850,3850,102,271,76,22,272,361,77,32,[640 433],[639 410],,28.0,7.0,145.0,23,598.1931818181819,379.9488636363636,421.84090909090907,640.25,2.0,3,AKS1094,AKS1094_TL_01_01,0
3851,3851,102,271,76,22,272,361,77,33,[637 431],[635 408],,30.147104263305664,7.190257549285889,151.0,23,589.3387978142076,372.6612021857924,418.75409836065575,636.9562841530054,2.0,4,AKS1094,AKS1094_TL_01_01,0
3852,3852,102,271,76,22,272,361,77,34,[635 432],[633 407],,29.0,7.0,146.5,19,586.9329608938548,375.4022346368715,418.4022346368715,634.6033519553073,2.0,5,AKS1094,AKS1094_TL_01_01,0
3853,3853,102,271,76,22,272,361,77,35,[633 426],[630 401],,31.256715774536133,7.2690043449401855,157.0,24,602.9105263157895,373.7315789473684,412.7947368421053,632.0736842105263,2.0,6,AKS1094,AKS1094_TL_01_01,0
3854,3854,102,271,76,22,272,361,77,36,[631 426],[627 400],,32.386600494384766,7.39795446395874,165.0,29,603.2964824120603,372.1608040201005,412.8743718592965,629.7738693467337,2.0,7,AKS1094,AKS1094_TL_01_01,0
3855,3855,102,271,76,22,272,361,77,37,[623 423],[620 396],,33.369503021240234,7.760350227355957,174.5,28,602.2761904761904,367.9714285714286,409.17619047619047,622.5428571428571,2.0,8,AKS1094,AKS1094_TL_01_01,0
3856,3856,102,271,76,22,272,361,77,38,[613 423],[609 394],,34.36553955078125,7.713703155517578,179.5,32,597.9027777777778,362.5138888888889,407.4583333333333,611.8379629629629,2.0,9,AKS1094,AKS1094_TL_01_01,0
3857,3857,102,271,76,22,272,361,77,39,[610 424],[606 395],,36.33684158325195,8.311933517456055,187.5,36,589.8488888888888,360.53777777777776,408.3511111111111,608.9644444444444,2.0,10,AKS1094,AKS1094_TL_01_01,0
3858,3858,102,271,76,22,272,361,77,40,[603 432],[600 400],,37.19953536987305,8.847272872924805,191.5,38,612.1217391304348,354.9478260869565,414.6608695652174,603.6869565217391,2.0,11,AKS1094,AKS1094_TL_01_01,0
3859,3859,102,271,76,22,272,361,77,41,[595 425],[590 393],,38.32020950317383,8.928400039672852,194.0,39,624.3034188034188,356.61965811965814,408.0128205128205,594.2094017094017,2.0,12,AKS1094,AKS1094_TL_01_01,0
3860,3860,102,271,76,22,272,361,77,42,[581 427],[577 393],,40.31023025512695,9.464140892028809,201.0,41,598.798353909465,355.6090534979424,408.5473251028807,581.3168724279835,2.0,13,AKS1094,AKS1094_TL_01_01,0
3861,3861,102,271,76,22,272,361,77,43,[571 424],[568 390],,42.06901168823242,9.651459693908691,206.0,49,469.432,355.752,405.048,571.476,2.0,14,AKS1094,AKS1094_TL_01_01,0
3862,3862,102,271,76,22,272,361,77,44,[566 427],[564 388],,43.26669692993164,10.214594841003418,205.0,54,294.32669322709165,357.64541832669323,405.6613545816733,568.601593625498,2.0,15,AKS1094,AKS1094_TL_01_01,0
3863,3863,102,271,76,22,272,361,77,45,[557 427],[554 388],,44.044681549072266,10.703882217407228,187.5,60,311.3333333333333,367.0769230769231,406.8205128205128,558.7179487179487,2.0,16,AKS1094,AKS1094_TL_01_01,0
3864,3864,102,272,271,22,-1,-1,361,46,[557 408],[550 386],,26.92342758178711,6.174439430236816,114.0,29,657.5352112676056,378.09859154929575,394.887323943662,553.556338028169,3.0,0,AKS1094,AKS1094_TL_01_01,0
3865,3865,102,272,271,22,-1,-1,361,47,[553 396],[546 375],,27.4683780670166,6.091997146606445,112.0,32,626.7,374.29285714285714,382.8357142857143,549.45,3.0,1,AKS1094,AKS1094_TL_01_01,0
3866,3866,102,272,271,22,-1,-1,361,48,[546 398],[538 375],,27.843090057373047,5.966376304626465,110.5,38,643.410071942446,390.7482014388489,384.9496402877698,542.3812949640288,3.0,2,AKS1094,AKS1094_TL_01_01,0
3867,3867,102,272,271,22,-1,-1,361,49,[545 396],[537 376],,28.788589477539062,6.368698120117188,117.0,34,646.4109589041096,392.6027397260274,385.4657534246575,541.3493150684932,3.0,3,AKS1094,AKS1094_TL_01_01,0
3868,3868,102,272,271,22,-1,-1,361,50,[543 399],[535 376],,29.147119522094727,6.1409196853637695,116.0,35,661.5342465753424,394.0342465753425,386.71232876712327,539.068493150685,3.0,4,AKS1094,AKS1094_TL_01_01,0
3869,3869,102,272,271,22,-1,-1,361,51,[543 396],[533 373],,30.45403480529785,5.942250728607178,116.5,38,667.4353741496599,397.9591836734694,385.3469387755102,539.3333333333334,3.0,5,AKS1094,AKS1094_TL_01_01,0
3870,3870,102,272,271,22,-1,-1,361,52,[542 397],[532 372],,30.83754539489746,6.605040550231934,122.5,34,652.4935064935065,398.4415584415584,384.1168831168831,537.7207792207793,3.0,6,AKS1094,AKS1094_TL_01_01,0
3871,3871,102,272,271,22,-1,-1,361,53,[541 399],[529 372],,32.30769729614258,6.69230842590332,125.5,37,670.5632911392405,397.17721518987344,385.2151898734177,536.3101265822785,3.0,7,AKS1094,AKS1094_TL_01_01,0
3872,3872,102,272,271,22,-1,-1,361,54,[540 401],[529 375],,33.08397674560547,6.907255172729492,127.0,33,709.0625,401.925,386.8,535.275,3.0,8,AKS1094,AKS1094_TL_01_01,0
3873,3873,102,272,271,22,-1,-1,361,55,[537 401],[524 373],,34.92751693725586,7.090548515319824,139.0,37,738.6242774566474,405.9595375722544,386.7514450867052,532.0924855491329,3.0,9,AKS1094,AKS1094_TL_01_01,0
3874,3874,102,272,271,22,-1,-1,361,56,[534 408],[522 381],,35.33404541015625,7.716630935668945,154.0,36,744.957671957672,400.7883597883598,394.5396825396825,529.6455026455027,3.0,10,AKS1094,AKS1094_TL_01_01,0
3875,3875,102,272,271,22,-1,-1,361,57,[532 410],[518 379],,36.63450241088867,8.140999794006348,161.5,35,760.979797979798,405.550505050505,394.2070707070707,527.1818181818181,3.0,11,AKS1094,AKS1094_TL_01_01,0
3876,3876,102,272,271,22,-1,-1,361,58,[526 413],[513 383],,38.07855987548828,8.441512107849121,170.5,41,753.6105769230769,407.4423076923077,396.92788461538464,521.0961538461538,3.0,12,AKS1094,AKS1094_TL_01_01,0
3877,3877,102,272,271,22,-1,-1,361,59,[520 415],[506 384],,38.478607177734375,8.646234512329102,168.5,38,718.6376811594203,411.96135265700485,398.7826086956522,514.9082125603865,3.0,13,AKS1094,AKS1094_TL_01_01,0
3878,3878,102,272,271,22,-1,-1,361,60,[516 411],[502 378],,41.23090362548828,9.010541915893556,175.5,41,601.1064814814815,410.1064814814815,393.2916666666667,511.0787037037037,3.0,14,AKS1094,AKS1094_TL_01_01,0
3879,3879,102,272,271,22,-1,-1,361,61,[508 416],[494 381],,43.08131790161133,9.099071502685549,187.0,47,415.25217391304346,416.2826086956522,397.0173913043478,502.704347826087,3.0,15,AKS1094,AKS1094_TL_01_01,0
3880,3880,102,272,271,22,-1,-1,361,62,[500 424],[485 384],,44.76393127441406,8.848408699035645,181.5,37,329.80973451327435,420.5575221238938,402.3230088495576,495.0442477876106,3.0,16,AKS1094,AKS1094_TL_01_01,0
3881,3881,103,273,218,25,274,418,219,29,[765 545],[773 493],,60.324951171875,13.888016700744627,443.5,52,515.5492125984252,373.5314960629921,517.8366141732283,765.6988188976378,2.0,0,AKS1094,AKS1094_TL_01_01,0
3882,3882,103,273,218,25,274,418,219,30,[760 552],[771 498],,63.56061553955078,12.6904296875,451.0,50,519.0872093023256,371.11046511627904,523.4069767441861,762.6860465116279,2.0,1,AKS1094,AKS1094_TL_01_01,0
3883,3883,103,273,218,25,274,418,219,31,[757 539],[769 485],,64.27194213867188,12.85438632965088,464.5,54,509.8399246704332,367.81732580037664,510.1148775894538,760.3182674199624,2.0,2,AKS1094,AKS1094_TL_01_01,0
3884,3884,103,273,218,25,274,418,219,32,[752 541],[766 484],,65.96388244628906,12.860767364501951,477.5,57,520.7174311926606,367.6,510.1853211009174,756.5761467889909,2.0,3,AKS1094,AKS1094_TL_01_01,0
3885,3885,103,273,218,25,274,418,219,33,[748 539],[763 481],,67.44576263427734,12.717342376708984,476.5,62,525.5688073394496,365.9926605504587,507.4733944954128,753.11376146789,2.0,4,AKS1094,AKS1094_TL_01_01,0
3886,3886,103,273,218,25,274,418,219,34,[746 541],[760 481],,68.40864562988281,12.854070663452148,485.5,63,533.536936936937,367.34414414414414,507.1009009009009,750.5873873873874,2.0,5,AKS1094,AKS1094_TL_01_01,0
3887,3887,103,273,218,25,274,418,219,35,[742 535],[758 474],,69.64132690429688,12.996673583984377,497.5,62,528.9982394366198,362.13908450704224,500.86091549295776,747.6654929577464,2.0,6,AKS1094,AKS1094_TL_01_01,0
3888,3888,103,273,218,25,274,418,219,36,[739 536],[755 475],,70.591796875,12.739089965820312,504.5,66,531.9652173913043,363.25565217391306,501.0347826086957,744.9634782608696,2.0,7,AKS1094,AKS1094_TL_01_01,0
3889,3889,103,273,218,25,274,418,219,37,[731 533],[748 471],,71.46600341796875,13.022275924682615,520.5,67,526.6745362563238,353.36930860033726,496.6627318718381,737.5969645868465,2.0,8,AKS1094,AKS1094_TL_01_01,0
3890,3890,103,273,218,25,274,418,219,38,[719 532],[738 468],,73.0486068725586,12.649109840393066,522.0,74,531.0252100840336,355.0924369747899,495.1764705882353,726.5865546218488,2.0,9,AKS1094,AKS1094_TL_01_01,0
3891,3891,103,273,218,25,274,418,219,39,[715 533],[735 469],,74.9466323852539,12.878110885620115,531.5,79,530.546204620462,353.76237623762376,496.503300330033,723.1881188118812,2.0,10,AKS1094,AKS1094_TL_01_01,0
3892,3892,103,273,218,25,274,418,219,40,[709 542],[732 474],,76.55038452148438,13.16588020324707,551.0,76,522.9186602870814,347.7129186602871,502.8787878787879,717.6204146730463,2.0,11,AKS1094,AKS1094_TL_01_01,0
3893,3893,103,273,218,25,274,418,219,41,[698 535],[723 467],,77.83235931396484,13.459732055664062,557.5,88,512.4984227129338,351.08359621451103,496.1608832807571,707.9905362776025,2.0,12,AKS1094,AKS1094_TL_01_01,0
