,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min],cdg_type,ok_cell,cdg_rel_type,ok_rel_cell,elongation_rate,ddt_cdg,cdg_smooth,age_of_peak,relative time [min],age_of_val,relative time 2 [min]
13823,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,177,4.0,102,169.67420814479638,105.14932126696831,31.30494880676269,169.67420814479638,1.6136500559428524,34.0,low,True,low,True,0.009364038576016634,0.26648099996597246,170.60189664955232,70,10.666666666666666,57,15.0
13824,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,178,4.0,103,170.24892703862662,105.27038626609442,31.75216484069824,170.24892703862662,1.6172537508153948,34.33333333333333,low,True,low,True,0.016960004450428806,0.2325363770328937,170.64328725337705,70,11.0,57,15.333333333333332
13825,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,179,4.0,104,171.33760683760684,105.0982905982906,31.30494880676269,171.33760683760684,1.6302606432724758,34.666666666666664,low,True,low,True,0.006144708236017665,0.7338557866024417,170.6392286632031,70,11.333333333333332,57,15.666666666666666
13826,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,180,4.0,105,171.00436681222706,105.94323144104804,31.30494880676269,171.00436681222706,1.6141131857714024,35.0,low,True,low,True,0.007535164515863624,0.3672853487370268,171.13333440266487,70,11.666666666666666,57,16.0
13827,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,181,4.0,106,170.93103448275863,105.33620689655172,31.75216484069824,170.93103448275863,1.6227187167525987,35.33333333333333,low,True,low,True,0.010532219943180482,-0.5802112708522636,171.02125391297236,70,12.0,57,16.333333333333332
13828,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,182,4.0,107,172.14473684210526,105.65789473684212,31.30494880676269,172.14473684210526,1.6292652552926523,35.666666666666664,low,True,low,True,0.007535164515862862,-0.3326304041812483,170.58635057120205,70,12.333333333333332,57,16.666666666666664
13829,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,183,4.0,108,169.68852459016392,104.88524590163937,32.19937896728516,169.68852459016392,1.617849327914973,36.0,low,True,low,True,0.009036967093750837,-0.9892750016901765,170.77436609764553,70,12.666666666666666,57,17.0
13830,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,184,4.0,109,169.16309012875536,104.84978540772532,32.19937896728516,169.16309012875536,1.6133851821530905,36.33333333333333,low,True,low,True,0.007391348550211482,-0.6992930118813824,170.23713879293055,70,13.0,57,17.333333333333332
13831,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,185,4.0,110,171.94444444444446,105.3119658119658,31.30494880676269,171.94444444444446,1.632715172665666,36.666666666666664,low,True,low,True,0.004243727588195786,-0.2207299023517946,169.9288665299947,70,13.333333333333332,57,17.666666666666664
13832,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,186,4.0,111,168.24489795918367,104.2530612244898,32.19970703125,168.24489795918367,1.613812544045102,37.0,low,True,low,True,-0.00923099004491835,1.268777426237557,170.22199861636722,70,13.666666666666666,57,18.0
13833,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,187,4.0,112,170.60337552742615,105.9409282700422,32.186885833740234,170.60337552742615,1.6103632308427591,37.33333333333333,low,True,low,True,-0.0015774788703184818,1.866590261139657,170.94047229367294,70,14.0,57,18.333333333333332
13834,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,188,4.0,113,171.15418502202644,105.74008810572688,31.72909927368164,171.15418502202644,1.618631004457776,37.666666666666664,low,True,low,True,0.0015804491633036794,1.9149707263514493,171.24354769049833,70,14.333333333333332,57,18.666666666666664
13835,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,189,4.0,114,172.75545851528383,106.05676855895196,31.30494880676269,172.75545851528383,1.62889611726438,38.0,low,True,low,True,-0.0014822458359041704,2.837826732852728,172.33619899994915,70,14.666666666666666,57,19.0
13836,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,190,4.0,115,173.45982142857142,105.67410714285714,32.19937896728516,173.45982142857142,1.6414600143635671,38.33333333333333,low,True,low,True,0.004702994564576567,1.2357429813685146,173.06258271799328,70,15.0,57,19.333333333333332
13837,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,191,4.0,116,173.70815450643778,104.62660944206009,31.75216484069824,173.70815450643778,1.6602674542620397,38.666666666666664,low,True,low,True,0.015008093187540067,0.6950672203942969,173.24699995087616,70,15.333333333333332,57,19.666666666666664
13838,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,192,4.0,117,174.23529411764707,105.3529411764706,32.185211181640625,174.23529411764707,1.653824678950307,39.0,low,True,low,True,0.018953637121575505,0.01318126810598289,173.3980916539329,70,15.666666666666666,57,20.0
13839,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,193,4.0,118,172.07627118644066,105.44491525423727,32.19937896728516,172.07627118644066,1.6319067711472777,39.33333333333333,low,True,low,True,0.012202847321993214,-0.4589076348013367,173.38265921027332,70,16.0,57,20.333333333333332
13840,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,194,4.0,119,173.5109170305677,105.7117903930131,32.6319580078125,173.5109170305677,1.6413582286847324,39.666666666666664,low,True,low,True,0.024730116977874222,-0.8252206076450465,173.2741607782185,70,16.333333333333332,57,20.666666666666664
13841,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,92,2.0,0,174.79183673469387,111.43265306122449,29.9853630065918,174.79183673469387,1.568587231236951,0.0,low,True,low,True,0.00014131055138570954,-4.303472388955713,173.7519241029745,32,-10.666666666666666,27,-9.0
13842,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,93,2.0,1,173.79166666666666,111.30416666666666,29.9924259185791,173.79166666666666,1.5614120465690862,0.3333333333333333,low,True,low,True,-0.015924337258560493,-4.182475990396112,172.9097764105642,32,-10.333333333333332,27,-8.666666666666666
13843,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,94,2.0,2,172.67226890756302,111.85714285714286,29.9853630065918,172.67226890756302,1.5436856735031177,0.6666666666666666,low,True,low,True,-0.005030857129637076,-4.080302012430571,172.23286314525808,32,-10.0,27,-8.333333333333332
13844,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,95,2.0,3,170.38333333333333,111.40416666666668,29.9924259185791,170.38333333333333,1.5294161648651678,1.0,low,True,low,True,0.00010996446398456666,-4.322313660251355,170.93225441900898,32,-9.666666666666666,27,-8.0
13845,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,96,2.0,4,169.5252100840336,111.04201680672269,29.20000267028809,169.5252100840336,1.5266762524595126,1.3333333333333333,low,True,low,True,0.010364910619494723,-4.646480114744798,169.38636921845574,32,-9.333333333333332,27,-7.666666666666666
13846,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,97,2.0,5,168.28879310344828,112.1853448275862,30.11397171020508,168.28879310344828,1.500096054097668,1.6666666666666665,low,True,low,True,0.011525463939518112,-5.466501493046942,167.74007870224924,32,-9.0,27,-7.333333333333333
13847,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,98,2.0,6,166.0622406639004,111.96680497925313,30.180683135986328,166.0622406639004,1.4831381559442631,2.0,low,True,low,True,0.011640385649821275,-7.502685320966188,165.8196873392263,32,-8.666666666666666,27,-7.0
13848,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,99,2.0,7,164.4408163265306,111.66938775510204,30.799999237060547,164.4408163265306,1.472568441829014,2.333333333333333,low,True,low,True,0.007616238571058134,-7.972857183933391,162.74535071661043,32,-8.333333333333332,27,-6.666666666666666
13849,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,100,2.0,8,160.78137651821862,111.20647773279352,30.20000457763672,160.78137651821862,1.4457914664336684,2.6666666666666665,low,True,low,True,-0.0034807034130625125,-8.634260386060577,160.26850495899134,32,-8.0,27,-6.333333333333333
13850,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,101,2.0,9,154.15352697095437,110.15767634854772,30.180683135986328,154.15352697095437,1.3993897845412084,3.0,low,True,low,True,0.003744817413038878,-8.579230946599901,157.38156289908574,32,-7.666666666666666,27,-6.0
13851,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,102,2.0,10,155.9045643153527,111.15767634854772,29.84971237182617,155.9045643153527,1.4025532867968196,3.333333333333333,low,True,low,True,0.008791192930097454,-8.796108141664186,154.4012185638208,32,-7.333333333333333,27,-5.666666666666666
13852,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,103,2.0,11,151.62753036437246,111.60323886639677,30.213308334350582,151.62753036437246,1.3586301966190233,3.6666666666666665,low,True,low,True,0.019454867756972128,-9.501069981611924,151.3273432601771,32,-7.0,27,-5.333333333333333
13853,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,104,2.0,12,149.53909465020575,111.66255144032922,31.04888916015625,149.53909465020575,1.3392054249281342,4.0,low,True,low,True,0.014784171606390456,-10.133033019396388,148.3310378659862,32,-6.666666666666666,27,-5.0
13854,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,105,2.0,13,145.412,112.312,31.063213348388672,145.412,1.2947147232708882,4.333333333333333,low,True,low,True,0.014548608097579907,-11.843457790472565,144.32120934026506,32,-6.333333333333333,27,-4.666666666666666
13855,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,106,2.0,14,139.172,111.408,31.063213348388672,139.172,1.249210110584518,4.666666666666666,low,True,low,True,-0.0018794036824486507,-11.557220256965259,140.60144097230858,32,-6.0,27,-4.333333333333333
13856,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,107,2.0,15,135.85542168674698,111.51807228915662,30.48954963684082,135.85542168674698,1.218236819360415,5.0,low,True,low,True,-0.008484084931860047,-11.40397641721808,136.66646154844028,32,-5.666666666666666,27,-4.0
13857,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,108,2.0,16,133.02868852459017,112.15983606557376,31.03812026977539,133.02868852459017,1.1860635071436405,5.333333333333333,low,True,low,True,0.005871425553786502,-10.394603046091506,132.87866735756887,32,-5.333333333333333,27,-3.6666666666666665
13858,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,109,2.0,17,129.8641975308642,111.02057613168724,30.23137092590332,129.8641975308642,1.169730891837794,5.666666666666666,low,True,low,True,0.017402274977449592,-8.918123423745232,129.75152542208502,32,-5.0,27,-3.333333333333333
13859,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,110,2.0,18,126.47302904564316,112.02904564315352,30.800580978393555,126.47302904564316,1.1289307011370793,6.0,low,True,low,True,0.02610098982965284,-7.853801456492818,126.94538132377947,32,-4.666666666666666,27,-3.0
13860,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,111,2.0,19,123.53629032258064,112.48387096774194,31.905742645263672,123.53629032258064,1.0982578147404645,6.333333333333333,low,True,low,True,0.018339611086381657,-7.025148390409014,124.53964361886142,32,-4.333333333333333,27,-2.6666666666666665
13861,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,112,2.0,20,121.82470119521912,110.6374501992032,31.895263671875,121.82470119521912,1.1011163125675187,6.666666666666666,low,True,low,True,0.015271029065834935,-6.149229726397166,122.29311990216226,32,-4.0,27,-2.333333333333333
13862,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,113,2.0,21,121.0,112.09716599190284,31.895263671875,121.0,1.0794206876625252,7.0,low,True,low,True,0.005515865115130672,-5.092603429072422,120.35977891516805,32,-3.6666666666666665,27,-2.0
13863,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,114,2.0,22,118.63157894736842,110.65991902834008,31.340560913085938,118.63157894736842,1.0720374638715109,7.333333333333333,low,True,low,True,0.0007975556690542261,-4.558277232781515,118.88859928202446,32,-3.333333333333333,27,-1.6666666666666665
13864,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,115,2.0,23,116.80632411067194,111.57707509881423,31.340560913085938,116.80632411067194,1.046866697367955,7.666666666666666,low,True,low,True,0.003830100350047991,-3.810049390696848,117.42680864927983,32,-3.0,27,-1.3333333333333333
13865,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,116,2.0,24,116.18039215686277,111.6627450980392,31.89525985717773,116.18039215686277,1.0404579616492242,8.0,low,True,low,True,0.001281209328528002,-3.2551397445868546,116.24903087150206,32,-2.6666666666666665,27,-1.0
13866,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,117,2.0,25,114.51574803149606,110.34251968503936,32.172611236572266,114.51574803149606,1.037820672922539,8.333333333333332,low,True,low,True,0.008971976436229151,-2.590674489836552,115.31939557995368,32,-2.333333333333333,27,-0.6666666666666666
13867,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,118,2.0,26,115.11111111111111,111.63492063492065,31.904699325561523,115.11111111111111,1.0311389165363287,8.666666666666666,low,True,low,True,0.008181837948629408,-2.4337431058497994,114.52014626169527,32,-2.0,27,-0.3333333333333333
13868,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,119,2.0,27,113.98340248962656,111.39834024896264,31.368867874145508,113.98340248962656,1.023205572317205,9.0,low,True,low,True,0.0046764728641111265,-1.2393710537526865,113.61586859660625,32,-1.6666666666666665,27,0.0
13869,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,120,2.0,28,112.81007751937985,110.56976744186046,32.20512008666992,112.81007751937985,1.0202615066428296,9.333333333333332,low,True,low,True,0.005563566499143208,2.850744996980228,113.71193467658154,32,-1.3333333333333333,27,0.3333333333333333
13870,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,121,2.0,29,111.65900383141762,111.40613026819923,32.21253204345703,111.65900383141762,1.002269835264986,9.666666666666666,low,True,low,True,0.008875066701454383,11.201389665459464,115.5369565488475,32,-1.0,27,0.6666666666666666
13871,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,122,2.0,30,114.99607843137257,110.68627450980392,32.23509216308594,114.99607843137257,1.0389371124889284,10.0,low,True,low,True,0.008859780454723297,26.635336412250336,121.21947605092218,32,-0.6666666666666666,27,1.0
13872,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,123,2.0,31,124.23622047244096,111.03149606299212,32.22393798828125,124.23622047244096,1.1189277356215874,10.333333333333332,low,True,low,True,9.450024274184032e-05,38.74671337306746,133.24396848355417,32,-0.3333333333333333,27,1.3333333333333333
13873,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,124,2.0,32,142.396,111.56,32.20512008666992,142.396,1.2764073144496233,10.666666666666666,low,True,low,True,-0.0032266217538399248,43.364799303604485,147.586783101886,32,0.0,27,1.6666666666666665
13874,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,125,2.0,33,172.93253968253967,111.07539682539682,32.24173355102539,172.93253968253967,1.5568932871280057,11.0,low,True,low,True,0.008122215001039261,39.40377747849751,161.53855555790398,32,0.3333333333333333,27,2.0
13875,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,126,2.0,34,183.37307692307687,110.70384615384616,32.20512008666992,183.37307692307687,1.656429142201994,11.333333333333332,low,True,low,True,0.005722812876194053,28.32513144190221,173.40746530956963,32,0.6666666666666666,27,2.333333333333333
13876,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,127,2.0,35,184.75494071146244,111.1304347826087,31.904699325561523,184.75494071146244,1.662505335040546,11.666666666666666,low,True,low,True,0.008727276150375624,14.998357136772498,181.12057300187732,32,1.0,27,2.6666666666666665
13877,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,128,2.0,36,183.5807692307692,111.35384615384616,33.28018951416016,183.5807692307692,1.648625310859353,12.0,low,True,low,True,0.013076114819806365,2.770384565200833,183.26119684831514,32,1.3333333333333333,27,3.0
13878,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,129,2.0,37,180.96153846153845,110.36923076923075,32.20512008666992,180.96153846153845,1.639601338165598,12.333333333333332,low,True,low,True,0.011632670016077694,-0.3160780215036682,183.11476679188507,32,1.6666666666666665,27,3.333333333333333
13879,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,130,2.0,38,183.63565891472868,111.64728682170542,32.75608825683594,183.63565891472868,1.6447838916854711,12.666666666666666,low,True,low,True,0.0029132586430379486,-0.46263900808719954,182.91993249574642,32,2.0,27,3.6666666666666665
13880,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,131,2.0,39,182.64092664092664,111.05791505791504,33.09922790527344,182.64092664092664,1.6445556946182731,13.0,low,True,low,True,-0.00165886753021797,-0.07559217190759719,182.72827664156048,32,2.333333333333333,27,4.0
13881,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,132,2.0,40,183.78076923076924,110.76538461538462,32.75654220581055,183.78076923076924,1.6591895551928886,13.333333333333332,low,True,low,True,0.008016674315585169,-0.15477052863423202,182.97395344537682,32,2.6666666666666665,27,4.333333333333333
13882,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,133,2.0,41,182.62248995983936,111.24899598393574,32.24173355102539,182.62248995983936,1.6415652864517527,13.666666666666666,low,True,low,True,-0.004092941376546043,-0.8131049037610204,182.53682166243112,32,3.0,27,4.666666666666666
13883,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,134,2.0,42,182.18992248062017,111.46511627906976,33.08365249633789,182.18992248062017,1.6345017038737049,14.0,low,True,low,True,-0.008986621311814992,-0.4705265703338674,182.49468284587365,32,3.333333333333333,27,5.0
13884,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,135,2.0,43,181.45,110.15384615384616,33.088375091552734,181.45,1.6472416201117317,14.333333333333332,low,True,low,True,-0.003964765339469185,-0.36254486150428306,182.2321797933706,32,3.6666666666666665,27,5.333333333333333
13885,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,136,2.0,44,182.43023255813952,110.93798449612405,32.24173355102539,182.43023255813952,1.6444343511983786,14.666666666666666,low,True,low,True,-0.001872104349865489,0.5379130356068534,182.24279630521954,32,4.0,27,5.666666666666666
13886,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,137,2.0,45,182.468253968254,112.09920634920636,32.24851989746094,182.468253968254,1.627739035010089,15.0,low,True,low,True,-0.0013517586553805944,0.8954990798801153,182.5313743090955,32,4.333333333333333,27,6.0
13887,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,138,2.0,46,182.675572519084,111.15648854961832,32.629608154296875,182.675572519084,1.6434089894585036,15.333333333333332,low,True,low,True,0.007337003809174602,0.9343304517159309,182.92916056863749,32,4.666666666666666,27,6.333333333333333
13888,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,139,2.0,47,183.6328125,110.18359375,32.629608154296875,183.6328125,1.6666075796788031,15.666666666666666,low,True,low,True,0.011080002505567363,0.3554625052710661,183.10234482624034,32,5.0,27,6.666666666666666
13889,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,140,2.0,48,183.43893129770996,111.04198473282445,33.12060546875,183.43893129770996,1.651978139071254,16.0,low,True,low,True,0.009914670822858082,-0.04320225855479556,183.1546399785355,32,5.333333333333333,27,7.0
