,uni_id,strain,movie_name,replicate,id_colony,id_par,frames,generation,age,fluo1,fluo2,length,cdg,cdg_rel,time since birth [min],cdg_type,ok_cell,cdg_rel_type,ok_rel_cell,elongation_rate,ddt_cdg,cdg_smooth,age_of_peak,relative time [min],age_of_val,relative time 2 [min]
13799,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,153,4.0,78,169.03463203463204,104.4112554112554,30.412702560424805,169.03463203463204,1.6189311331315563,39.0,low,True,low,True,-0.0022104762775516065,0.6540260969942533,170.5592437792123,70,4.0,57,10.5
13800,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,154,4.0,79,171.84821428571428,105.16071428571428,29.516094207763672,171.84821428571428,1.6341484122941077,39.5,low,True,low,True,0.001047441019470814,0.7512709983847067,171.0201128268313,70,4.5,57,11.0
13801,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,155,4.0,80,171.0497737556561,106.17194570135749,29.94481658935547,171.0497737556561,1.6110637572451412,40.0,low,True,low,True,0.00451645647906825,0.6828488789622936,171.37858146861663,70,5.0,57,11.5
13802,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,156,4.0,81,173.47767857142858,105.56696428571428,29.96331024169922,173.47767857142858,1.643295132574957,40.5,low,True,low,True,0.0033869539589218,0.568506854262678,171.7120059388832,70,5.5,57,12.0
13803,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,157,4.0,82,171.48260869565215,105.02173913043478,30.412702560424805,171.48260869565215,1.6328296418960877,41.0,low,True,low,True,0.005368053236842866,-0.16630964919636324,171.80390154327884,70,6.0,57,12.5
13804,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,158,4.0,83,170.7017543859649,105.57894736842104,29.99407386779785,170.7017543859649,1.6168162180126289,41.5,low,True,low,True,0.0032136311865774915,-0.03237875564915494,171.82570644879996,70,6.5,57,13.0
13805,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,159,4.0,84,172.30769230769232,105.02262443438914,30.4105224609375,172.30769230769232,1.6406721240844464,42.0,low,True,low,True,0.003047011863920819,-0.08776753144125642,171.5640837779925,70,7.0,57,13.5
13806,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,160,4.0,85,171.1587982832618,105.4549356223176,29.94481658935547,171.1587982832618,1.6230515648528752,42.5,low,True,low,True,-0.001378520196610841,-0.2496076608572217,171.75911759441763,70,7.5,57,14.0
13807,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,161,4.0,86,172.1695652173913,105.15217391304348,30.4105224609375,172.1695652173913,1.6373371924746742,43.0,low,True,low,True,-0.0013395762433192368,-0.05610015602452019,171.4573933266667,70,8.0,57,14.5
13808,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,162,4.0,87,172.45777777777778,104.68888888888888,30.4105224609375,172.45777777777778,1.6473360220759925,43.5,low,True,low,True,-0.0008032475522898951,0.24101561008080208,171.4125215317949,70,8.5,57,15.0
13809,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,163,4.0,88,169.1931330472103,105.00429184549355,29.941177368164062,169.1931330472103,1.6112973105534212,44.0,low,True,low,True,0.0023951017923062794,0.05113873652585249,171.94240571075898,70,9.0,57,15.5
13810,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,164,4.0,89,172.08333333333334,105.0324074074074,29.96331024169922,172.08333333333334,1.6383832150570812,44.5,low,True,low,True,0.0011841821869781422,0.02836790804398329,171.59445757956144,70,9.5,57,16.0
13811,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,165,4.0,90,173.8082191780822,105.22831050228312,30.441696166992188,173.8082191780822,1.6517248860924276,45.0,low,True,low,True,0.006408532351421786,0.11974357079091721,171.52601313511698,70,10.0,57,16.5
13812,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,166,4.0,91,170.4298245614035,106.1359649122807,30.4105224609375,170.4298245614035,1.6057688334228688,45.5,low,True,low,True,0.013673401441026363,0.02222326091716266,172.01128033098468,70,10.5,57,17.0
13813,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,167,4.0,92,172.11555555555557,105.2,30.4105224609375,172.11555555555557,1.6360794254330375,46.0,low,True,low,True,0.011340448182760962,-1.0237064779867602,171.62867479968918,70,11.0,57,17.5
13814,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,168,4.0,93,171.61946902654867,104.6991150442478,30.857736587524418,171.61946902654867,1.6391682867044204,46.5,low,True,low,True,0.00706486230488891,-0.8772333983436726,170.7339837537723,70,11.5,57,18.0
13815,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,169,4.0,94,170.1703056768559,104.47598253275108,31.30494880676269,170.1703056768559,1.628798328108673,47.0,low,True,low,True,0.00521387225902842,-0.7505271571350609,170.86660291228807,70,12.0,57,18.5
13816,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,170,4.0,95,169.33476394849785,105.46351931330472,30.857736587524418,169.33476394849785,1.605624058926464,47.5,low,True,low,True,0.005105617408702667,-0.6982102904019074,170.11762973221144,70,12.5,57,19.0
13817,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,171,4.0,96,171.0929203539823,106.05309734513274,30.857738494873047,171.0929203539823,1.613276034712951,48.0,low,True,low,True,0.0029704435030810804,-0.2734322488977194,169.93684703801281,70,13.0,57,19.5
13818,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,172,4.0,97,168.3706896551724,105.3103448275862,30.857736587524418,168.3706896551724,1.598804846103471,48.5,low,True,low,True,-0.0031948216904831668,0.245503695761133,169.9630479113752,70,13.5,57,20.0
13819,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,173,4.0,98,170.71555555555557,105.04888888888888,31.29352188110352,170.71555555555557,1.6251057708580134,49.0,low,True,low,True,-0.0010779811744843066,0.44209269443777816,170.25557788029636,70,14.0,57,20.5
13820,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,174,4.0,99,170.3013100436681,105.16157205240177,31.296083450317383,170.3013100436681,1.6194252969022502,49.5,low,True,low,True,0.0010388416812192388,0.0704997976358235,170.22725929622555,70,14.5,57,21.0
13821,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,175,4.0,100,170.79741379310346,104.83620689655172,30.4105281829834,170.79741379310346,1.6291834553079518,50.0,low,True,low,True,0.005167499701790365,0.30014533705743296,170.48796299415037,70,15.0,57,21.5
13822,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,176,4.0,101,170.9513274336283,105.46902654867256,30.857738494873047,170.9513274336283,1.6208675952340996,50.5,low,True,low,True,0.004215605440314316,0.045584441983092285,170.39463729076456,70,15.5,57,22.0
13823,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,177,4.0,102,169.67420814479638,105.14932126696831,31.30494880676269,169.67420814479638,1.6136500559428524,51.0,low,True,low,True,0.006242692384009971,0.17765399997724943,170.60189664955232,70,16.0,57,22.5
13824,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,178,4.0,103,170.24892703862662,105.27038626609442,31.75216484069824,170.24892703862662,1.6172537508153948,51.5,low,True,low,True,0.011306669633618458,0.15502425135520884,170.64328725337705,70,16.5,57,23.0
13825,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,179,4.0,104,171.33760683760684,105.0982905982906,31.30494880676269,171.33760683760684,1.6302606432724758,52.0,low,True,low,True,0.004096472157343938,0.4892371910682348,170.6392286632031,70,17.0,57,23.5
13826,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,180,4.0,105,171.00436681222706,105.94323144104804,31.30494880676269,171.00436681222706,1.6141131857714024,52.5,low,True,low,True,0.005023443010574446,0.24485689915794634,171.13333440266487,70,17.5,57,24.0
13827,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,181,4.0,106,170.93103448275863,105.33620689655172,31.75216484069824,170.93103448275863,1.6227187167525987,53.0,low,True,low,True,0.007021479962118831,-0.3868075139015652,171.02125391297236,70,18.0,57,24.5
13828,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,182,4.0,107,172.14473684210526,105.65789473684212,31.30494880676269,172.14473684210526,1.6292652552926523,53.5,low,True,low,True,0.005023443010574497,-0.22175360278755846,170.58635057120205,70,18.5,57,25.0
13829,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,183,4.0,108,169.68852459016392,104.88524590163937,32.19937896728516,169.68852459016392,1.617849327914973,54.0,low,True,low,True,0.006024644729165734,-0.6595166677934807,170.77436609764553,70,19.0,57,25.5
13830,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,184,4.0,109,169.16309012875536,104.84978540772532,32.19937896728516,169.16309012875536,1.6133851821530905,54.5,low,True,low,True,0.004927565700140429,-0.4661953412543383,170.23713879293055,70,19.5,57,26.0
13831,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,185,4.0,110,171.94444444444446,105.3119658119658,31.30494880676269,171.94444444444446,1.632715172665666,55.0,low,True,low,True,0.0028291517254627396,-0.1471532682345893,169.9288665299947,70,20.0,57,26.5
13832,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,186,4.0,111,168.24489795918367,104.2530612244898,32.19970703125,168.24489795918367,1.613812544045102,55.5,low,True,low,True,-0.006153993363279272,0.8458516174916525,170.22199861636722,70,20.5,57,27.0
13833,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,187,4.0,112,170.60337552742615,105.9409282700422,32.186885833740234,170.60337552742615,1.6103632308427591,56.0,low,True,low,True,-0.0010516525802134384,1.2443935074263817,170.94047229367294,70,21.0,57,27.5
13834,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,188,4.0,113,171.15418502202644,105.74008810572688,31.72909927368164,171.15418502202644,1.618631004457776,56.5,low,True,low,True,0.0010536327755346691,1.2766471509009065,171.24354769049833,70,21.5,57,28.0
13835,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,189,4.0,114,172.75545851528383,106.05676855895196,31.30494880676269,172.75545851528383,1.62889611726438,57.0,low,True,low,True,-0.000988163890603339,1.8918844885684256,172.33619899994915,70,22.0,57,28.5
13836,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,190,4.0,115,173.45982142857142,105.67410714285714,32.19937896728516,173.45982142857142,1.6414600143635671,57.5,low,True,low,True,0.0031353297097164077,0.8238286542455989,173.06258271799328,70,22.5,57,29.0
13837,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,191,4.0,116,173.70815450643778,104.62660944206009,31.75216484069824,173.70815450643778,1.6602674542620397,58.0,low,True,low,True,0.010005395458358927,0.4633781469294598,173.24699995087616,70,23.0,57,29.5
13838,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,192,4.0,117,174.23529411764707,105.3529411764706,32.185211181640625,174.23529411764707,1.653824678950307,58.5,low,True,low,True,0.012635758081050575,0.008787512070609271,173.3980916539329,70,23.5,57,30.0
13839,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,193,4.0,118,172.07627118644066,105.44491525423727,32.19937896728516,172.07627118644066,1.6319067711472777,59.0,low,True,low,True,0.0081352315479957,-0.3059384232009048,173.38265921027332,70,24.0,57,30.5
13840,AKS1092-1-475,AKS1092,AKS1092_TL_01_2_s2,1,27,162,194,4.0,119,173.5109170305677,105.7117903930131,32.6319580078125,173.5109170305677,1.6413582286847324,59.5,low,True,low,True,0.016486744651916147,-0.5501470717633642,173.2741607782185,70,24.5,57,31.0
13841,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,92,2.0,0,174.79183673469387,111.43265306122449,29.9853630065918,174.79183673469387,1.568587231236951,0.0,low,True,low,True,9.420703425713969e-05,-2.8689815926371423,173.7519241029745,32,-16.0,27,-13.5
13842,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,93,2.0,1,173.79166666666666,111.30416666666666,29.9924259185791,173.79166666666666,1.5614120465690862,0.5,low,True,low,True,-0.010616224839040683,-2.7883173269307515,172.9097764105642,32,-15.5,27,-13.0
13843,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,94,2.0,2,172.67226890756302,111.85714285714286,29.9853630065918,172.67226890756302,1.5436856735031177,1.0,low,True,low,True,-0.0033539047530922713,-2.7202013416204514,172.23286314525808,32,-15.0,27,-12.5
13844,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,95,2.0,3,170.38333333333333,111.40416666666668,29.9924259185791,170.38333333333333,1.5294161648651678,1.5,low,True,low,True,7.33096426552605e-05,-2.8815424401676535,170.93225441900898,32,-14.5,27,-12.0
13845,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,96,2.0,4,169.5252100840336,111.04201680672269,29.20000267028809,169.5252100840336,1.5266762524595126,2.0,low,True,low,True,0.006909940412995551,-3.097653409829907,169.38636921845574,32,-14.0,27,-11.5
13846,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,97,2.0,5,168.28879310344828,112.1853448275862,30.11397171020508,168.28879310344828,1.500096054097668,2.5,low,True,low,True,0.007683642626343732,-3.644334328698021,167.74007870224924,32,-13.5,27,-11.0
13847,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,98,2.0,6,166.0622406639004,111.96680497925313,30.180683135986328,166.0622406639004,1.4831381559442631,3.0,low,True,low,True,0.0077602570998797325,-5.001790213977501,165.8196873392263,32,-13.0,27,-10.5
13848,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,99,2.0,7,164.4408163265306,111.66938775510204,30.799999237060547,164.4408163265306,1.472568441829014,3.5,low,True,low,True,0.005077492380704305,-5.315238122622333,162.74535071661043,32,-12.5,27,-10.0
13849,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,100,2.0,8,160.78137651821862,111.20647773279352,30.20000457763672,160.78137651821862,1.4457914664336684,4.0,low,True,low,True,-0.0023204689420427923,-5.756173590707104,160.26850495899134,32,-12.0,27,-9.5
13850,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,101,2.0,9,154.15352697095437,110.15767634854772,30.180683135986328,154.15352697095437,1.3993897845412084,4.5,low,True,low,True,0.0024965449420248013,-5.719487297733333,157.38156289908574,32,-11.5,27,-9.0
13851,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,102,2.0,10,155.9045643153527,111.15767634854772,29.84971237182617,155.9045643153527,1.4025532867968196,5.0,low,True,low,True,0.005860795286730518,-5.864072094442838,154.4012185638208,32,-11.0,27,-8.5
13852,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,103,2.0,11,151.62753036437246,111.60323886639677,30.213308334350582,151.62753036437246,1.3586301966190233,5.5,low,True,low,True,0.0129699118379803,-6.334046654407988,151.3273432601771,32,-10.5,27,-8.0
13853,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,104,2.0,12,149.53909465020575,111.66255144032922,31.04888916015625,149.53909465020575,1.3392054249281342,6.0,low,True,low,True,0.009856114404258758,-6.7553553462643,148.3310378659862,32,-10.0,27,-7.5
13854,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,105,2.0,13,145.412,112.312,31.063213348388672,145.412,1.2947147232708882,6.5,low,True,low,True,0.009699072065052527,-7.895638526981764,144.32120934026506,32,-9.5,27,-7.0
13855,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,106,2.0,14,139.172,111.408,31.063213348388672,139.172,1.249210110584518,7.0,low,True,low,True,-0.0012529357883002178,-7.704813504643523,140.60144097230858,32,-9.0,27,-6.5
13856,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,107,2.0,15,135.85542168674698,111.51807228915662,30.48954963684082,135.85542168674698,1.218236819360415,7.5,low,True,low,True,-0.005656056621241893,-7.602650944812106,136.66646154844028,32,-8.5,27,-6.0
13857,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,108,2.0,16,133.02868852459017,112.15983606557376,31.03812026977539,133.02868852459017,1.1860635071436405,8.0,low,True,low,True,0.003914283702523908,-6.929735364061068,132.87866735756887,32,-8.0,27,-5.5
13858,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,109,2.0,17,129.8641975308642,111.02057613168724,30.23137092590332,129.8641975308642,1.169730891837794,8.5,low,True,low,True,0.01160151665163202,-5.945415615830201,129.75152542208502,32,-7.5,27,-5.0
13859,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,110,2.0,18,126.47302904564316,112.02904564315352,30.800580978393555,126.47302904564316,1.1289307011370793,9.0,low,True,low,True,0.017400659886433814,-5.235867637661937,126.94538132377947,32,-7.0,27,-4.5
13860,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,111,2.0,19,123.53629032258064,112.48387096774194,31.905742645263672,123.53629032258064,1.0982578147404645,9.5,low,True,low,True,0.012226407390920601,-4.683432260272721,124.53964361886142,32,-6.5,27,-4.0
13861,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,112,2.0,20,121.82470119521912,110.6374501992032,31.895263671875,121.82470119521912,1.1011163125675187,10.0,low,True,low,True,0.01018068604388884,-4.099486484264795,122.29311990216226,32,-6.0,27,-3.5
13862,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,113,2.0,21,121.0,112.09716599190284,31.895263671875,121.0,1.0794206876625252,10.5,low,True,low,True,0.0036772434100858114,-3.3950689527149596,120.35977891516805,32,-5.5,27,-3.0
13863,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,114,2.0,22,118.63157894736842,110.65991902834008,31.340560913085938,118.63157894736842,1.0720374638715109,11.0,low,True,low,True,0.0005317037793686847,-3.03885148852107,118.88859928202446,32,-5.0,27,-2.5
13864,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,115,2.0,23,116.80632411067194,111.57707509881423,31.340560913085938,116.80632411067194,1.046866697367955,11.5,low,True,low,True,0.002553400233364024,-2.540032927131281,117.42680864927983,32,-4.5,27,-2.0
13865,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,116,2.0,24,116.18039215686277,111.6627450980392,31.89525985717773,116.18039215686277,1.0404579616492242,12.0,low,True,low,True,0.0008541395523516289,-2.1700931630579405,116.24903087150206,32,-4.0,27,-1.5
13866,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,117,2.0,25,114.51574803149606,110.34251968503936,32.172611236572266,114.51574803149606,1.037820672922539,12.5,low,True,low,True,0.00598131762415165,-1.7271163265577492,115.31939557995368,32,-3.5,27,-1.0
13867,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,118,2.0,26,115.11111111111111,111.63492063492065,31.904699325561523,115.11111111111111,1.0311389165363287,13.0,low,True,low,True,0.005454558632418488,-1.6224954038998927,114.52014626169527,32,-3.0,27,-0.5
13868,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,119,2.0,27,113.98340248962656,111.39834024896264,31.368867874145508,113.98340248962656,1.023205572317205,13.5,low,True,low,True,0.0031176485760735255,-0.826247369168497,113.61586859660625,32,-2.5,27,0.0
13869,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,120,2.0,28,112.81007751937985,110.56976744186046,32.20512008666992,112.81007751937985,1.0202615066428296,14.0,low,True,low,True,0.0037090443327610213,1.9004966646534496,113.71193467658154,32,-2.0,27,0.5
13870,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,121,2.0,29,111.65900383141762,111.40613026819923,32.21253204345703,111.65900383141762,1.002269835264986,14.5,low,True,low,True,0.005916711134301805,7.467593110306295,115.5369565488475,32,-1.5,27,1.0
13871,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,122,2.0,30,114.99607843137257,110.68627450980392,32.23509216308594,114.99607843137257,1.0389371124889284,15.0,low,True,low,True,0.005906520303147933,17.756890941500203,121.21947605092218,32,-1.0,27,1.5
13872,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,123,2.0,31,124.23622047244096,111.03149606299212,32.22393798828125,124.23622047244096,1.1189277356215874,15.5,low,True,low,True,6.30001618271487e-05,25.83114224871159,133.24396848355417,32,-0.5,27,2.0
13873,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,124,2.0,32,142.396,111.56,32.20512008666992,142.396,1.2764073144496233,16.0,low,True,low,True,-0.002151081169228106,28.909866202402952,147.586783101886,32,0.0,27,2.5
13874,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,125,2.0,33,172.93253968253967,111.07539682539682,32.24173355102539,172.93253968253967,1.5568932871280057,16.5,low,True,low,True,0.005414810000691296,26.26918498566497,161.53855555790398,32,0.5,27,3.0
13875,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,126,2.0,34,183.37307692307687,110.70384615384616,32.20512008666992,183.37307692307687,1.656429142201994,17.0,low,True,low,True,0.0038152085841284375,18.883420961268097,173.40746530956963,32,1.0,27,3.5
13876,AKS1092-1-480,AKS1092,AKS1092_TL_01_2_s2,1,39,479,127,2.0,35,184.75494071146244,111.1304347826087,31.904699325561523,184.75494071146244,1.662505335040546,17.5,low,True,low,True,0.005818184100249594,9.998904757848278,181.12057300187732,32,1.5,27,4.0
