,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
3215,3215,73,217,216,15,-1,-1,598,62,[547 535],[529 550],,31.990375518798828,8.728498458862305,189.5,35,712.5227272727273,429.5590909090909,544.8409090909091,536.7863636363636,3.0,3,AKS1098,AKS1098_TL_01_26,1
3216,3216,73,217,216,15,-1,-1,598,63,[547 540],[529 555],,32.7874755859375,8.872434616088867,196.0,35,728.1013215859031,434.0132158590308,549.6519823788547,537.0572687224669,3.0,4,AKS1098,AKS1098_TL_01_26,1
3217,3217,73,217,216,15,-1,-1,598,64,[552 544],[532 560],,33.34273910522461,9.09347438812256,199.0,38,744.2034632034632,431.24242424242425,554.2683982683983,540.978354978355,3.0,5,AKS1098,AKS1098_TL_01_26,1
3218,3218,74,218,-1,-1,-1,-1,-1,20,[  2 901],[  0 909],-y,10.0,3.0,20.0,8,440.21875,363.90625,903.03125,1.15625,,0,AKS1098,AKS1098_TL_01_26,1
3219,3219,75,219,2,1,220,404,3,21,[120 718],[139 708],,26.38560104370117,7.602630615234375,148.5,34,690.2897727272727,526.5170454545455,712.8181818181819,128.66477272727272,1.0,0,AKS1098,AKS1098_TL_01_26,1
3220,3220,75,219,2,1,220,404,3,22,[127 724],[143 716],,27.294118881225582,7.941176414489746,161.0,39,681.3386243386243,524.015873015873,719.8624338624338,133.93650793650792,1.0,1,AKS1098,AKS1098_TL_01_26,1
3221,3221,75,219,2,1,220,404,3,23,[132 731],[152 721],,28.174455642700195,8.049844741821289,165.5,35,678.8307692307692,521.2358974358974,725.0564102564102,141.52820512820512,1.0,2,AKS1098,AKS1098_TL_01_26,1
3222,3222,75,219,2,1,220,404,3,24,[134 733],[154 724],,29.539669036865234,8.3030424118042,171.5,42,627.1089108910891,520.1287128712871,728.4455445544554,142.34158415841586,1.0,3,AKS1098,AKS1098_TL_01_26,1
3223,3223,75,219,2,1,220,404,3,25,[139 738],[161 728],,29.545530319213867,8.524340629577637,173.0,39,574.8529411764706,525.3823529411765,731.9411764705883,149.10294117647058,1.0,4,AKS1098,AKS1098_TL_01_26,1
3224,3224,75,219,2,1,220,404,3,26,[149 743],[171 733],,30.868541717529297,8.572061538696289,176.5,36,722.9615384615385,525.1153846153846,736.8365384615385,159.77403846153845,1.0,5,AKS1098,AKS1098_TL_01_26,1
3225,3225,75,219,2,1,220,404,3,27,[152 748],[174 738],,32.2022705078125,8.786003112792969,191.0,39,708.0892857142857,518.46875,742.6428571428571,161.05803571428572,1.0,6,AKS1098,AKS1098_TL_01_26,1
3226,3226,75,219,2,1,220,404,3,28,[157 752],[182 740],,33.10440444946289,8.786003112792969,192.0,42,713.4601769911504,515.8185840707964,744.6858407079646,168.73893805309734,1.0,7,AKS1098,AKS1098_TL_01_26,1
3227,3227,75,219,2,1,220,404,3,29,[161 756],[186 745],,34.533599853515625,8.928838729858398,196.5,47,722.4310344827586,510.3706896551725,749.5129310344828,172.33189655172413,1.0,8,AKS1098,AKS1098_TL_01_26,1
3228,3228,75,219,2,1,220,404,3,30,[170 761],[197 749],,34.92708206176758,9.18802547454834,201.5,40,726.0,513.6033755274261,753.6075949367089,182.46413502109704,1.0,9,AKS1098,AKS1098_TL_01_26,1
3229,3229,75,219,2,1,220,404,3,31,[170 768],[198 754],,36.2473258972168,9.363892555236816,210.5,44,734.3279352226721,510.1578947368421,759.0526315789474,183.0647773279352,1.0,10,AKS1098,AKS1098_TL_01_26,1
3230,3230,75,219,2,1,220,404,3,32,[181 768],[210 754],,37.576393127441406,9.484716415405272,218.0,43,740.04296875,504.8046875,758.9453125,194.5390625,1.0,11,AKS1098,AKS1098_TL_01_26,1
3231,3231,75,219,2,1,220,404,3,33,[175 775],[207 762],,38.9831428527832,10.054475784301758,227.0,44,737.4831460674158,497.1123595505618,766.558052434457,188.5243445692884,1.0,12,AKS1098,AKS1098_TL_01_26,1
3232,3232,75,219,2,1,220,404,3,34,[179 776],[212 763],,39.807838439941406,10.09679126739502,226.0,43,753.2958801498128,497.98501872659176,767.3670411985019,193.14232209737827,1.0,13,AKS1098,AKS1098_TL_01_26,1
3233,3233,75,219,2,1,220,404,3,35,[180 776],[212 762],,41.2251205444336,10.091005325317385,233.0,42,756.3454545454546,495.02181818181816,767.2945454545454,194.77454545454543,1.0,14,AKS1098,AKS1098_TL_01_26,1
3234,3234,75,219,2,1,220,404,3,36,[180 779],[212 766],,41.61051559448242,10.769780158996582,244.0,40,770.7979094076655,495.787456445993,770.1289198606272,195.03135888501745,1.0,15,AKS1098,AKS1098_TL_01_26,1
3235,3235,75,219,2,1,220,404,3,37,[187 776],[220 763],,43.30122756958008,11.071767807006836,250.0,39,762.5646258503401,489.1904761904762,766.9863945578231,202.3809523809524,1.0,16,AKS1098,AKS1098_TL_01_26,1
3236,3236,75,219,2,1,220,404,3,38,[191 778],[229 766],,43.99702072143555,11.49565887451172,263.0,39,763.7669902912621,481.7993527508091,768.9773462783171,207.5728155339806,1.0,17,AKS1098,AKS1098_TL_01_26,1
3237,3237,75,219,2,1,220,404,3,39,[190 778],[228 767],,45.59922790527344,11.821154594421388,279.0,47,759.2721712538226,473.605504587156,769.1100917431193,208.1865443425077,1.0,18,AKS1098,AKS1098_TL_01_26,1
3238,3238,75,219,2,1,220,404,3,40,[199 777],[236 767],,46.565223693847656,12.087727546691896,291.5,43,756.5454545454545,475.7008797653959,769.0234604105572,215.7741935483871,1.0,19,AKS1098,AKS1098_TL_01_26,1
3239,3239,75,219,2,1,220,404,3,41,[193 777],[230 768],,48.04351806640625,13.069829940795898,296.0,49,758.1210374639769,473.2276657060519,769.2103746397695,210.6484149855908,1.0,20,AKS1098,AKS1098_TL_01_26,1
3240,3240,75,220,219,1,221,594,404,42,[217 766],[236 770],,26.750730514526367,8.010384559631348,155.0,25,790.2216216216216,496.38378378378377,767.0216216216216,225.1405405405405,2.0,0,AKS1098,AKS1098_TL_01_26,1
3241,3241,75,220,219,1,221,594,404,43,[221 765],[244 772],,28.323177337646484,8.510250091552734,164.0,28,774.0820512820513,490.1179487179487,766.5589743589744,231.65128205128204,2.0,1,AKS1098,AKS1098_TL_01_26,1
3242,3242,75,220,219,1,221,594,404,44,[224 764],[244 772],,29.72540664672852,8.538147926330566,177.5,41,771.2775119617224,489.9617224880383,766.9904306220096,233.44497607655504,2.0,2,AKS1098,AKS1098_TL_01_26,1
3243,3243,75,220,219,1,221,594,404,45,[219 769],[242 779],,29.84549331665039,8.66104507446289,176.5,35,783.2307692307693,491.4855769230769,772.6586538461538,231.0192307692308,2.0,3,AKS1098,AKS1098_TL_01_26,1
3244,3244,75,220,219,1,221,594,404,46,[222 773],[247 785],,31.763092041015625,8.792696952819824,194.0,46,762.2819383259912,487.5330396475771,776.8325991189428,233.8986784140969,2.0,4,AKS1098,AKS1098_TL_01_26,1
3245,3245,75,220,219,1,221,594,404,47,[225 774],[249 787],,33.094268798828125,8.851720809936523,204.5,43,763.1134453781513,480.2941176470589,778.7268907563025,235.6890756302521,2.0,5,AKS1098,AKS1098_TL_01_26,1
3246,3246,75,220,219,1,221,594,404,48,[222 776],[246 788],,34.368316650390625,8.986526489257812,209.5,47,773.7795918367347,479.530612244898,779.8163265306123,232.01632653061225,2.0,6,AKS1098,AKS1098_TL_01_26,1
3247,3247,75,220,219,1,221,594,404,49,[223 781],[246 791],,36.399024963378906,9.573442459106444,221.0,45,771.5852713178294,465.5697674418605,784.8217054263566,233.62403100775197,2.0,7,AKS1098,AKS1098_TL_01_26,1
3248,3248,75,220,219,1,221,594,404,50,[218 782],[248 795],,37.130332946777344,9.73964786529541,230.5,45,764.9442379182157,460.98513011152414,785.7955390334572,232.75836431226764,2.0,8,AKS1098,AKS1098_TL_01_26,1
3249,3249,75,220,219,1,221,594,404,51,[222 784],[251 797],,38.02449035644531,9.701723098754885,239.5,45,767.4695340501792,461.3870967741936,788.1433691756272,235.87455197132616,2.0,9,AKS1098,AKS1098_TL_01_26,1
3250,3250,75,220,219,1,221,594,404,52,[224 786],[252 796],,39.20425415039063,9.670587539672852,245.5,50,788.2482517482517,461.2902097902098,789.1608391608391,236.8636363636364,2.0,10,AKS1098,AKS1098_TL_01_26,1
3251,3251,75,220,219,1,221,594,404,53,[226 790],[254 802],,40.27411651611328,9.944904327392578,260.5,53,785.1655629139073,456.58940397351,794.4105960264901,239.32450331125827,2.0,11,AKS1098,AKS1098_TL_01_26,1
3252,3252,75,220,219,1,221,594,404,54,[232 793],[260 806],,41.58642959594727,9.755189895629885,272.5,55,774.384126984127,452.136507936508,798.063492063492,244.6888888888889,2.0,12,AKS1098,AKS1098_TL_01_26,1
3253,3253,75,220,219,1,221,594,404,55,[225 796],[255 809],,43.076271057128906,9.725128173828123,274.0,54,770.4528301886793,452.622641509434,800.8427672955975,239.11006289308176,2.0,13,AKS1098,AKS1098_TL_01_26,1
3254,3254,75,220,219,1,221,594,404,56,[227 808],[260 821],,43.99702072143555,10.032575607299805,277.0,52,757.6490683229814,453.4596273291925,812.6490683229814,243.3136645962733,2.0,14,AKS1098,AKS1098_TL_01_26,1
3255,3255,75,220,219,1,221,594,404,57,[231 811],[294 854],,83.75973510742188,16.918357849121094,555.5,100,763.5734375,458.8515625,827.0359375,265.10625,2.0,15,AKS1098,AKS1098_TL_01_26,1
3256,3256,75,220,219,1,221,594,404,58,[226 814],[278 892],,98.46174621582033,38.594215393066406,787.5,144,759.9834437086092,465.7649006622517,843.644591611479,267.3907284768212,2.0,16,AKS1098,AKS1098_TL_01_26,1
3257,3257,75,221,220,1,-1,-1,594,59,[297 872],[286 892],,30.84593963623047,8.267984390258789,203.0,40,819.1324786324786,504.0854700854701,882.2222222222222,290.8418803418804,3.0,0,AKS1098,AKS1098_TL_01_26,1
3258,3258,76,222,-1,-1,-1,-1,-1,21,[  5 903],[  0 918],-y,17.0,7.0,65.5,19,474.1882352941177,441.9058823529412,907.7647058823528,2.823529411764706,,0,AKS1098,AKS1098_TL_01_26,1
3259,3259,77,223,163,-1,224,316,164,22,[ 20 565],[ 46 579],,38.4427375793457,9.21023941040039,246.0,50,752.3098591549295,529.2429577464789,570.2676056338029,31.95422535211268,,0,AKS1098,AKS1098_TL_01_26,1
3260,3260,77,223,163,-1,224,316,164,23,[ 26 574],[ 55 587],,39.55156707763672,9.576282501220703,250.5,44,770.5189003436426,532.106529209622,578.1855670103092,38.92439862542955,,1,AKS1098,AKS1098_TL_01_26,1
3261,3261,77,223,163,-1,224,316,164,24,[ 25 581],[ 56 590],,41.46657180786133,10.058072090148926,260.5,45,776.6381578947369,534.6381578947369,583.5986842105264,39.87171052631579,,2,AKS1098,AKS1098_TL_01_26,1
3262,3262,77,223,163,-1,224,316,164,25,[ 28 588],[ 65 596],,43.12686538696289,10.356821060180664,274.5,45,791.13125,536.878125,588.771875,46.396875,,3,AKS1098,AKS1098_TL_01_26,1
3263,3263,77,223,163,-1,224,316,164,26,[ 37 594],[ 77 602],,44.0334358215332,9.981606483459473,278.0,45,807.4276923076923,545.7661538461539,595.1415384615385,56.77230769230769,,4,AKS1098,AKS1098_TL_01_26,1
3264,3264,77,223,163,-1,224,316,164,27,[ 38 602],[ 76 608],,45.83720016479492,10.087150573730469,283.5,45,815.8072289156627,545.7740963855422,602.855421686747,57.713855421686745,,5,AKS1098,AKS1098_TL_01_26,1
3265,3265,77,223,163,-1,224,316,164,28,[ 47 605],[ 85 611],,47.65460205078125,9.558560371398926,282.0,41,822.472891566265,553.406626506024,606.2168674698795,65.0421686746988,,6,AKS1098,AKS1098_TL_01_26,1
3266,3266,77,223,163,-1,224,316,164,29,[ 50 611],[ 90 617],,48.76840972900391,10.242687225341797,286.5,51,826.6183431952662,557.9171597633136,611.8698224852071,69.13313609467455,,7,AKS1098,AKS1098_TL_01_26,1
3267,3267,77,223,163,-1,224,316,164,30,[ 56 618],[ 99 622],,50.45994186401367,10.240089416503906,301.0,46,825.0282485875706,554.9802259887006,617.4322033898305,78.37570621468926,,8,AKS1098,AKS1098_TL_01_26,1
3268,3268,77,223,163,-1,224,316,164,31,[ 57 624],[102 629],,53.33528900146485,10.801055908203123,310.5,56,821.4890710382514,561.6967213114754,624.0355191256831,78.53005464480874,,9,AKS1098,AKS1098_TL_01_26,1
3269,3269,77,224,223,-1,225,524,316,32,[ 93 623],[113 630],,30.8551025390625,8.051957130432129,177.5,39,843.2428571428571,566.504761904762,625.7952380952381,101.78571428571428,,0,AKS1098,AKS1098_TL_01_26,1
3270,3270,77,224,223,-1,225,524,316,33,[ 86 631],[109 639],,31.8799991607666,7.879998683929443,184.5,38,838.4862385321101,569.4770642201835,634.4724770642201,96.75229357798165,,1,AKS1098,AKS1098_TL_01_26,1
3271,3271,77,224,223,-1,225,524,316,34,[ 91 633],[114 641],,33.50361251831055,8.156638145446777,192.0,40,831.215859030837,569.7488986784141,636.4933920704846,101.73568281938326,,2,AKS1098,AKS1098_TL_01_26,1
3272,3272,77,224,223,-1,225,524,316,35,[ 93 634],[118 643],,34.1975212097168,8.00367546081543,190.0,32,846.0622222222222,588.2311111111111,637.2044444444444,103.56444444444443,,3,AKS1098,AKS1098_TL_01_26,1
3273,3273,77,224,223,-1,225,524,316,36,[ 93 638],[120 647],,35.3948974609375,7.934680938720703,203.0,36,832.0708333333333,578.7875,641.0916666666667,104.84583333333332,,4,AKS1098,AKS1098_TL_01_26,1
3274,3274,77,224,223,-1,225,524,316,37,[102 636],[128 644],,37.10654067993164,8.10249137878418,207.5,41,863.0693877551021,585.130612244898,639.3469387755102,114.12244897959184,,5,AKS1098,AKS1098_TL_01_26,1
3275,3275,77,224,223,-1,225,524,316,38,[108 639],[134 647],,37.61874771118164,8.24520492553711,223.0,41,871.6221374045801,582.9732824427481,642.1679389312977,120.3206106870229,,6,AKS1098,AKS1098_TL_01_26,1
3276,3276,77,224,223,-1,225,524,316,39,[104 642],[138 650],,39.00774002075195,8.661561012268066,223.0,42,878.9545454545455,577.219696969697,643.9734848484849,120.10227272727272,,7,AKS1098,AKS1098_TL_01_26,1
3277,3277,77,224,223,-1,225,524,316,40,[113 644],[147 651],,39.97062683105469,8.515480041503906,230.0,36,885.125,577.5257352941177,645.1323529411765,128.6433823529412,,8,AKS1098,AKS1098_TL_01_26,1
3278,3278,77,224,223,-1,225,524,316,41,[106 645],[141 652],,40.95541000366211,9.152694702148438,243.5,42,890.1567944250871,575.993031358885,646.5853658536586,123.80836236933798,,9,AKS1098,AKS1098_TL_01_26,1
3279,3279,77,224,223,-1,225,524,316,42,[111 647],[143 653],,41.751895904541016,9.150734901428224,249.0,39,902.1877133105802,577.641638225256,648.5392491467577,125.8122866894198,,10,AKS1098,AKS1098_TL_01_26,1
3280,3280,77,224,223,-1,225,524,316,43,[113 648],[149 654],,43.05914306640625,9.310806274414062,262.0,39,911.025974025974,573.3246753246754,649.8051948051948,132.16233766233765,,11,AKS1098,AKS1098_TL_01_26,1
3281,3281,77,224,223,-1,225,524,316,44,[115 651],[151 656],,44.54988098144531,9.677412033081056,271.0,37,913.1949685534591,571.2798742138365,651.8993710691824,133.43396226415095,,12,AKS1098,AKS1098_TL_01_26,1
3282,3282,77,224,223,-1,225,524,316,45,[114 658],[147 662],,46.26852035522461,10.071737289428713,288.5,39,933.513353115727,577.973293768546,659.326409495549,130.67655786350147,,13,AKS1098,AKS1098_TL_01_26,1
3283,3283,77,224,223,-1,225,524,316,46,[111 666],[149 668],,48.1619987487793,10.718132972717283,302.5,42,928.399433427762,568.7677053824362,665.4872521246459,131.72804532577905,,14,AKS1098,AKS1098_TL_01_26,1
3284,3284,77,224,223,-1,225,524,316,47,[111 670],[152 674],,48.36901092529297,11.70574188232422,319.5,45,917.8598382749326,564.9676549865229,669.2641509433962,133.10512129380055,,15,AKS1098,AKS1098_TL_01_26,1
3285,3285,77,224,223,-1,225,524,316,48,[105 673],[149 677],,49.49378967285156,12.416561126708984,331.5,51,925.4010416666666,563.8098958333334,671.2942708333334,128.5390625,,16,AKS1098,AKS1098_TL_01_26,1
3286,3286,77,224,223,-1,225,524,316,49,[105 677],[150 684],,51.47265625,12.422210693359377,332.0,52,939.4715025906736,563.6709844559585,677.1373056994819,128.8134715025907,,17,AKS1098,AKS1098_TL_01_26,1
3287,3287,77,224,223,-1,225,524,316,50,[101 680],[149 686],,52.75447082519531,12.534083366394045,348.0,48,926.549504950495,556.7549504950495,678.8465346534654,126.27722772277228,,18,AKS1098,AKS1098_TL_01_26,1
3288,3288,77,224,223,-1,225,524,316,51,[104 682],[151 689],,53.91426086425781,13.113211631774902,361.0,52,907.6913875598086,555.5765550239234,681.9832535885167,128.95454545454547,,19,AKS1098,AKS1098_TL_01_26,1
3289,3289,77,224,223,-1,225,524,316,52,[105 684],[153 692],,56.71765899658203,13.480717658996582,363.0,59,919.0023696682464,558.8957345971564,684.3175355450237,129.55450236966826,,20,AKS1098,AKS1098_TL_01_26,1
3290,3290,77,224,223,-1,225,524,316,53,[103 691],[154 697],,58.53178787231445,14.098623275756836,375.5,68,903.5308924485124,554.0549199084668,689.9519450800915,129.837528604119,,21,AKS1098,AKS1098_TL_01_26,1
3291,3291,77,225,224,-1,-1,-1,524,54,[139 692],[161 702],,32.29875946044922,8.889566421508789,206.0,49,922.1087866108786,562.9246861924686,696.2384937238494,149.18410041841005,,0,AKS1098,AKS1098_TL_01_26,1
3292,3292,77,225,224,-1,-1,-1,524,55,[133 695],[155 705],,32.67447280883789,8.867050170898438,209.5,44,925.7818930041152,571.2263374485597,699.1275720164609,143.11522633744855,,1,AKS1098,AKS1098_TL_01_26,1
3293,3293,77,225,224,-1,-1,-1,524,56,[132 707],[160 718],,34.918365478515625,8.960978507995605,211.5,41,910.991902834008,570.3036437246964,711.4412955465586,147.40080971659918,,2,AKS1098,AKS1098_TL_01_26,1
3294,3294,77,225,224,-1,-1,-1,524,57,[139 711],[166 721],,35.46079635620117,8.960711479187012,220.5,46,907.9961089494165,584.2568093385214,714.5136186770428,152.3501945525292,,3,AKS1098,AKS1098_TL_01_26,1
3295,3295,77,225,224,-1,-1,-1,524,58,[135 716],[163 725],,37.94513320922852,9.07827091217041,227.5,47,897.5225563909775,581.8684210526316,719.0488721804511,148.68045112781954,,4,AKS1098,AKS1098_TL_01_26,1
3296,3296,77,225,224,-1,-1,-1,524,59,[144 719],[171 728],,38.59972381591797,8.98388385772705,226.0,41,907.8301886792452,587.177358490566,722.5169811320754,156.31698113207548,,5,AKS1098,AKS1098_TL_01_26,1
3297,3297,77,225,224,-1,-1,-1,524,60,[135 724],[165 733],,39.8388786315918,8.859968185424805,233.0,42,949.4306569343066,591.7299270072992,727.7919708029198,150.97080291970804,,6,AKS1098,AKS1098_TL_01_26,1
3298,3298,77,225,224,-1,-1,-1,524,61,[135 728],[166 737],,40.52159118652344,9.265515327453612,239.0,43,968.5338078291816,589.4377224199288,731.5124555160143,151.05338078291814,,7,AKS1098,AKS1098_TL_01_26,1
3299,3299,77,225,224,-1,-1,-1,524,62,[138 733],[168 742],,40.137020111083984,8.961228370666504,234.0,40,996.0836363636364,595.8581818181818,736.4218181818181,153.56727272727272,,8,AKS1098,AKS1098_TL_01_26,1
3300,3300,77,225,224,-1,-1,-1,524,63,[135 737],[169 749],,42.36382675170898,9.028980255126951,247.0,46,1002.1517241379312,598.1862068965518,741.2896551724137,152.08620689655172,,9,AKS1098,AKS1098_TL_01_26,1
3301,3301,77,225,224,-1,-1,-1,524,64,[138 741],[171 752],,43.00000762939453,9.054054260253906,254.0,49,1006.0909090909092,598.8047138047139,745.8619528619529,155.88552188552188,,10,AKS1098,AKS1098_TL_01_26,1
3302,3302,78,226,26,7,227,377,27,22,[342 586],[339 615],,37.58252334594727,8.434362411499023,220.0,36,745.1264367816092,563.4789272030652,600.6666666666666,341.2183908045977,2.0,0,AKS1098,AKS1098_TL_01_26,1
3303,3303,78,226,26,7,227,377,27,23,[350 594],[343 627],,38.174842834472656,8.747194290161133,226.5,29,719.929104477612,561.6716417910447,609.9888059701492,348.30223880597015,2.0,1,AKS1098,AKS1098_TL_01_26,1
3304,3304,78,226,26,7,227,377,27,24,[352 599],[346 630],,39.43754959106445,9.33364963531494,235.5,35,590.9208633093525,556.4928057553957,615.5863309352518,349.9280575539568,2.0,2,AKS1098,AKS1098_TL_01_26,1
3305,3305,78,226,26,7,227,377,27,25,[360 604],[352 636],,40.47055435180664,9.470053672790527,244.0,37,773.0348432055749,562.3414634146342,620.4006968641115,357.4425087108014,2.0,3,AKS1098,AKS1098_TL_01_26,1
3306,3306,78,226,26,7,227,377,27,26,[371 608],[361 643],,42.04606246948242,9.792613983154297,251.0,44,786.6203389830508,561.664406779661,627.5966101694916,367.9830508474576,2.0,4,AKS1098,AKS1098_TL_01_26,1
3307,3307,78,226,26,7,227,377,27,27,[373 617],[361 651],,42.67648315429688,9.9492769241333,263.0,46,775.5941558441558,554.0487012987013,634.7857142857143,368.9285714285714,2.0,5,AKS1098,AKS1098_TL_01_26,1
3308,3308,78,226,26,7,227,377,27,28,[381 618],[370 653],,44.33666610717773,10.52897834777832,278.0,45,764.7530864197531,546.1172839506173,638.2870370370371,376.92283950617286,2.0,6,AKS1098,AKS1098_TL_01_26,1
3309,3309,78,226,26,7,227,377,27,29,[386 624],[371 661],,45.68105316162109,11.327415466308594,286.0,49,758.4924924924925,546.1651651651651,644.3153153153153,381.1351351351352,2.0,7,AKS1098,AKS1098_TL_01_26,1
3310,3310,78,226,26,7,227,377,27,30,[396 629],[382 666],,47.005897521972656,12.010316848754885,297.0,46,739.640579710145,534.1594202898551,649.9826086956522,391.1014492753623,2.0,8,AKS1098,AKS1098_TL_01_26,1
3311,3311,78,226,26,7,227,377,27,31,[398 637],[380 674],,48.32814025878906,12.28303050994873,304.0,48,730.6940509915014,529.5155807365439,656.5410764872521,391.971671388102,2.0,9,AKS1098,AKS1098_TL_01_26,1
3312,3312,78,226,26,7,227,377,27,32,[409 635],[393 675],,50.56303024291992,12.741799354553224,316.5,51,719.116847826087,517.125,657.929347826087,403.2418478260869,2.0,10,AKS1098,AKS1098_TL_01_26,1
3313,3313,78,226,26,7,227,377,27,33,[404 641],[386 684],,51.89408874511719,13.230273246765137,321.5,53,703.5333333333333,508.464,666.32,397.6426666666667,2.0,11,AKS1098,AKS1098_TL_01_26,1
