,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
6536,6536,125,410,210,55,411,673,211,27,[971 409],[974 383],,35.227813720703125,9.017096519470217,219.0,33,233.2684824902724,380.76653696498056,396.21011673151753,973.3501945525292,1.0,8,AKS1090,AKS1090_TL01_16,3
6537,6537,125,410,210,55,411,673,211,28,[970 409],[972 382],,35.20369338989258,9.203579902648926,228.5,30,224.14606741573036,380.7116104868914,395.9625468164794,972.0187265917604,1.0,9,AKS1090,AKS1090_TL01_16,3
6538,6538,125,410,210,55,411,673,211,29,[973 410],[974 381],,37.12639999389648,8.801185607910156,239.0,26,215.41785714285717,373.3642857142857,395.60357142857146,974.3535714285714,1.0,10,AKS1090,AKS1090_TL01_16,3
6539,6539,125,410,210,55,411,673,211,30,[973 411],[974 381],,38.08500289916992,8.808774948120117,249.0,26,654.446735395189,370.10309278350513,395.5910652920962,974.3230240549829,1.0,11,AKS1090,AKS1090_TL01_16,3
6540,6540,125,410,210,55,411,673,211,31,[972 413],[972 379],,39.07830047607422,8.828431129455566,257.0,28,650.1333333333333,368.67333333333335,396.7766666666666,973.5133333333332,1.0,12,AKS1090,AKS1090_TL01_16,3
6541,6541,125,410,210,55,411,673,211,32,[973 413],[973 380],,41.0,9.0,277.5,28,636.7888198757764,359.3975155279503,396.7888198757764,974.3726708074536,1.0,13,AKS1090,AKS1090_TL01_16,3
6542,6542,125,410,210,55,411,673,211,33,[974 415],[973 381],,43.04021453857422,9.760485649108888,286.5,39,641.9578313253012,355.4548192771084,397.7981927710844,974.367469879518,1.0,14,AKS1090,AKS1090_TL01_16,3
6543,6543,125,410,210,55,411,673,211,34,[975 415],[973 381],,43.131717681884766,9.783388137817385,297.0,36,648.9011627906976,354.3808139534884,397.4651162790698,975.203488372093,1.0,15,AKS1090,AKS1090_TL01_16,3
6544,6544,125,410,210,55,411,673,211,35,[974 418],[971 378],,46.20281982421875,10.390236854553224,309.0,38,640.0055865921788,350.7262569832402,396.9245810055866,975.0111731843576,1.0,16,AKS1090,AKS1090_TL01_16,3
6545,6545,125,410,210,55,411,673,211,36,[976 417],[972 377],,47.45760726928711,10.778096199035645,324.0,35,642.4453333333333,345.368,396.7146666666667,976.0186666666668,1.0,17,AKS1090,AKS1090_TL01_16,3
6546,6546,125,410,210,55,411,673,211,37,[977 417],[973 377],,49.30720520019531,11.092296600341797,319.5,37,650.4758064516129,346.35752688172045,396.752688172043,977.1424731182796,1.0,18,AKS1090,AKS1090_TL01_16,3
6547,6547,125,410,210,55,411,673,211,38,[975 421],[971 376],,51.330936431884766,11.443766593933104,336.5,47,645.5933503836317,342.62404092071614,397.9104859335038,976.7979539641944,1.0,19,AKS1090,AKS1090_TL01_16,3
6548,6548,125,410,210,55,411,673,211,39,[975 423],[972 377],,53.30968475341797,12.599746704101562,346.0,56,624.575682382134,335.605459057072,398.8957816377171,977.0794044665012,1.0,20,AKS1090,AKS1090_TL01_16,3
6549,6549,125,410,210,55,411,673,211,40,[974 425],[970 376],,55.202754974365234,13.810873985290527,364.5,63,591.872641509434,334.91745283018867,399.9127358490566,977.120283018868,1.0,21,AKS1090,AKS1090_TL01_16,3
6550,6550,125,410,210,55,411,673,211,41,[974 425],[970 374],,56.19697570800781,14.974115371704102,376.5,66,493.7397260273973,331.37214611872145,398.94520547945206,978.0068493150684,1.0,22,AKS1090,AKS1090_TL01_16,3
6551,6551,125,411,410,55,412,941,673,42,[984 399],[971 373],,38.07710647583008,9.9952392578125,242.0,43,336.13928571428573,343.375,386.5928571428572,979.2785714285716,2.0,0,AKS1090,AKS1090_TL01_16,3
6552,6552,125,411,410,55,412,941,673,43,[984 399],[972 372],,38.8667106628418,9.847982406616213,250.5,43,234.17241379310343,344.21379310344827,385.6655172413793,979.593103448276,2.0,1,AKS1090,AKS1090_TL01_16,3
6553,6553,125,411,410,55,412,941,673,44,[984 399],[971 372],,40.23232269287109,9.879919052124023,255.0,47,635.4135593220338,343.4237288135593,385.89830508474574,979.3694915254238,2.0,2,AKS1090,AKS1090_TL01_16,3
6554,6554,125,411,410,55,412,941,673,45,[986 399],[972 371],,41.58064270019531,10.061335563659668,264.0,50,644.3475409836066,345.14098360655737,385.0163934426229,980.5475409836066,2.0,3,AKS1090,AKS1090_TL01_16,3
6555,6555,125,411,410,55,412,941,673,46,[987 399],[972 369],,42.94044876098633,10.147475242614746,280.5,48,647.3126934984521,343.73065015479875,383.8266253869969,980.7399380804952,2.0,4,AKS1090,AKS1090_TL01_16,3
6556,6556,125,411,410,55,412,941,673,47,[988 402],[972 368],,44.74504852294922,10.155860900878906,291.5,61,642.3234421364986,339.7507418397626,383.0415430267062,981.1572700296736,2.0,5,AKS1090,AKS1090_TL01_16,3
6557,6557,125,411,410,55,412,941,673,48,[988 403],[970 366],,46.06299591064453,10.733125686645508,302.0,55,651.1120689655172,339.3850574712644,382.8419540229885,980.7758620689656,2.0,6,AKS1090,AKS1090_TL01_16,3
6558,6558,125,411,410,55,412,941,673,49,[987 402],[971 367],,47.3725814819336,10.67515754699707,306.5,50,663.2118644067797,341.7598870056497,383.54802259887,980.1638418079096,2.0,7,AKS1090,AKS1090_TL01_16,3
6559,6559,125,411,410,55,412,941,673,50,[987 403],[970 366],,47.85054016113281,11.130245208740234,319.0,52,672.5613079019074,341.89373297002726,383.1035422343325,979.7929155313352,2.0,8,AKS1090,AKS1090_TL01_16,3
6560,6560,125,411,410,55,412,941,673,51,[986 405],[968 365],,49.610450744628906,11.605896949768066,331.0,52,683.2020997375328,341.7007874015748,383.1837270341208,979.5879265091864,2.0,9,AKS1090,AKS1090_TL01_16,3
6561,6561,125,411,410,55,412,941,673,52,[987 406],[967 364],,51.42090225219727,12.45013427734375,346.5,57,687.2907268170426,341.16541353383457,382.6741854636592,979.93984962406,2.0,10,AKS1090,AKS1090_TL01_16,3
6562,6562,125,411,410,55,412,941,673,53,[990 405],[971 362],,53.26688766479492,13.31159496307373,360.0,54,689.0869565217391,343.75845410628017,380.94685990338166,983.1376811594204,2.0,11,AKS1090,AKS1090_TL01_16,3
6563,6563,125,411,410,55,412,941,673,54,[990 407],[968 359],,56.3647575378418,13.932212829589844,372.5,51,694.6643356643357,340.8904428904429,380.06060606060606,982.8461538461538,2.0,12,AKS1090,AKS1090_TL01_16,3
6564,6564,125,411,410,55,412,941,673,55,[987 407],[968 361],,57.27108383178711,14.582914352416992,382.5,59,665.4557823129252,344.7324263038549,380.702947845805,980.6281179138322,2.0,13,AKS1090,AKS1090_TL01_16,3
6565,6565,125,411,410,55,412,941,673,56,[987 410],[965 360],,59.49755859375,15.476752281188965,394.0,59,541.8574561403509,348.0899122807017,381.0701754385965,980.502192982456,2.0,14,AKS1090,AKS1090_TL01_16,3
6566,6566,125,412,411,55,-1,-1,941,57,[985 382],[965 359],,36.8746223449707,10.883134841918944,250.0,44,349.57142857142856,345.9198606271777,369.6689895470384,976.9407665505228,3.0,0,AKS1090,AKS1090_TL01_16,3
6567,6567,125,412,411,55,-1,-1,941,58,[987 378],[968 356],,37.51480865478516,11.011171340942385,252.5,43,246.2448275862069,352.4551724137931,366.5241379310345,979.755172413793,3.0,1,AKS1090,AKS1090_TL01_16,3
6568,6568,125,412,411,55,-1,-1,941,59,[985 381],[964 357],,38.93270111083984,11.392072677612305,265.0,46,225.8190789473684,351.66776315789474,367.1348684210527,975.9144736842104,3.0,2,AKS1090,AKS1090_TL01_16,3
6569,6569,125,412,411,55,-1,-1,941,60,[984 381],[963 357],,40.3420295715332,11.626961708068848,268.5,50,244.92556634304208,354.8867313915858,367.68284789644014,975.5307443365696,3.0,3,AKS1090,AKS1090_TL01_16,3
6570,6570,125,412,411,55,-1,-1,941,61,[986 381],[963 356],,41.19055938720703,11.7094144821167,276.0,47,263.09148264984225,358.70031545741324,366.97791798107255,976.3817034700317,3.0,4,AKS1090,AKS1090_TL01_16,3
6571,6571,125,412,411,55,-1,-1,941,62,[986 379],[962 355],,42.47697448730469,11.732309341430664,281.5,51,275.5,359.0524691358025,366.1203703703704,976.8611111111112,3.0,5,AKS1090,AKS1090_TL01_16,3
6572,6572,126,413,-1,-1,-1,-1,-1,19,[  1 402],[  0 417],-y,15.0,3.0,28.0,11,336.4888888888889,340.0888888888889,408.06666666666666,1.1111111111111112,,0,AKS1090,AKS1090_TL01_16,3
6573,6573,126,413,-1,-1,-1,-1,-1,20,[  2 401],[  0 415],-y,16.0,4.0,44.0,14,246.43548387096772,355.80645161290323,405.61290322580646,1.6935483870967742,,1,AKS1090,AKS1090_TL01_16,3
6574,6574,126,413,-1,-1,-1,-1,-1,21,[  3 401],[  1 413],-y,17.0,5.0,59.0,14,228.8589743589744,356.29487179487177,404.1025641025641,2.102564102564102,,2,AKS1090,AKS1090_TL01_16,3
6575,6575,126,413,-1,-1,-1,-1,-1,22,[  5 399],[  0 419],-y,24.0,7.0,82.5,20,284.0833333333333,363.9907407407408,404.2037037037037,2.805555555555556,,3,AKS1090,AKS1090_TL01_16,3
6576,6576,126,413,-1,-1,-1,-1,-1,23,[  4 399],[  0 417],-y,23.0,7.0,88.0,21,311.6725663716814,360.4513274336283,402.9469026548672,2.9292035398230087,,4,AKS1090,AKS1090_TL01_16,3
6577,6577,126,413,-1,-1,-1,-1,-1,24,[  5 397],[  0 414],-y,21.0,7.0,85.0,21,366.0925925925926,351.52777777777777,401.6388888888889,2.990740740740741,,5,AKS1090,AKS1090_TL01_16,3
6578,6578,126,413,-1,-1,-1,-1,-1,25,[  4 396],[  0 411],-y,20.615528106689453,6.5484619140625,74.5,22,388.2604166666667,340.8333333333333,399.4166666666667,2.7291666666666665,,6,AKS1090,AKS1090_TL01_16,3
6579,6579,126,413,-1,-1,-1,-1,-1,26,[  3 396],[  1 407],-y,16.0,5.0,54.5,13,394.8767123287671,343.3013698630137,398.5479452054794,2.1095890410958904,,7,AKS1090,AKS1090_TL01_16,3
6580,6580,126,413,-1,-1,-1,-1,-1,27,[  4 396],[  0 411],-y,20.0,6.0,72.5,18,404.1489361702128,350.9255319148936,399.5212765957447,2.6382978723404253,,8,AKS1090,AKS1090_TL01_16,3
6581,6581,126,413,-1,-1,-1,-1,-1,28,[  3 395],[  1 406],-y,15.0,5.0,49.5,13,359.1194029850746,334.05970149253733,398.089552238806,2.074626865671642,,9,AKS1090,AKS1090_TL01_16,3
6582,6582,126,413,-1,-1,-1,-1,-1,29,[  5 395],[  1 410],-y,20.0,7.0,83.0,18,372.2952380952381,339.57142857142856,399.25714285714287,2.942857142857143,,10,AKS1090,AKS1090_TL01_16,3
6583,6583,126,413,-1,-1,-1,-1,-1,30,[  5 394],[  0 411],-y,20.0,7.0,78.0,19,383.14,328.95,398.96,2.84,,11,AKS1090,AKS1090_TL01_16,3
6584,6584,126,413,-1,-1,-1,-1,-1,31,[  4 393],[  0 409],-y,18.0,6.0,61.0,19,314.1975308641975,321.71604938271605,398.2469135802469,2.3703703703703702,,12,AKS1090,AKS1090_TL01_16,3
6585,6585,126,413,-1,-1,-1,-1,-1,32,[  4 395],[  0 410],-y,19.0,6.0,68.5,20,278.3333333333333,323.1666666666667,398.6222222222222,2.566666666666667,,13,AKS1090,AKS1090_TL01_16,3
6586,6586,126,413,-1,-1,-1,-1,-1,33,[  4 395],[  0 410],-y,19.0,6.0,69.0,18,242.74444444444444,310.9222222222222,399.0111111111111,2.488888888888889,,14,AKS1090,AKS1090_TL01_16,3
6587,6587,126,413,-1,-1,-1,-1,-1,34,[  4 395],[  1 408],-y,18.91777801513672,6.5484619140625,75.5,18,208.72916666666663,317.125,398.3854166666667,2.78125,,15,AKS1090,AKS1090_TL01_16,3
6588,6588,126,413,-1,-1,-1,-1,-1,35,[  4 393],[  1 406],-y,18.0,6.0,70.5,15,203.46153846153845,304.7692307692308,396.57142857142856,2.5494505494505493,,16,AKS1090,AKS1090_TL01_16,3
6589,6589,126,413,-1,-1,-1,-1,-1,36,[  4 393],[  1 406],-y,18.8271484375,6.667948722839356,76.5,18,197.1443298969072,322.16494845360825,396.3917525773196,2.814432989690722,,17,AKS1090,AKS1090_TL01_16,3
6590,6590,126,413,-1,-1,-1,-1,-1,37,[  5 391],[  1 406],-y,19.0,7.0,86.0,18,196.5,322.52777777777777,395.9259259259259,3.111111111111111,,18,AKS1090,AKS1090_TL01_16,3
6591,6591,126,413,-1,-1,-1,-1,-1,38,[  4 392],[  2 400],-y,16.0,6.0,66.5,11,198.12941176470588,315.2117647058824,394.8235294117647,2.635294117647059,,19,AKS1090,AKS1090_TL01_16,3
6592,6592,126,413,-1,-1,-1,-1,-1,39,[  4 392],[  1 402],-y,16.0,6.0,65.5,11,214.77380952380952,322.79761904761904,394.75,2.630952380952381,,20,AKS1090,AKS1090_TL01_16,3
6593,6593,126,413,-1,-1,-1,-1,-1,40,[  4 391],[  1 401],-y,15.0,6.0,62.0,13,443.2375,306.375,394.1375,2.6125,,21,AKS1090,AKS1090_TL01_16,3
6594,6594,126,413,-1,-1,-1,-1,-1,41,[  5 389],[  1 402],-y,17.0,7.0,72.0,16,514.8131868131868,311.3956043956044,393.2417582417583,2.978021978021978,,22,AKS1090,AKS1090_TL01_16,3
6595,6595,126,413,-1,-1,-1,-1,-1,42,[  6 389],[  0 404],-y,19.414506912231445,7.211102485656738,82.0,19,533.0194174757281,319.93203883495147,392.8932038834951,3.563106796116505,,23,AKS1090,AKS1090_TL01_16,3
6596,6596,126,413,-1,-1,-1,-1,-1,43,[  7 388],[  1 402],-y,20.124608993530277,7.155416965484619,91.0,17,526.7857142857143,326.32142857142856,392.375,4.008928571428571,,24,AKS1090,AKS1090_TL01_16,3
6597,6597,126,413,-1,-1,-1,-1,-1,44,[  5 390],[  1 402],-y,20.124608993530277,7.155416965484619,89.0,19,522.7636363636364,319.95454545454544,392.46363636363634,3.954545454545455,,25,AKS1090,AKS1090_TL01_16,3
6598,6598,126,413,-1,-1,-1,-1,-1,45,[  8 386],[  0 403],-y,21.466251373291016,6.7082037925720215,93.0,20,547.5565217391304,331.4695652173913,391.7304347826087,4.460869565217391,,26,AKS1090,AKS1090_TL01_16,3
6599,6599,126,413,-1,-1,-1,-1,-1,46,[  9 384],[  2 398],-y,21.951818466186523,6.6884446144104,97.0,21,542.5714285714286,336.83193277310926,391.0924369747899,4.773109243697479,,27,AKS1090,AKS1090_TL01_16,3
6600,6600,126,413,-1,-1,-1,-1,-1,47,[  8 385],[  1 399],-y,23.15230941772461,6.859943389892578,104.0,25,538.5905511811023,333.86614173228344,389.4173228346457,4.9921259842519685,,28,AKS1090,AKS1090_TL01_16,3
6601,6601,126,413,-1,-1,-1,-1,-1,48,[  9 382],[  3 392],-y,21.91065788269043,6.656403064727783,98.5,19,565.0416666666666,330.2416666666667,388.475,4.983333333333333,,29,AKS1090,AKS1090_TL01_16,3
6602,6602,126,413,-1,-1,-1,-1,-1,49,[  9 383],[  2 394],-y,21.85455703735352,7.207353591918945,107.0,20,546.1627906976744,316.8372093023256,388.0,5.038759689922481,,30,AKS1090,AKS1090_TL01_16,3
6603,6603,126,413,-1,-1,-1,-1,-1,50,[  9 382],[  2 394],-y,23.852108001708984,6.933752536773682,110.5,21,529.7313432835821,330.2014925373134,386.4029850746269,5.485074626865671,,31,AKS1090,AKS1090_TL01_16,3
6604,6604,126,413,-1,-1,-1,-1,-1,51,[ 11 379],[  2 392],-y,24.99669075012207,7.224957466125488,125.0,17,490.7181208053692,325.8993288590604,384.0402684563758,6.456375838926174,,32,AKS1090,AKS1090_TL01_16,3
6605,6605,126,413,-1,-1,-1,-1,-1,52,[ 14 375],[  2 389],-y,26.16295051574707,7.071067810058594,135.5,15,413.6875,327.00625,383.05625,7.3625,,33,AKS1090,AKS1090_TL01_16,3
6606,6606,126,413,-1,-1,-1,-1,-1,53,[ 17 374],[  1 396],-y,31.221176147460938,7.229742050170898,153.5,19,308.86813186813185,339.8241758241758,382.3956043956044,9.478021978021978,,34,AKS1090,AKS1090_TL01_16,3
6607,6607,126,413,-1,-1,-1,-1,-1,54,[ 15 375],[  2 389],-y,30.40558815002441,7.77817440032959,153.0,20,249.0828729281768,337.1933701657459,381.4088397790055,9.464088397790055,,35,AKS1090,AKS1090_TL01_16,3
6608,6608,126,413,-1,-1,-1,-1,-1,55,[ 16 374],[  2 387],-y,28.28427124023437,7.77817440032959,154.5,19,505.97237569060775,317.62983425414365,380.6906077348066,8.707182320441989,,36,AKS1090,AKS1090_TL01_16,3
6609,6609,126,413,-1,-1,-1,-1,-1,56,[ 17 374],[  2 386],-y,27.36400985717773,7.95652961730957,155.5,22,541.4285714285714,314.7912087912088,380.22527472527474,9.428571428571429,,37,AKS1090,AKS1090_TL01_16,3
6610,6610,126,413,-1,-1,-1,-1,-1,57,[ 16 375],[  2 386],-y,28.734079360961918,7.926641941070557,161.0,23,547.0952380952381,317.8994708994709,380.1904761904762,9.894179894179894,,38,AKS1090,AKS1090_TL01_16,3
6611,6611,126,413,-1,-1,-1,-1,-1,58,[ 22 371],[  2 388],-y,33.84541320800781,8.488327980041504,186.0,30,551.4724770642201,326.04587155963304,378.6651376146789,11.931192660550458,,39,AKS1090,AKS1090_TL01_16,3
6612,6612,126,413,-1,-1,-1,-1,-1,59,[ 20 372],[  2 385],-y,29.399110794067383,8.043152809143066,170.5,30,542.735,315.415,378.47,10.585,,40,AKS1090,AKS1090_TL01_16,3
6613,6613,126,413,-1,-1,-1,-1,-1,60,[ 17 374],[  2 385],-y,28.8857536315918,8.122760772705078,162.5,28,547.7329842931937,325.18324607329845,379.130890052356,10.418848167539268,,41,AKS1090,AKS1090_TL01_16,3
6614,6614,126,413,-1,-1,-1,-1,-1,61,[ 18 374],[  2 386],-y,30.921876907348636,8.137335777282715,176.0,32,568.0825242718447,324.8883495145631,379.22330097087377,11.0873786407767,,42,AKS1090,AKS1090_TL01_16,3
6615,6615,126,413,-1,-1,-1,-1,-1,62,[ 22 372],[  2 386],-y,32.54934310913086,8.021088600158691,178.0,29,583.2392344497607,326.82775119617224,378.8421052631579,11.861244019138756,,43,AKS1090,AKS1090_TL01_16,3
6616,6616,127,414,49,14,-1,-1,50,20,[150 178],[156 186],,21.63330841064453,8.59785270690918,135.5,20,410.5759493670886,321.1455696202532,182.12025316455697,152.84177215189874,2.0,0,AKS1090,AKS1090_TL01_16,3
6617,6617,127,414,49,14,-1,-1,50,21,[150 177],[158 189],,22.12331771850586,9.089425086975098,147.5,28,313.49122807017545,319.6842105263158,182.98830409356725,153.8421052631579,2.0,1,AKS1090,AKS1090_TL01_16,3
6618,6618,127,414,49,14,-1,-1,50,22,[152 179],[160 188],,23.42606544494629,9.05807876586914,159.0,24,228.2513661202186,315.5191256830601,183.89071038251367,155.59562841530055,2.0,2,AKS1090,AKS1090_TL01_16,3
6619,6619,127,414,49,14,-1,-1,50,23,[152 180],[163 191],,24.079280853271484,8.785683631896973,155.5,27,193.32777777777775,327.7333333333333,184.71666666666667,156.32222222222222,2.0,3,AKS1090,AKS1090_TL01_16,3
6620,6620,127,414,49,14,-1,-1,50,24,[150 180],[161 189],,25.7686710357666,8.589556694030762,164.5,29,181.1,328.9684210526316,185.5684210526316,156.3421052631579,2.0,4,AKS1090,AKS1090_TL01_16,3
6621,6621,127,414,49,14,-1,-1,50,25,[149 181],[164 192],,25.80000114440918,8.399999618530273,161.0,30,182.52941176470588,334.2620320855615,186.1069518716577,155.45989304812835,2.0,5,AKS1090,AKS1090_TL01_16,3
6622,6622,127,414,49,14,-1,-1,50,26,[147 182],[162 193],,26.62070846557617,8.486077308654785,164.5,31,420.1989528795812,337.3089005235602,187.90575916230367,154.3089005235602,2.0,6,AKS1090,AKS1090_TL01_16,3
6623,6623,127,414,49,14,-1,-1,50,27,[149 183],[166 192],,26.79150009155273,8.434361457824707,163.5,33,525.2984293193717,340.9842931937173,187.9109947643979,156.95811518324606,2.0,7,AKS1090,AKS1090_TL01_16,3
6624,6624,127,414,49,14,-1,-1,50,28,[149 184],[166 192],,27.72724151611328,8.049844741821289,163.0,36,511.453125,340.6666666666667,188.13020833333331,156.015625,2.0,8,AKS1090,AKS1090_TL01_16,3
6625,6625,127,414,49,14,-1,-1,50,29,[151 184],[168 192],,28.174455642700195,8.049844741821289,163.0,40,530.953125,346.2552083333333,188.43229166666663,158.80208333333334,2.0,9,AKS1090,AKS1090_TL01_16,3
6626,6626,127,414,49,14,-1,-1,50,30,[152 185],[170 193],,28.21658706665039,8.171634674072266,168.5,35,538.0252525252525,344.4343434343434,189.03030303030303,159.11111111111111,2.0,10,AKS1090,AKS1090_TL01_16,3
6627,6627,127,414,49,14,-1,-1,50,31,[151 186],[170 194],,29.5439510345459,8.009693145751953,175.0,38,550.3009708737864,344.13592233009706,190.1019417475728,158.7864077669903,2.0,11,AKS1090,AKS1090_TL01_16,3
6628,6628,127,414,49,14,-1,-1,50,32,[151 185],[171 195],,30.05424690246582,7.919700622558594,176.0,45,552.4154589371981,344.4009661835749,190.34782608695653,160.42512077294683,2.0,12,AKS1090,AKS1090_TL01_16,3
6629,6629,127,414,49,14,-1,-1,50,33,[150 184],[171 196],,30.49837303161621,8.255929946899414,181.0,36,562.3349056603773,349.72169811320754,190.7924528301887,160.1556603773585,2.0,13,AKS1090,AKS1090_TL01_16,3
6630,6630,127,414,49,14,-1,-1,50,34,[151 183],[171 196],,31.57142639160156,8.153581619262695,183.0,36,557.6588785046729,347.4626168224299,190.1635514018692,160.83177570093457,2.0,14,AKS1090,AKS1090_TL01_16,3
6631,6631,127,414,49,14,-1,-1,50,35,[150 181],[171 196],,32.44995880126953,8.04315185546875,187.5,42,497.1506849315069,348.9178082191781,189.68493150684927,160.48858447488584,2.0,15,AKS1090,AKS1090_TL01_16,3
6632,6632,127,414,49,14,-1,-1,50,36,[151 181],[172 197],,34.168479919433594,8.409963607788086,198.5,38,571.939393939394,345.1991341991342,189.9264069264069,161.16450216450215,2.0,16,AKS1090,AKS1090_TL01_16,3
6633,6633,127,414,49,14,-1,-1,50,37,[154 183],[172 197],,34.400001525878906,8.40000057220459,206.0,36,543.0714285714286,350.7857142857143,190.0252100840336,162.02941176470588,2.0,17,AKS1090,AKS1090_TL01_16,3
6634,6634,127,414,49,14,-1,-1,50,38,[151 181],[172 198],,35.591941833496094,8.516643524169922,211.0,34,556.172131147541,356.09016393442624,190.3237704918033,161.27459016393442,2.0,18,AKS1090,AKS1090_TL01_16,3
