,Unnamed: 0,id_seg,id_cell,id_par,id_colony,id_d1,id_d2,id_sib,frames,new_pole,old_pole,edges,length,width,area,perimeter,fluo1,fluo2,x_pos,y_pos,generation,age,strain,movie_name,replicate
1811,1811,28,117,116,1,-1,-1,268,65,[251 569],[213 559],,47.25518035888672,10.868213653564451,285.0,35,225.59402985074627,312.3373134328358,567.131343283582,233.6388059701493,4.0,8,AKS1106,AKS1106_TL_01_31,0
1812,1812,28,117,116,1,-1,-1,268,66,[251 569],[211 559],,48.4526596069336,11.277990341186523,292.5,40,229.04651162790697,312.8488372093023,567.703488372093,232.5058139534884,4.0,9,AKS1106,AKS1106_TL_01_31,0
1813,1813,28,117,116,1,-1,-1,268,67,[250 571],[210 561],,50.68544769287109,11.764723777770996,309.0,43,244.6685082872928,312.1685082872928,569.1988950276243,230.44475138121547,4.0,10,AKS1106,AKS1106_TL_01_31,0
1814,1814,28,117,116,1,-1,-1,268,68,[251 572],[209 559],,51.92276763916016,11.852828025817873,310.5,44,280.0934065934066,310.2307692307692,569.3983516483516,231.0631868131868,4.0,11,AKS1106,AKS1106_TL_01_31,0
1815,1815,28,117,116,1,-1,-1,268,69,[251 574],[205 561],,54.11446380615234,11.896031379699709,321.0,46,362.5265957446808,313.7526595744681,571.0531914893617,226.8510638297872,4.0,12,AKS1106,AKS1106_TL_01_31,0
1816,1816,28,117,116,1,-1,-1,268,70,[251 576],[205 561],,55.96904754638672,12.152807235717772,330.0,47,427.5891472868217,310.9198966408269,571.764857881137,227.15245478036172,4.0,13,AKS1106,AKS1106_TL_01_31,0
1817,1817,28,117,116,1,-1,-1,268,71,[253 576],[204 559],,57.57880783081055,12.293427467346191,338.0,49,470.4343434343434,309.94444444444446,571.8156565656566,227.25,4.0,14,AKS1106,AKS1106_TL_01_31,0
1818,1818,28,117,116,1,-1,-1,268,72,[253 577],[201 558],,60.7254753112793,13.452862739562988,354.0,50,485.9735576923077,311.54086538461536,572.5793269230769,225.96634615384616,4.0,15,AKS1106,AKS1106_TL_01_31,0
1819,1819,28,117,116,1,-1,-1,268,73,[256 575],[204 556],,62.34596633911133,13.835249900817873,366.0,55,494.7720930232558,311.293023255814,570.6046511627907,229.36046511627907,4.0,16,AKS1106,AKS1106_TL_01_31,0
1820,1820,29,118,14,3,119,197,15,19,[444 977],[463 976],,28.0,7.0,152.0,17,182.14754098360652,324.7049180327869,977.4371584699452,452.8032786885246,1.0,0,AKS1106,AKS1106_TL_01_31,0
1821,1821,29,118,14,3,119,197,15,20,[446 976],[467 975],,30.0,7.0,162.5,19,188.0974358974359,313.05641025641023,976.4717948717948,455.5384615384616,1.0,1,AKS1106,AKS1106_TL_01_31,0
1822,1822,29,118,14,3,119,197,15,21,[448 978],[469 976],,31.23483085632324,8.14821720123291,186.0,24,214.60454545454544,313.4954545454545,977.6409090909092,457.3681818181818,1.0,2,AKS1106,AKS1106_TL_01_31,0
1823,1823,29,118,14,3,119,197,15,22,[450 980],[472 975],,33.540035247802734,8.31004810333252,192.5,28,240.640350877193,307.9605263157895,978.5657894736842,459.60526315789474,1.0,3,AKS1106,AKS1106_TL_01_31,0
1824,1824,29,118,14,3,119,197,15,23,[451 980],[473 973],,33.52579116821289,8.234404563903809,190.0,41,290.05333333333334,315.4888888888889,977.4844444444444,461.5244444444445,1.0,4,AKS1106,AKS1106_TL_01_31,0
1825,1825,29,118,14,3,119,197,15,24,[446 982],[472 973],,34.5384635925293,8.230769157409668,196.5,45,314.6810344827586,314.79741379310343,978.4439655172414,460.1853448275862,1.0,5,AKS1106,AKS1106_TL_01_31,0
1826,1826,29,118,14,3,119,197,15,25,[446 985],[473 972],,36.674102783203125,8.309237480163574,210.5,48,334.8016194331984,314.72469635627533,979.4655870445343,460.31983805668017,1.0,6,AKS1106,AKS1106_TL_01_31,0
1827,1827,29,118,14,3,119,197,15,26,[444 987],[472 971],,37.21500396728516,8.240253448486328,227.5,54,306.2916666666667,311.0037878787879,980.7007575757576,458.59090909090907,1.0,7,AKS1106,AKS1106_TL_01_31,0
1828,1828,29,118,14,3,119,197,15,27,[447 988],[474 970],,38.27281188964844,7.917350769042969,228.5,43,300.1735849056604,314.69056603773583,980.188679245283,460.8981132075472,1.0,8,AKS1106,AKS1106_TL_01_31,0
1829,1829,29,118,14,3,119,197,15,28,[447 989],[474 970],,39.39375686645508,8.422520637512207,237.5,44,283.52,313.40727272727275,981.0581818181818,460.92,1.0,9,AKS1106,AKS1106_TL_01_31,0
1830,1830,29,118,14,3,119,197,15,29,[446 992],[472 973],,39.98164749145508,8.723268508911133,244.0,40,275.7269503546099,314.71985815602835,983.04609929078,459.1241134751773,1.0,10,AKS1106,AKS1106_TL_01_31,0
1831,1831,29,118,14,3,119,197,15,30,[446 993],[472 972],,41.214622497558594,8.570947647094727,253.0,33,263.7525773195876,315.6701030927835,983.4295532646048,458.82817869415805,1.0,11,AKS1106,AKS1106_TL_01_31,0
1832,1832,29,118,14,3,119,197,15,31,[443 994],[473 971],,43.591835021972656,8.64694595336914,272.5,35,265.74038461538464,311.89102564102564,984.0929487179488,459.0288461538461,1.0,12,AKS1106,AKS1106_TL_01_31,0
1833,1833,29,118,14,3,119,197,15,32,[447 994],[476 970],,45.42345428466797,9.08469009399414,293.0,34,319.1317365269461,308.4101796407186,983.4131736526946,461.4161676646706,1.0,13,AKS1106,AKS1106_TL_01_31,0
1834,1834,29,118,14,3,119,197,15,33,[448 994],[477 970],,47.00980758666992,9.182598114013672,311.0,38,363.8951841359773,302.4475920679887,984.342776203966,461.5297450424929,1.0,14,AKS1106,AKS1106_TL_01_31,0
1835,1835,29,118,14,3,119,197,15,34,[446 996],[475 969],,48.08892059326172,9.114557266235352,307.5,36,397.3457142857143,307.1142857142857,983.8171428571428,460.4714285714286,1.0,15,AKS1106,AKS1106_TL_01_31,0
1836,1836,29,118,14,3,119,197,15,35,[450 996],[478 965],,48.84327697753906,8.843557357788086,314.0,37,408.6582633053221,304.80392156862746,982.5098039215686,464.00560224089634,1.0,16,AKS1106,AKS1106_TL_01_31,0
1837,1837,29,118,14,3,119,197,15,36,[ 446 1000],[476 964],,51.823692321777344,9.004446029663086,335.5,36,417.9133858267717,301.90551181102364,984.3149606299212,461.03674540682414,1.0,17,AKS1106,AKS1106_TL_01_31,0
1838,1838,29,118,14,3,119,197,15,37,[ 446 1003],[476 965],,54.14527130126953,8.8848876953125,344.5,39,436.3979591836735,297.94897959183675,985.1632653061224,461.8571428571428,1.0,18,AKS1106,AKS1106_TL_01_31,0
1839,1839,29,118,14,3,119,197,15,38,[ 449 1003],[478 963],,55.786720275878906,8.347647666931152,346.5,53,460.67929292929296,302.07828282828285,984.3661616161615,463.959595959596,1.0,19,AKS1106,AKS1106_TL_01_31,0
1840,1840,29,118,14,3,119,197,15,39,[ 451 1003],[479 963],,57.42311477661133,8.917471885681152,362.5,55,465.7850241545894,300.2294685990338,983.927536231884,464.7053140096618,1.0,20,AKS1106,AKS1106_TL_01_31,0
1841,1841,29,118,14,3,119,197,15,40,[ 450 1006],[479 961],,60.725242614746094,8.817756652832031,380.0,67,463.5241379310345,296.1448275862069,984.6919540229884,464.1954022988506,1.0,21,AKS1106,AKS1106_TL_01_31,0
1842,1842,29,118,14,3,119,197,15,41,[ 448 1005],[480 962],,63.007415771484375,9.526894569396973,384.0,62,460.6507936507937,296.15646258503403,983.8684807256236,465.1927437641724,1.0,22,AKS1106,AKS1106_TL_01_31,0
1843,1843,29,119,118,3,120,239,197,42,[465 986],[481 958],,38.86186218261719,7.923292636871338,232.5,50,460.5111111111111,309.55185185185184,973.8074074074074,472.7074074074074,2.0,0,AKS1106,AKS1106_TL_01_31,0
1844,1844,29,119,118,3,120,239,197,43,[467 986],[484 956],,40.79323196411133,7.951223373413086,236.0,56,405.2363636363637,307.9127272727273,972.6727272727272,474.8618181818182,2.0,1,AKS1106,AKS1106_TL_01_31,0
1845,1845,29,119,118,3,120,239,197,44,[467 986],[485 955],,42.18307495117188,7.823042869567871,244.0,49,334.60915492957747,312.89084507042253,971.411971830986,476.4295774647888,2.0,2,AKS1106,AKS1106_TL_01_31,0
1846,1846,29,119,118,3,120,239,197,45,[469 985],[487 954],,43.03093719482422,7.653899192810059,253.0,55,270.96598639455783,312.734693877551,970.0442176870748,477.5850340136054,2.0,3,AKS1106,AKS1106_TL_01_31,0
1847,1847,29,119,118,3,120,239,197,46,[468 984],[486 953],,44.94441604614258,7.876397132873535,264.0,58,266.0457516339869,313.79411764705884,969.8888888888888,476.62091503267976,2.0,4,AKS1106,AKS1106_TL_01_31,0
1848,1848,29,119,118,3,120,239,197,47,[466 986],[485 953],,45.77724075317383,7.684165954589844,274.0,58,296.4668769716088,315.0031545741325,970.6971608832808,475.1072555205048,2.0,5,AKS1106,AKS1106_TL_01_31,0
1849,1849,29,119,118,3,120,239,197,48,[465 987],[485 953],,47.1611213684082,7.975509643554687,283.0,63,334.4556574923548,316.605504587156,971.1253822629968,474.6177370030581,2.0,6,AKS1106,AKS1106_TL_01_31,0
1850,1850,29,119,118,3,120,239,197,49,[ 443 1012],[485 952],,80.79718017578125,13.16261386871338,500.0,90,316.824347826087,308.24,984.2695652173912,465.4869565217391,2.0,7,AKS1106,AKS1106_TL_01_31,0
1851,1851,29,119,118,3,120,239,197,50,[ 443 1013],[487 950],,83.80964660644531,13.305755615234377,508.5,92,332.5716723549488,311.38907849829354,983.5904436860068,466.9590443686007,2.0,8,AKS1106,AKS1106_TL_01_31,0
1852,1852,29,119,118,3,120,239,197,51,[ 443 1014],[488 949],,85.7026138305664,12.684195518493652,517.5,98,354.8288590604027,315.49328859060404,982.8338926174496,467.13422818791946,2.0,9,AKS1106,AKS1106_TL_01_31,0
1853,1853,29,120,119,3,121,267,239,52,[463 990],[490 947],,57.68881988525391,8.043153762817383,345.5,66,394.46231155778895,320.9497487437186,969.9899497487436,475.8643216080402,3.0,0,AKS1106,AKS1106_TL_01_31,0
1854,1854,29,120,119,3,121,267,239,53,[461 991],[491 947],,59.90392303466797,8.118945121765137,362.0,65,384.7043269230769,320.3076923076923,968.6634615384615,476.37740384615387,3.0,1,AKS1106,AKS1106_TL_01_31,0
1855,1855,29,120,119,3,121,267,239,54,[464 990],[492 947],,61.283329010009766,8.304963111877441,375.5,70,320.24361948955914,325.1948955916473,967.4988399071924,478.12064965197214,3.0,2,AKS1106,AKS1106_TL_01_31,0
1856,1856,29,120,119,3,121,267,239,55,[465 990],[497 942],,63.820045471191406,8.409229278564453,391.5,71,239.28507795100225,323.9153674832962,966.4097995545656,480.0757238307349,3.0,3,AKS1106,AKS1106_TL_01_31,0
1857,1857,29,121,120,3,-1,-1,267,56,[481 962],[496 944],,32.61952590942383,8.414009094238281,202.0,27,208.3836206896552,301.5560344827586,952.2801724137933,489.2974137931034,4.0,0,AKS1106,AKS1106_TL_01_31,0
1858,1858,29,121,120,3,-1,-1,267,57,[480 961],[497 943],,33.23401641845703,7.77817440032959,213.0,21,201.57201646090536,304.36625514403295,950.79012345679,490.10699588477365,4.0,1,AKS1106,AKS1106_TL_01_31,0
1859,1859,29,121,120,3,-1,-1,267,58,[483 959],[501 942],,34.05780792236328,9.090618133544922,228.0,32,206.91538461538465,304.46153846153845,950.0692307692308,491.7423076923077,4.0,2,AKS1106,AKS1106_TL_01_31,0
1860,1860,29,121,120,3,-1,-1,267,59,[481 958],[501 943],,34.66504669189453,9.255878448486328,227.0,33,239.63846153846157,312.9692307692308,949.973076923077,491.10769230769233,4.0,3,AKS1106,AKS1106_TL_01_31,0
1861,1861,29,121,120,3,-1,-1,267,60,[481 957],[503 944],,35.34775161743164,9.675338745117188,238.0,39,289.38461538461536,316.956043956044,949.3333333333334,492.003663003663,4.0,4,AKS1106,AKS1106_TL_01_31,0
1862,1862,29,121,120,3,-1,-1,267,61,[479 957],[503 945],,36.66294097900391,10.26231288909912,246.0,36,339.20494699646645,319.0530035335689,949.2544169611308,492.0989399293286,4.0,5,AKS1106,AKS1106_TL_01_31,0
1863,1863,29,121,120,3,-1,-1,267,62,[481 956],[506 944],,36.76923751831055,10.53846263885498,257.5,42,332.25762711864405,319.38305084745764,948.3627118644068,493.6677966101695,4.0,6,AKS1106,AKS1106_TL_01_31,0
1864,1864,29,121,120,3,-1,-1,267,63,[480 957],[506 945],,36.764678955078125,10.670400619506836,256.5,37,382.3605442176871,328.7925170068027,949.204081632653,493.6054421768707,4.0,7,AKS1106,AKS1106_TL_01_31,0
1865,1865,29,121,120,3,-1,-1,267,64,[479 957],[507 945],,37.1097297668457,10.704108238220217,256.0,37,434.8673469387755,332.70068027210885,948.9931972789116,493.7619047619048,4.0,8,AKS1106,AKS1106_TL_01_31,0
1866,1866,29,121,120,3,-1,-1,267,65,[479 957],[509 946],,39.557987213134766,10.797077178955078,258.0,48,452.77852348993287,335.56040268456377,949.53355704698,493.6409395973154,4.0,9,AKS1106,AKS1106_TL_01_31,0
1867,1867,29,121,120,3,-1,-1,267,66,[475 960],[505 946],,40.24649810791016,11.141332626342772,262.5,43,451.87458745874585,338.2079207920792,949.6006600660066,492.8778877887789,4.0,10,AKS1106,AKS1106_TL_01_31,0
1868,1868,29,121,120,3,-1,-1,267,67,[473 962],[504 947],,41.5653076171875,11.318510055541992,260.0,44,468.4635761589404,340.49668874172187,950.6258278145696,491.7086092715232,4.0,11,AKS1106,AKS1106_TL_01_31,0
1869,1869,29,121,120,3,-1,-1,267,68,[474 962],[506 946],,43.29669189453125,11.640066146850586,260.5,39,498.42763157894734,344.79276315789474,950.328947368421,491.9078947368421,4.0,12,AKS1106,AKS1106_TL_01_31,0
1870,1870,29,121,120,3,-1,-1,267,69,[471 963],[503 947],,43.72504425048828,12.211498260498049,254.0,35,512.7643097643098,345.55218855218857,951.4343434343434,488.2929292929293,4.0,13,AKS1106,AKS1106_TL_01_31,0
1871,1871,29,121,120,3,-1,-1,267,70,[470 963],[504 947],,45.309661865234375,12.627283096313477,270.5,42,510.2974683544304,341.5759493670886,951.1803797468356,488.5221518987342,4.0,14,AKS1106,AKS1106_TL_01_31,0
1872,1872,29,121,120,3,-1,-1,267,71,[469 964],[505 947],,46.60953140258789,13.37006378173828,278.5,43,505.1411042944785,341.0674846625767,951.0,488.3926380368098,4.0,15,AKS1106,AKS1106_TL_01_31,0
1873,1873,29,121,120,3,-1,-1,267,72,[467 964],[504 947],,47.50587463378906,13.789072036743164,289.0,38,505.64094955489617,338.3175074183976,950.9554896142432,487.2077151335312,4.0,16,AKS1106,AKS1106_TL_01_31,0
1874,1874,29,121,120,3,-1,-1,267,73,[470 962],[511 946],,49.03253936767578,13.570133209228516,299.0,47,493.974212034384,343.9885386819484,948.7277936962752,490.9627507163324,4.0,17,AKS1106,AKS1106_TL_01_31,0
1875,1875,30,122,-1,-1,-1,-1,-1,19,[826   2],[824   5],-x,9.0,8.0,50.5,9,160.2923076923077,272.6461538461538,3.4153846153846152,825.723076923077,,0,AKS1106,AKS1106_TL_01_31,0
1876,1876,30,122,-1,-1,-1,-1,-1,20,[826   2],[824   3],-x,9.0,6.0,37.5,10,156.02,266.5,2.44,825.64,,1,AKS1106,AKS1106_TL_01_31,0
1877,1877,31,123,64,9,-1,-1,65,21,[634 372],[621 385],,26.87005424499512,8.485280990600586,173.5,28,335.83,328.39,379.325,626.22,2.0,0,AKS1106,AKS1106_TL_01_31,0
1878,1878,31,123,64,9,-1,-1,65,22,[634 373],[620 388],,27.577163696289062,8.485280990600586,173.0,24,282.375,330.675,380.61,625.9,2.0,1,AKS1106,AKS1106_TL_01_31,0
1879,1879,31,123,64,9,-1,-1,65,23,[632 373],[621 388],,29.406902313232425,8.547893524169922,186.5,31,246.3209302325581,333.09302325581393,380.98604651162793,625.7395348837209,2.0,2,AKS1106,AKS1106_TL_01_31,0
1880,1880,31,123,64,9,-1,-1,65,24,[629 373],[619 393],,30.012252807617188,8.746427536010742,190.5,43,224.13574660633483,337.85067873303166,381.33031674208144,623.9547511312218,2.0,3,AKS1106,AKS1106_TL_01_31,0
1881,1881,31,123,64,9,-1,-1,65,25,[629 373],[620 392],,31.29648971557617,8.837879180908203,198.5,38,226.84782608695653,338.5217391304348,382.0739130434783,623.7173913043479,2.0,4,AKS1106,AKS1106_TL_01_31,0
1882,1882,31,123,64,9,-1,-1,65,26,[627 372],[617 396],,32.19937896728516,8.944271087646484,214.5,45,255.7782258064516,336.26612903225805,382.3870967741936,621.6572580645161,2.0,5,AKS1106,AKS1106_TL_01_31,0
1883,1883,31,123,64,9,-1,-1,65,27,[628 372],[619 396],,32.688453674316406,8.825504302978516,210.0,45,293.2008196721312,338.5409836065574,381.7663934426229,623.561475409836,2.0,6,AKS1106,AKS1106_TL_01_31,0
1884,1884,31,123,64,9,-1,-1,65,28,[627 372],[618 398],,35.0964241027832,8.727682113647461,215.5,50,345.5912698412698,337.91269841269843,383.1626984126984,622.3333333333334,2.0,7,AKS1106,AKS1106_TL_01_31,0
1885,1885,31,123,64,9,-1,-1,65,29,[625 373],[617 402],,36.0548095703125,8.806706428527832,224.0,42,420.30916030534354,334.618320610687,384.8206106870229,620.1106870229007,2.0,8,AKS1106,AKS1106_TL_01_31,0
1886,1886,31,123,64,9,-1,-1,65,30,[623 374],[616 400],,36.992149353027344,8.990882873535156,226.0,41,436.9396226415095,334.92075471698115,386.0037735849057,618.611320754717,2.0,9,AKS1106,AKS1106_TL_01_31,0
1887,1887,31,123,64,9,-1,-1,65,31,[623 373],[616 402],,38.5480842590332,8.849300384521484,234.0,40,443.2836363636364,333.53818181818184,387.4727272727273,617.7163636363637,2.0,10,AKS1106,AKS1106_TL_01_31,0
1888,1888,31,123,64,9,-1,-1,65,32,[623 372],[617 405],,39.61956787109375,8.931028366088867,243.0,38,429.340350877193,330.3824561403509,387.0421052631579,618.421052631579,2.0,11,AKS1106,AKS1106_TL_01_31,0
1889,1889,31,123,64,9,-1,-1,65,33,[621 372],[616 406],,41.43332290649414,8.921051025390625,261.5,34,406.5508196721311,325.6754098360656,388.0590163934426,617.0524590163934,2.0,12,AKS1106,AKS1106_TL_01_31,0
1890,1890,31,123,64,9,-1,-1,65,34,[617 373],[615 407],,42.36482238769531,8.730785369873047,260.5,28,357.7549019607843,323.9313725490196,388.2287581699346,614.8627450980392,2.0,13,AKS1106,AKS1106_TL_01_31,0
1891,1891,31,123,64,9,-1,-1,65,35,[619 368],[618 406],,45.03818130493164,9.496336936950684,275.5,40,229.374613003096,319.1640866873065,387.4643962848297,616.9876160990713,2.0,14,AKS1106,AKS1106_TL_01_31,0
1892,1892,32,124,-1,-1,125,307,-1,21,[826   2],[825   3],-x,10.0,7.0,49.5,14,153.578125,265.5625,3.046875,825.4375,,0,AKS1106,AKS1106_TL_01_31,0
1893,1893,32,124,-1,-1,125,307,-1,22,[826   2],[824   5],-x,11.0,8.0,55.5,16,155.56338028169014,268.63380281690144,3.352112676056338,826.056338028169,,1,AKS1106,AKS1106_TL_01_31,0
1894,1894,32,124,-1,-1,125,307,-1,23,[826   2],[825   4],-x,11.0,8.0,57.0,12,152.65277777777777,269.0416666666667,3.3472222222222223,825.6666666666666,,2,AKS1106,AKS1106_TL_01_31,0
1895,1895,32,124,-1,-1,125,307,-1,24,[824   2],[821   6],-x,12.0,9.0,66.5,18,151.93975903614458,281.51807228915663,3.867469879518072,823.4698795180723,,3,AKS1106,AKS1106_TL_01_31,0
1896,1896,32,124,-1,-1,125,307,-1,25,[824   2],[819   8],-x,16.26345443725586,7.77817440032959,80.0,15,158.90816326530611,283.4183673469388,4.530612244897959,822.9183673469388,,4,AKS1106,AKS1106_TL_01_31,0
1897,1897,32,124,-1,-1,125,307,-1,26,[822   3],[818   8],-x,17.75040626525879,8.597853660583496,99.0,19,177.0924369747899,285.1428571428572,5.201680672268908,820.655462184874,,5,AKS1106,AKS1106_TL_01_31,0
1898,1898,32,124,-1,-1,125,307,-1,27,[824   2],[819   8],-x,18.3847770690918,7.77817440032959,101.5,17,227.40495867768595,282.0082644628099,5.256198347107438,821.8512396694215,,6,AKS1106,AKS1106_TL_01_31,0
1899,1899,32,124,-1,-1,125,307,-1,28,[824   2],[817  10],-x,20.0,8.600000381469727,113.5,22,281.1925925925926,292.51851851851853,5.837037037037037,821.4296296296296,,7,AKS1106,AKS1106_TL_01_31,0
1900,1900,32,124,-1,-1,125,307,-1,29,[823   3],[816  11],-x,22.891212463378903,8.682872772216797,136.0,25,320.475,294.13125,6.95625,820.0125,,8,AKS1106,AKS1106_TL_01_31,0
1901,1901,32,124,-1,-1,125,307,-1,30,[823   3],[812  14],-x,25.095230102539062,8.578472137451172,150.0,19,312.19428571428574,288.9485714285714,7.428571428571429,819.1771428571428,,9,AKS1106,AKS1106_TL_01_31,0
1902,1902,32,124,-1,-1,125,307,-1,31,[823   3],[812  15],-x,26.63167381286621,8.834545135498047,166.5,25,258.3160621761658,285.53367875647666,8.336787564766839,818.3160621761658,,10,AKS1106,AKS1106_TL_01_31,0
1903,1903,32,124,-1,-1,125,307,-1,32,[824   3],[812  15],-x,27.577163696289062,8.485280990600586,171.5,22,192.35353535353536,290.64141414141415,8.33838383838384,818.8484848484849,,11,AKS1106,AKS1106_TL_01_31,0
1904,1904,32,124,-1,-1,125,307,-1,33,[824   3],[810  16],-x,29.698484420776367,8.485280990600586,193.5,23,167.2117117117117,286.1171171171171,9.13963963963964,817.927927927928,,12,AKS1106,AKS1106_TL_01_31,0
1905,1905,32,124,-1,-1,125,307,-1,34,[823   2],[807  17],-x,32.00477600097656,8.845849990844727,210.0,25,180.15416666666667,289.97083333333336,9.6625,815.6916666666667,,13,AKS1106,AKS1106_TL_01_31,0
1906,1906,32,124,-1,-1,125,307,-1,35,[825   2],[809  17],-x,32.09159851074219,9.068269729614258,206.5,24,251.042194092827,289.23628691983123,9.472573839662449,817.7299578059071,,14,AKS1106,AKS1106_TL_01_31,0
1907,1907,32,124,-1,-1,125,307,-1,36,[823   2],[804  20],-x,34.80769348144531,9.107576370239258,242.5,23,308.77454545454543,290.1236363636364,11.25090909090909,814.3345454545455,,15,AKS1106,AKS1106_TL_01_31,0
1908,1908,32,124,-1,-1,125,307,-1,37,[824   2],[803  22],-x,38.337589263916016,9.637941360473633,269.5,27,348.75409836065575,284.8065573770492,12.350819672131149,814.7311475409836,,16,AKS1106,AKS1106_TL_01_31,0
